fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
244	biology	10	1	0	1	1	1	1	237	26	22.0	67	2	106	8	245	False	67	b4	13	1	106	Saccharose	o	4	0	0	1	1	expert_reading	Saccharose	13	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	8.827144622802734	8.827138900756836	8.425314903259277	8.425314903259277	7.079320907592773	7.078222751617432	3.696766614913941	3.6965956687927246	0.0711211046436801	0.0148805460382845	0	0	363	0	673	910	3	910	0	0	0	1	0	1	0	0	2	5	-1	2	0.6666666666666666	1.0	0.0	41.0	1
245	biology	10	1	0	1	1	1	1	163	38	26.0	67	2	114	16	246	False	67	b4	15	1	114	der	r	4	0	0	1	1	expert_reading	der	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	9.058993339538574	9.058998107910156	10.416974067687988	10.41697883605957	2.9632210731506348	2.948755979537964	3.57381534576416	3.5778017044067383	0.7438058853149414	0.6525560021400452	0	0	187	0	187	350	2	350	0	0	0	1	0	1	0	0	0	2	2	1	0.6666666666666666	1.0	0.0	41.0	1
246	biology	10	1	0	1	1	1	1	168	30	38.0	67	2	123	25	247	False	67	b4	18	1	123	versorgt	v	4	0	0	1	1	expert_reading	versorgt	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	versorgt	8.0	vvfin	versorgen	9.0	ver-sorgt	2.0	0.874733452571	7.61099854527	15.9005286472	1263.26225693	486.305533438	79.4231108646	14.3545496163	15346.3890925	39556.4174351	2282606.40681	5630623.97795	348434.055852	638030.719441	144481.277626	172221.08066	23102.1601118	7335.96436261	7300.98319958	0.0453323871214	0.308206923705	0.0	0.0	0.294302843856	3.4246868552	0.0	0.0	2.03559467	5.13703028279	4.210817813873291	4.210810661315918	2.840048313140869	2.840047597885132	4.91591739654541	4.950162887573242	5.7714924812316895	5.778860569000244	8.43569278717041	8.339168548583984	0	0	181	0	181	349	2	349	0	0	0	1	0	1	0	0	0	1	2	1	0.6666666666666666	1.0	0.0	41.0	1
247	biology	10	1	0	1	1	1	1	213	27	30.0	67	2	131	33	248	False	67	b4	19	1	131	damit	d	4	0	0	1	1	expert_reading	damit	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PAV	damit	5.0	adv	damit	5.0	da-mit	2.0	1.34888803434	486.989455791	580.267107136	487.316458951	6.42128785349	1726.50714808	908.2007154	15955.767656	14400.3801402	1218856.73204	2674609.37166	275968.733168	238734.064504	240002.252398	110942.730674	110461.430317	19319.7963127	706.335000333	0.00580567935139	0.114687104621	0.0	0.0	93.4002775292	4.28085856899	0.0	0.0	93.5883043461	6.84937371039	7.982583522796631	7.982571601867676	5.343859672546387	5.343855857849121	2.4868035316467285	2.453693389892578	2.121022939682007	2.107234001159668	0.302006185054779	0.1863671094179153	0	0	177	0	177	390	2	390	0	0	0	1	0	1	0	0	0	2	1	1	0.6666666666666666	1.0	0.0	41.0	1
248	biology	10	1	0	1	1	1	1	181	29	27.0	67	2	137	39	249	False	67	b4	20	1	137	selbst	e	4	0	0	1	1	expert_reading	selbst	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	selbst	6.0	adv	selbst	6.0	selbst	1.0	767.26386409	767.26386409	810.959661323	1006.25412346	11.1302322794	1781.97725726	1414.47404154	1153.81429934	1604.0377058	1835407.87272	4568890.57269	251706.235044	432029.383813	165101.810758	126396.202022	48925.779496	10190.9226751	1264.49669386	0.0181161565762	0.14079113312	0.0	0.0	47.1702058069	3.8527727121	0.0	0.0	47.9550133905	7.27745956729	13.823122024536133	13.823122024536133	14.697830200195312	14.697834968566896	0.1136212423443794	0.1101268455386161	0.1009174436330795	0.1026733517646789	3.9371259212493896	3.178602933883667	120	120	120	120	120	472	3	352	2053	1762	291	1	1	1	1	1	0	3	8	-4	0.6666666666666666	1.0	0.0	41.0	1
249	biology	10	1	0	1	1	1	1	173	26	29.0	67	2	145	47	250	False	67	b4	22	1	145	der	e	4	0	0	1	1	expert_reading	der	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	0.7281697988510132	0.7281653881072998	0.0865770503878593	0.0865776017308235	13.535721778869627	13.507262229919434	13.86217975616455	13.818445205688477	0.0012993711279705	0.000309300259687	0	0	173	0	173	173	1	173	0	0	0	1	0	1	0	0	0	2	2	1	0.6666666666666666	1.0	0.0	41.0	1
250	biology	10	1	0	1	1	1	1	176	31	26.0	67	2	150	52	251	False	67	b4	23	1	150	Nacht	h	4	0	0	1	1	expert_reading	Nacht	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Nacht	5.0	nn	Nacht	5.0	nacht	1.0	150.14350084	150.14350084	166.297456936	152.285371537	7.27745956729	489.145508182	276.228089914	250.247343146	711.05060831	881275.109908	2253187.95538	261342.454084	447292.785041	145011.905654	171410.286047	6477.26223995	2566.61510127	1132.15851508	0.0210139402099	0.1437102228	217.408050819	0.428085856899	523.752786036	16.6953484191	524.7010952	0.856171713799	923.661300362	21.8323787019	0.6851325631141663	0.6851316690444946	1.418877124786377	1.4188857078552246	1.5601879358291626	1.6074191331863403	1.0631757974624634	1.045574188232422	0.0202518794685602	0.0064221192151308	277	277	277	277	277	453	2	176	277	0	277	1	1	1	0	0	0	1	3	1	0.6666666666666666	1.0	0.0	41.0	1
251	biology	10	1	0	1	1	1	1	192	38	31.0	67	2	159	61	252	False	67	b4	25	1	159	chlorophyllfreien	o	4	0	0	1	1	expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	193	0	193	709	709	1438	6	729	709	0	709	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
252	biology	10	1	0	1	1	1	1	237	37	38.0	67	2	172	74	253	False	67	b4	25	1	172	chlorophyllfreien	n	4	0	0	1	1	expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	193	0	193	709	709	1438	6	729	709	0	709	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
253	biology	10	1	0	1	1	1	1	81	6	37.0	67	2	180	82	254	False	67	b4	27	1	180	der	e	4	0	0	1	1	expert_reading	der	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.7758469581604	7.775846481323242	7.470409393310547	7.470418930053711	1.2208698987960815	1.2361829280853271	1.6531317234039309	1.6492453813552856	0.0381157770752906	0.1053591668605804	0	0	81	0	230	408	3	408	0	0	0	1	0	1	0	1	0	2	2	-2	0.6666666666666666	1.0	0.0	41.0	1
254	biology	10	1	0	1	1	1	1	149	49	6.0	67	2	180	82	255	False	67	b4	27	1	180	der	e	4	0	0	1	1	expert_reading	der	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.7758469581604	7.775846481323242	7.470409393310547	7.470418930053711	1.2208698987960815	1.2361829280853271	1.6531317234039309	1.6492453813552856	0.0381157770752906	0.1053591668605804	0	0	81	0	230	408	3	408	0	0	0	1	0	1	0	1	0	2	2	-2	0.6666666666666666	1.0	0.0	41.0	1
255	biology	10	1	0	1	1	1	1	300	42	49.0	67	2	168	70	256	False	67	b4	25	1	168	chlorophyllfreien	r	4	0	0	1	1	expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	193	0	193	709	709	1438	6	729	709	0	709	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
256	biology	10	1	0	1	1	1	1	178	31	42.0	67	2	181	83	257	False	67	b4	27	1	181	der	r	4	0	0	1	1	expert_reading	der	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.7758469581604	7.775846481323242	7.470409393310547	7.470418930053711	1.2208698987960815	1.2361829280853271	1.6531317234039309	1.6492453813552856	0.0381157770752906	0.1053591668605804	0	0	81	0	230	408	3	408	0	0	0	1	0	1	0	1	0	2	2	-2	0.6666666666666666	1.0	0.0	41.0	1
257	biology	10	1	0	1	1	1	1	150	89	31.0	67	2	190	92	258	True	67	b4	29	2	190	Das	D	4	0	0	1	1	expert_reading	Das	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Das	3.0	art	d	1.0	das	1.0	1025.44103386	1740.04103906	80100.3069113	1740.04103906	0.428085856899	4030.78591059	3283.94850984	9530.4416929	290.670296835	534766.342386	1447841.16302	107744.769815	172544.285482	102628.919831	139156.585245	19121.5915224	4160.8290812	1825.47061457	0.0254258224001	0.0443506865775	7683.24989344	0.428085856899	9528.85572757	34.246868552	7683.24989344	0.428085856899	9963.39387652	44.0928432606	3.379632472991944	0.4129720032215118	3.44600248336792	0.927389681339264	14.000398635864258	0.4403204619884491	16.478836059570312	0.140083834528923	0.0673637464642524	2.0265558760002023e-06	0	0	150	0	150	150	1	150	0	0	0	1	0	1	0	0	0	1	2	4	0.6666666666666666	1.0	0.0	41.0	1
258	biology	10	1	0	1	1	1	1	110	30	89.0	67	3	211	19	259	False	67	b4	33	3	211	Am	A	4	0	0	1	1	expert_reading	Am	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	APPRART	Am	2.0	apprart	am	2.0	am	1.0	306.303859822	307.350269933	1784.21916595	0.0	0.0	1523.28483901	581.273908084	2154.98352366	1998.30478001	128215.960604	314995.847567	51800.3743483	69265.5759039	52091.3826353	68999.7345868	19822.5963712	778.349271208	-0.00817507899599	0.00933029649913	0.0306091072342	8348.54599721	1.7123434276	9123.33093397	46.661358402	8348.54599721	1.7123434276	9576.85979144	60.3601058228	4.539818286895752	2.6706383228302	4.569914817810059	3.353195905685425	17.068500518798828	2.70217227935791	16.65070343017578	2.4429636001586914	0.7552981972694397	0.4083741903305053	0	0	110	0	110	215	2	215	0	0	0	1	0	1	0	1	0	1	4	-2	0.6666666666666666	1.0	0.0	41.0	1
259	biology	10	1	0	1	1	1	1	114	24	30.0	67	3	200	8	260	False	67	b4	31	2	200	ist	i	4	0	0	1	1	expert_reading	ist	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.656925916671753	1.5263547897338867	1.408132553100586	1.978663802146912	6.58790922164917	0.1834767609834671	6.600811958312988	0.038978561758995	0.3510801196098327	0.0148211810737848	0	0	125	0	125	239	2	239	0	0	0	1	0	1	0	2	2	3	-1	-1	0.6666666666666666	1.0	0.0	41.0	1
260	biology	10	1	0	1	1	1	1	175	27	24.0	67	3	196	4	261	False	67	b4	30	2	196	Prinzip	n	4	0	0	1	1	expert_reading	Prinzip	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Prinzip	7.0	nn	Prinzip	7.0	prin-zip	2.0	59.9233290406	59.9233290406	104.240432278	90.8006024085	59.503934109	263.861223872	109.932572413	328.3029974	1225.6098083	1643293.75339	3674992.08041	123766.62481	287032.851309	19650.2575309	68054.9491006	10343.3797233	3039.31451897	422.422681881	0.0257905140436	0.159121005575	0.0	0.0	0.645831240683	2.1404292845	0.0	0.0	7.97887710009	5.56511613969	6.541293144226074	4.192794799804688	6.6301679611206055	3.5048398971557617	6.62261438369751	5.86367654800415	6.619174003601074	6.314725399017334	2.620192050933838	4.95898348162882e-05	0	0	176	0	327	502	3	502	0	0	0	1	0	1	0	0	2	6	-1	2	0.6666666666666666	1.0	0.0	41.0	1
261	biology	10	1	0	1	1	1	1	163	27	27.0	67	3	203	11	262	False	67	b4	32	2	203	einfach	e	4	0	0	1	1	expert_reading	einfach:	4	7	0	$.	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	einfach	7.0	adjd	einfach	7.0	ein-fach	2.0	140.529607941	140.529607941	249.544286353	456.259333845	71.9184239591	505.408335645	264.294415692	11399.640805	12697.4546015	2276861.13297	5003839.93014	396182.035367	610563.446605	194840.13212	104911.429036	45007.5949345	21503.4825387	20569.6023896	0.0117678620743	0.138360025382	0.0	0.0	2.67325083169	0.856171713799	0.0	0.0	33.5668743575	3.4246868552	1.565917730331421	1.309372067451477	1.4977996349334717	2.35050630569458	1.96779465675354	5.2531914710998535	1.9588419198989868	3.51521897315979	25.23511463403701	25.19051773846149	0	0	105	0	105	396	3	396	0	0	0	1	0	1	0	1	1	6	-3	-1	0.6666666666666666	1.0	0.0	41.0	1
262	biology	10	1	0	1	1	1	1	105	39	27.0	67	3	212	20	263	False	67	b4	33	3	212	Am	m	4	0	0	1	1	expert_reading	Am	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	APPRART	Am	2.0	apprart	am	2.0	am	1.0	306.303859822	307.350269933	1784.21916595	0.0	0.0	1523.28483901	581.273908084	2154.98352366	1998.30478001	128215.960604	314995.847567	51800.3743483	69265.5759039	52091.3826353	68999.7345868	19822.5963712	778.349271208	-0.00817507899599	0.00933029649913	0.0306091072342	8348.54599721	1.7123434276	9123.33093397	46.661358402	8348.54599721	1.7123434276	9576.85979144	60.3601058228	4.539818286895752	2.6706383228302	4.569914817810059	3.353195905685425	17.068500518798828	2.70217227935791	16.65070343017578	2.4429636001586914	0.7552981972694397	0.4083741903305053	0	0	110	0	110	215	2	215	0	0	0	1	0	1	0	1	0	1	4	-2	0.6666666666666666	1.0	0.0	41.0	1
263	biology	10	1	0	1	1	1	1	181	32	39.0	67	3	221	29	264	False	67	b4	35	3	221	speichert	h	4	0	0	1	1	expert_reading	speichert	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	speichert	9.0	vvfin	speichern	9.0	spei-chert	2.0	1.16086121743	1.16086121743	6.30298590591	18.336702188	29.1098382692	12.8589798543	2.2036173465	178.184021797	862.164915796	3182369.73582	7284134.28197	638182.09722	1143868.95436	239264.06729	298763.259959	48925.779496	1656.81873488	146.816243689	0.0559570861831	0.288966469697	1.98654419603	0.428085856899	2.08464514398	1.7123434276	1.98654419603	0.428085856899	2.22362148691	2.5685151414	15.139857292175291	2.391059160232544	15.598917007446287	2.109823703765869	16.138341903686523	4.341888427734375	15.037278175354004	4.959646224975586	0.0895480094477534	0.0598540560458786	0	0	121	0	121	477	3	477	0	0	0	1	0	1	0	1	1	8	-4	-3	0.6666666666666666	1.0	0.0	41.0	1
264	biology	10	1	0	1	1	1	1	160	41	32.0	67	3	231	39	265	False	67	b4	37	3	231	Chloroplast	o	4	0	0	1	1	expert_reading	Chloroplast	5	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Chloroplast	11.0	nn	Chloroplast	11.0	chlo-ro-plast	3.0	0.0	0.032700315984	0.032700315984	2.15822085494	18.4076918467	0.252136859888	0.0620737280705	1641.66213842	9405.90244779	1942169.63833	5456978.22755	214566.197159	504208.512059	107480.395936	129541.776899	2901.18020918	1099.78520225	16.7098614678	0.05152806075	0.50000441775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.457727432250977	14.017221450805664	18.773136138916016	15.013266563415527	15.876626968383787	2.576998472213745	15.61167812347412	3.32222867012024	0.7913189330138266	0.5609326756384689	0	0	170	0	170	663	4	663	0	0	0	1	0	1	0	0	1	6	2	1	0.6666666666666666	1.0	0.0	41.0	1
265	biology	10	1	0	1	1	1	1	179	35	41.0	67	3	243	51	266	False	67	b4	39	3	243	gebildete	e	4	0	0	1	1	expert_reading	gebildete	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	gebildete	9.0	adja	gebildet	8.0	ge-bil-de-te	4.0	7.7499748882	7.7499748882	24.6642133309	170.466747224	80.0520552402	71.3547313482	14.6338813926	85109.8318184	179591.006772	3562309.27898	7666433.35987	447789.755804	790804.287708	207427.660954	257551.862602	23747.2147199	15623.9820749	1054.28271256	0.0399778758397	0.254307092481	0.0	0.0	0.997359637511	1.2842575707	59.7189520657	0.856171713799	64.3705720144	3.4246868552	10.557077407836914	11.324963569641112	8.721248626708984	9.848614692687988	8.815495491027832	8.268255233764648	6.449331283569336	5.477968692779541	3.7876612418331206	4.165529238496674	115	115	115	115	115	789	4	674	2154	1803	351	1	1	1	1	1	1	1	11	-4	0.6666666666666666	1.0	0.0	41.0	1
266	biology	10	1	0	1	1	1	1	228	27	35.0	67	3	255	63	267	False	67	b4	41	3	255	überschüssige	b	4	0	0	1	1	expert_reading	überschüssige	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	überschüssige	13.0	adja	überschüssig	12.0	ü-ber-schüs-si-ge	5.0	0.850208215583	0.850208215583	2.91032812257	106.161575842	267.553660562	10.9679534051	1.61391692983	63956.3325866	137320.525004	3684230.67401	8550313.78693	653660.440262	1345373.24806	228367.954125	413498.40324	4201.6554257	4185.99197435	3864.02466317	0.0100777462913	0.147097076583	0.0	0.0	0.0735757109639	0.428085856899	0.997359637511	0.428085856899	1.97836911703	2.5685151414	7.518486976623535	7.530630588531494	6.006217002868652	5.985860347747803	5.911265850067139	6.037387371063232	5.851645469665527	6.18931245803833	0.7386637344025075	0.5394324483349919	189	0	189	320	320	894	5	574	832	331	501	1	1	1	1	1	0	1	2	-2	0.6666666666666666	1.0	0.0	41.0	1
267	biology	10	1	0	1	1	1	1	165	29	27.0	67	3	262	70	268	False	67	b4	41	3	262	überschüssige	s	4	0	0	1	1	expert_reading	überschüssige	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	überschüssige	13.0	adja	überschüssig	12.0	ü-ber-schüs-si-ge	5.0	0.850208215583	0.850208215583	2.91032812257	106.161575842	267.553660562	10.9679534051	1.61391692983	63956.3325866	137320.525004	3684230.67401	8550313.78693	653660.440262	1345373.24806	228367.954125	413498.40324	4201.6554257	4185.99197435	3864.02466317	0.0100777462913	0.147097076583	0.0	0.0	0.0735757109639	0.428085856899	0.997359637511	0.428085856899	1.97836911703	2.5685151414	7.518486976623535	7.530630588531494	6.006217002868652	5.985860347747803	5.911265850067139	6.037387371063232	5.851645469665527	6.18931245803833	0.7386637344025075	0.5394324483349919	189	0	189	320	320	894	5	574	832	331	501	1	1	1	1	1	0	1	2	-2	0.6666666666666666	1.0	0.0	41.0	1
268	biology	10	1	0	1	1	1	1	157	83	29.0	67	3	270	78	269	False	67	b4	42	3	270	Glucose	c	4	0	0	1	1	expert_reading	Glucose	10	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Glucose	7.0	nn	Glucose	7.0	glu-co-se	3.0	0.457804423776	0.457804423776	0.457804423776	1.88844324807	7.27745956729	1.00854743955	0.806958464917	9667.4069664	27533.1980582	1659188.73933	4064968.02199	204605.787186	361834.433514	153618.138316	223470.663276	15129.6759234	811.580967327	18.5329040839	0.0111714634286	0.302189512036	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.24261200739	1.2842575707	8.220061302185059	5.963385581970215	8.733211517333984	5.2381792068481445	2.647797107696533	2.1731557846069336	4.423852443695068	2.2103426456451416	0.2216277349507436	0.0242616945433837	113	0	113	260	260	417	3	157	260	0	260	1	1	1	0	0	0	1	1	2	0.6666666666666666	1.0	0.0	41.0	1
269	biology	10	1	0	1	1	1	1	95	29	83.0	67	4	298	19	270	False	67	b4	47	3	298	Stärke	ä	4	0	0	1	1	expert_reading	Stärke;	15	6	0	$.	0	0	0	0	0	0	0	0	1	0	0	0	NN	Stärke	6.0	nn	Stärke	6.0	stär-ke	2.0	37.5236125916	37.5563129076	39.1259280748	105.793697287	10.7021464225	261.591992133	69.3518726868	1523.65487312	6179.41934434	1500109.6646	3608429.01052	192135.112931	358314.711599	169652.157828	277561.879811	26995.0755041	6635.67892073	239.660615847	0.0101658788552	0.136004278236	0.0	0.0	6.23758527394	2.9966009983	0.0	0.0	9.44221624037	5.99320199659	16.417463302612305	15.74818229675293	14.61033821105957	12.82598876953125	6.71818208694458	6.916694164276123	6.10335636138916	5.703845500946045	33.62116050720215	29.93750524520874	94	94	94	94	94	480	4	386	1512	1246	266	1	1	1	1	2	0	6	3	-2	0.6666666666666666	1.0	0.0	41.0	1
270	biology	10	1	0	1	1	1	1	179	23	29.0	67	4	288	9	271	False	67	b4	45	3	288	Photosynthese	t	4	0	0	1	1	expert_reading	Photosynthese	13	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Photosynthese	13.0	nn	Photosynthese	13.0	pho-to-synthe-se	4.0	0.948309163535	0.948309163535	0.948309163535	8.53478247182	36.3872978365	2.0170948791	1.69150908992	11420.1357281	39135.6090377	3779744.52012	8958729.95488	320823.004496	689962.670913	159340.105007	245292.339832	10343.3797233	496.832250902	50.0805339295	0.0234665859569	0.138491586586	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	7.933017253875732	9.875433921813965	9.103118896484377	5.322089195251465	0.7540510296821594	0.2980105876922607	0.6699627637863159	0.2592056691646576	0.0347411568527604	0.0060999412198725	0	0	154	0	1246	1578	8	1578	0	0	0	1	0	1	0	0	2	12	-2	2	0.6666666666666666	1.0	0.0	41.0	1
