fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
654	physics	3	0	0	0	0	0	0	218	31	48	41	6	494	9	659	False	41	p2	68	4	494	Grenzflächen	n	8	1	1	0	0	non-expert_reading	Grenzflächen	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Grenzflächen	12.0	nn	Grenzefläche	12.0	grenz-flä-chen	3.0	0.294302843856	0.294302843856	0.719406951647	16.5463598879	92.4665450903	2.26923173899	0.558663552635	7606.78020451	17617.4453548	3508931.31877	7789205.81512	799980.056077	1619333.21347	405279.860054	624046.438754	15129.6759234	2639.29972862	326.046675597	0.06231202225	0.269174645	0.0	0.0	0.0	0.0	0.425104107792	0.428085856899	0.425104107792	0.428085856899	8.682120323181152	8.54184341430664	5.63637638092041	5.684750080108643	4.325846195220947	2.391255617141724	3.938924551010132	1.8482733964920044	3.3111308813095093	3.573070526123047	88	88	88	88	88	1884	11	1796	688	282	406	1	1	1	1	3	0	1	3	-2	0.0	0.0	0.0	19.0	2
655	physics	3	0	0	0	0	0	0	152	41	31	41	6	498	13	660	False	41	p2	68	4	498	Grenzflächen	ä	8	1	1	0	0	non-expert_reading	Grenzflächen	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Grenzflächen	12.0	nn	Grenzefläche	12.0	grenz-flä-chen	3.0	0.294302843856	0.294302843856	0.719406951647	16.5463598879	92.4665450903	2.26923173899	0.558663552635	7606.78020451	17617.4453548	3508931.31877	7789205.81512	799980.056077	1619333.21347	405279.860054	624046.438754	15129.6759234	2639.29972862	326.046675597	0.06231202225	0.269174645	0.0	0.0	0.0	0.0	0.425104107792	0.428085856899	0.425104107792	0.428085856899	8.682120323181152	8.54184341430664	5.63637638092041	5.684750080108643	4.325846195220947	2.391255617141724	3.938924551010132	1.8482733964920044	3.3111308813095093	3.573070526123047	88	88	88	88	88	1884	11	1796	688	282	406	1	1	1	1	3	0	1	3	-2	0.0	0.0	0.0	19.0	2
656	physics	3	0	0	0	0	0	0	233	25	41	41	6	506	21	661	False	41	p2	70	4	506	periodischen	p	8	1	1	0	0	non-expert_reading	periodischen	17	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	periodischen	12.0	adja	periodisch	10.0	pe-ri-o-di-schen	5.0	2.64055051571	2.64055051571	8.29770518093	64.9837029391	59.503934109	20.0448803611	4.93486138161	24378.7150471	88210.9435868	4081672.75066	8899833.90269	859937.72045	1770733.91039	429925.94106	729509.242374	3420.10969861	318.877131318	243.437502343	0.0108186002663	0.144464483957	0.0	0.0	0.694881714659	1.7123434276	0.0	0.0	2.95937859655	2.5685151414	11.14379596710205	8.730636596679688	11.847742080688477	8.745617866516113	7.780403614044189	2.403850555419922	7.29051399230957	2.392196655273437	0.022249115165323	0.0046138519355736	282	282	282	282	282	2137	10	1855	1141	272	869	1	1	1	1	3	1	5	1	-1	0.0	0.0	0.0	19.0	2
657	physics	3	0	0	0	0	0	0	141	26	25	41	6	504	19	662	False	41	p2	69	4	504	der	e	8	1	1	0	0	non-expert_reading	der	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	10.834165573120115	3.3620681762695312	11.034534454345703	3.3762779235839844	1.1645607948303225	0.0076960250735282	1.838919162750244	0.0055762929841876	0.0015600664773955	0.0471462905406951	251	251	251	251	251	1106	5	855	251	0	251	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	19.0	2
658	physics	3	0	0	0	0	0	0	269	40	26	41	6	510	25	663	False	41	p2	70	4	510	periodischen	o	8	1	1	0	0	non-expert_reading	periodischen	17	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	periodischen	12.0	adja	periodisch	10.0	pe-ri-o-di-schen	5.0	2.64055051571	2.64055051571	8.29770518093	64.9837029391	59.503934109	20.0448803611	4.93486138161	24378.7150471	88210.9435868	4081672.75066	8899833.90269	859937.72045	1770733.91039	429925.94106	729509.242374	3420.10969861	318.877131318	243.437502343	0.0108186002663	0.144464483957	0.0	0.0	0.694881714659	1.7123434276	0.0	0.0	2.95937859655	2.5685151414	11.14379596710205	8.730636596679688	11.847742080688477	8.745617866516113	7.780403614044189	2.403850555419922	7.29051399230957	2.392196655273437	0.022249115165323	0.0046138519355736	282	282	282	282	282	2137	10	1855	1141	272	869	1	1	1	1	3	1	5	1	-1	0.0	0.0	0.0	19.0	2
659	physics	3	0	0	0	0	0	0	253	39	40	41	6	521	36	664	False	41	p2	71	4	521	Struktur	u	8	1	1	0	0	non-expert_reading	Struktur	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Struktur	8.0	nn	Struktur	8.0	struk-tur	2.0	41.8972798545	41.8972798545	60.3402580694	134.18574664	155.395166055	161.115453468	77.8094181364	963.25320794	7125.91717395	1674796.10147	4374764.76682	199000.290845	370138.871052	154390.904008	201110.882799	26995.0755041	6635.67892073	1106.52146734	0.0321641260368	0.188139646413	0.0	0.0	0.171676658916	1.7123434276	0.0	0.0	0.670356477671	3.4246868552	0.0099071217700839	6.2368574142456055	0.0013137767091393	2.8799729347229004	1.275406837463379	1.0749032497406006	0.4608520269393921	0.6107812523841858	0.0001551984460093	5.447716102935374e-05	219	219	219	219	219	2262	7	2043	219	0	219	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	19.0	2
660	physics	3	0	0	0	0	0	0	263	37	39	41	6	530	45	665	False	41	p2	72	4	530	reflektiert	e	8	1	1	0	0	non-expert_reading	reflektiert.	19	11	0	$.	0	0	0	0	0	1	0	0	1	0	0	0	VVPP	reflektiert	11.0	vvpp	reflektieren	12.0	re-flek-tiert	3.0	0.32700315984	3.22098112442	5.58357895426	6.59728874977	14.1268332777	23.4487279695	6.03667005486	11323.6697959	31896.2491117	4211574.22452	9706196.97086	465812.633059	956173.426142	120824.422054	182960.042466	4443.89936651	2162.46372094	29.9616645203	0.0261740698133	0.249667215992	0.0	0.0	0.155326500924	1.2842575707	0.0	0.0	1.19356153341	2.1404292845	5.768038749694824	4.118600368499756	2.9881410598754883	2.4585964679718018	1.0892577171325684	1.4526708126068115	1.9453821182250977	1.787511706352234	28.30202584476501	27.655195340565115	257	0	257	591	591	2007	10	1416	8837	7639	1198	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	19.0	2
661	physics	3	0	0	0	0	0	0	100	38	37	41	6	536	51	666	False	41	p2	72	4	536	reflektiert	t	8	1	1	0	0	non-expert_reading	reflektiert.	19	11	0	$.	0	0	0	0	0	1	0	0	1	0	0	0	VVPP	reflektiert	11.0	vvpp	reflektieren	12.0	re-flek-tiert	3.0	0.32700315984	3.22098112442	5.58357895426	6.59728874977	14.1268332777	23.4487279695	6.03667005486	11323.6697959	31896.2491117	4211574.22452	9706196.97086	465812.633059	956173.426142	120824.422054	182960.042466	4443.89936651	2162.46372094	29.9616645203	0.0261740698133	0.249667215992	0.0	0.0	0.155326500924	1.2842575707	0.0	0.0	1.19356153341	2.1404292845	5.768038749694824	4.118600368499756	2.9881410598754883	2.4585964679718018	1.0892577171325684	1.4526708126068115	1.9453821182250977	1.787511706352234	28.30202584476501	27.655195340565115	257	0	257	591	591	2007	10	1416	8837	7639	1198	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	19.0	2
662	physics	3	0	0	0	0	0	0	300	49	38	41	6	541	56	667	False	41	p2	74	5	541	die	d	8	1	1	0	0	non-expert_reading	die	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2.615678548812866	4.162315368652344	2.60867977142334	3.609618186950684	6.838938236236572	4.329511642456055	9.87991714477539	3.873333692550659	0.1963435709476471	0.0288275107741355	0	0	119	0	119	419	2	419	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	19.0	2
663	physics	3	0	0	0	0	0	0	169	20	49	41	6	548	63	668	False	41	p2	75	5	548	Periode	o	8	1	1	0	0	non-expert_reading	Periode	3	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Periode	7.0	nn	Periode	7.0	pe-ri-o-de	4.0	22.0563631312	22.0563631312	26.7652086329	44.5214802122	91.1822875196	122.790650765	40.2703310857	29132.5480085	92452.8463429	2600448.13985	5505399.01883	440271.176526	780242.981532	158703.830434	244051.318933	10343.3797233	912.183489452	517.784978369	0.0293577041401	0.161532082686	0.0	0.0	0.106276026948	2.1404292845	0.0	0.0	4.95409787157	4.28085856899	8.741756439208984	1.6978580951690674	9.107088088989258	0.1425357460975647	8.47082233428955	5.452615261077881	8.231492042541504	3.168180465698242	7.459251403808594	0.0048760315403342	160	160	160	160	160	1159	6	999	467	119	348	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	19.0	2
664	physics	3	0	0	0	0	0	0	303	42	20	41	6	546	61	669	False	41	p2	75	5	546	Periode	r	8	1	1	0	0	non-expert_reading	Periode	3	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Periode	7.0	nn	Periode	7.0	pe-ri-o-de	4.0	22.0563631312	22.0563631312	26.7652086329	44.5214802122	91.1822875196	122.790650765	40.2703310857	29132.5480085	92452.8463429	2600448.13985	5505399.01883	440271.176526	780242.981532	158703.830434	244051.318933	10343.3797233	912.183489452	517.784978369	0.0293577041401	0.161532082686	0.0	0.0	0.106276026948	2.1404292845	0.0	0.0	4.95409787157	4.28085856899	8.741756439208984	1.6978580951690674	9.107088088989258	0.1425357460975647	8.47082233428955	5.452615261077881	8.231492042541504	3.168180465698242	7.459251403808594	0.0048760315403342	160	160	160	160	160	1159	6	999	467	119	348	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	19.0	2
665	physics	3	0	0	0	0	0	0	235	15	42	41	6	554	69	670	False	41	p2	77	5	554	Struktur	S	8	1	1	0	0	non-expert_reading	Struktur	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Struktur	8.0	nn	Struktur	8.0	struk-tur	2.0	41.8972798545	41.8972798545	60.3402580694	134.18574664	155.395166055	161.115453468	77.8094181364	963.25320794	7125.91717395	1674796.10147	4374764.76682	199000.290845	370138.871052	154390.904008	201110.882799	26995.0755041	6635.67892073	1106.52146734	0.0321641260368	0.188139646413	0.0	0.0	0.171676658916	1.7123434276	0.0	0.0	0.670356477671	3.4246868552	12.23664093017578	0.4816003441810608	11.35572624206543	0.2747036218643188	12.471478462219238	0.5514993667602539	11.647818565368652	0.4933131039142608	7.779624462127685	0.0492800064384937	161	161	161	161	161	1354	6	1193	161	0	161	1	1	1	0	2	0	5	1	2	0.0	0.0	0.0	19.0	2
666	physics	3	0	0	0	0	0	0	124	33	15	41	6	553	68	671	False	41	p2	76	5	553	der	r	8	1	1	0	0	non-expert_reading	der	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2.6534788608551025	1.9095828533172607	3.762560606002808	0.7250818610191345	7.713985443115234	7.724090576171875	7.270735740661621	9.42675495147705	0.7320366501808167	0.0023503080010414	202	202	202	202	202	486	3	284	202	0	202	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	19.0	2
667	physics	3	0	0	0	0	0	0	342	7	33	41	6	558	73	672	False	41	p2	77	5	558	Struktur	k	8	1	1	0	0	non-expert_reading	Struktur	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Struktur	8.0	nn	Struktur	8.0	struk-tur	2.0	41.8972798545	41.8972798545	60.3402580694	134.18574664	155.395166055	161.115453468	77.8094181364	963.25320794	7125.91717395	1674796.10147	4374764.76682	199000.290845	370138.871052	154390.904008	201110.882799	26995.0755041	6635.67892073	1106.52146734	0.0321641260368	0.188139646413	0.0	0.0	0.171676658916	1.7123434276	0.0	0.0	0.670356477671	3.4246868552	12.23664093017578	0.4816003441810608	11.35572624206543	0.2747036218643188	12.471478462219238	0.5514993667602539	11.647818565368652	0.4933131039142608	7.779624462127685	0.0492800064384937	161	161	161	161	161	1354	6	1193	161	0	161	1	1	1	0	2	0	5	1	2	0.0	0.0	0.0	19.0	2
668	physics	3	0	0	0	0	0	0	276	34	7	41	6	557	72	673	False	41	p2	77	5	557	Struktur	u	8	1	1	0	0	non-expert_reading	Struktur	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Struktur	8.0	nn	Struktur	8.0	struk-tur	2.0	41.8972798545	41.8972798545	60.3402580694	134.18574664	155.395166055	161.115453468	77.8094181364	963.25320794	7125.91717395	1674796.10147	4374764.76682	199000.290845	370138.871052	154390.904008	201110.882799	26995.0755041	6635.67892073	1106.52146734	0.0321641260368	0.188139646413	0.0	0.0	0.171676658916	1.7123434276	0.0	0.0	0.670356477671	3.4246868552	12.23664093017578	0.4816003441810608	11.35572624206543	0.2747036218643188	12.471478462219238	0.5514993667602539	11.647818565368652	0.4933131039142608	7.779624462127685	0.0492800064384937	161	161	161	161	161	1354	6	1193	161	0	161	1	1	1	0	2	0	5	1	2	0.0	0.0	0.0	19.0	2
669	physics	3	0	0	0	0	0	0	95	38	34	41	6	560	75	674	False	41	p2	77	5	560	Struktur	u	8	1	1	0	0	non-expert_reading	Struktur	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Struktur	8.0	nn	Struktur	8.0	struk-tur	2.0	41.8972798545	41.8972798545	60.3402580694	134.18574664	155.395166055	161.115453468	77.8094181364	963.25320794	7125.91717395	1674796.10147	4374764.76682	199000.290845	370138.871052	154390.904008	201110.882799	26995.0755041	6635.67892073	1106.52146734	0.0321641260368	0.188139646413	0.0	0.0	0.171676658916	1.7123434276	0.0	0.0	0.670356477671	3.4246868552	12.23664093017578	0.4816003441810608	11.35572624206543	0.2747036218643188	12.471478462219238	0.5514993667602539	11.647818565368652	0.4933131039142608	7.779624462127685	0.0492800064384937	161	161	161	161	161	1354	6	1193	161	0	161	1	1	1	0	2	0	5	1	2	0.0	0.0	0.0	19.0	2
670	physics	3	0	0	0	0	0	0	170	15	38	41	6	565	80	675	False	41	p2	79	5	565	π-vielfaches	π	8	1	1	0	0	non-expert_reading	π-vielfaches	7	12	0	0	0	0	0	0	0	0	0	0	1	1	1	0	NN	π-vielfaches	13.0	nn	π-vielfach	11.0	pi-viel-fa-ches	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.129432678222656	35.1092414855957	28.50701141357422	23.694828033447266	24.683395385742188	22.185447692871094	28.11481475830078	23.72506523132324	51.20053863525391	21.425126820337027	238	238	238	238	238	2241	10	2003	1050	141	909	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	19.0	2
671	physics	3	0	0	0	0	0	0	335	37	15	41	6	565	80	676	False	41	p2	79	5	565	π-vielfaches	π	8	1	1	0	0	non-expert_reading	π-vielfaches	7	12	0	0	0	0	0	0	0	0	0	0	1	1	1	0	NN	π-vielfaches	13.0	nn	π-vielfach	11.0	pi-viel-fa-ches	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.129432678222656	35.1092414855957	28.50701141357422	23.694828033447266	24.683395385742188	22.185447692871094	28.11481475830078	23.72506523132324	51.20053863525391	21.425126820337027	238	238	238	238	238	2241	10	2003	1050	141	909	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	19.0	2
672	physics	3	0	0	0	0	0	0	248	23	37	41	6	569	84	677	False	41	p2	79	5	569	π-vielfaches	e	8	1	1	0	0	non-expert_reading	π-vielfaches	7	12	0	0	0	0	0	0	0	0	0	0	1	1	1	0	NN	π-vielfaches	13.0	nn	π-vielfach	11.0	pi-viel-fa-ches	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.129432678222656	35.1092414855957	28.50701141357422	23.694828033447266	24.683395385742188	22.185447692871094	28.11481475830078	23.72506523132324	51.20053863525391	21.425126820337027	238	238	238	238	238	2241	10	2003	1050	141	909	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	19.0	2
673	physics	3	0	0	0	0	0	0	139	37	23	41	6	574	89	678	False	41	p2	79	5	574	π-vielfaches	h	8	1	1	0	0	non-expert_reading	π-vielfaches	7	12	0	0	0	0	0	0	0	0	0	0	1	1	1	0	NN	π-vielfaches	13.0	nn	π-vielfach	11.0	pi-viel-fa-ches	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.129432678222656	35.1092414855957	28.50701141357422	23.694828033447266	24.683395385742188	22.185447692871094	28.11481475830078	23.72506523132324	51.20053863525391	21.425126820337027	238	238	238	238	238	2241	10	2003	1050	141	909	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	19.0	2
674	physics	3	0	0	0	0	0	0	96	161	37	41	6	579	94	679	False	41	p2	80	5	579	der	r	8	1	1	0	0	non-expert_reading	der	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.25909423828125	6.567965030670166	4.358866691589356	7.023199081420898	7.9325432777404785	8.028430938720703	6.756938934326172	8.382634162902832	7.03990364074707	6.043728353688493e-05	107	107	107	107	107	203	2	96	107	0	107	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	19.0	2
675	physics	3	0	0	0	0	0	0	123	22	161	41	7	586	7	680	False	41	p2	81	5	586	Wellenlänge	l	8	1	1	0	0	non-expert_reading	Wellenlänge,	9	11	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Wellenlänge	11.0	nn	Wellenlänge	11.0	wel-len-län-ge	4.0	1.82304261611	1.82304261611	2.79587701663	52.1161285995	188.357777036	11.5982955548	3.18127856361	50830.8835551	112729.132955	3938451.48161	8806627.19715	519064.639835	1146912.21671	194936.704328	326616.238153	13240.8075713	4570.94826919	879.744775996	0.00636613395067	0.128884490996	0.0	0.0	0.0	0.0	0.0	0.0	0.972834400523	0.428085856899	12.58745002746582	5.370946884155273	7.350166320800781	1.2108631134033203	5.713808536529541	0.5467306971549988	4.319347381591797	0.7702987194061279	23.929356642067432	24.45428609661758	96	0	96	543	543	1172	7	629	543	0	543	1	1	1	0	0	0	12	1	1	0.0	0.0	0.0	19.0	2
676	physics	3	0	0	0	0	0	0	207	35	22	41	7	583	4	681	False	41	p2	81	5	583	Wellenlänge	l	8	1	1	0	0	non-expert_reading	Wellenlänge,	9	11	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Wellenlänge	11.0	nn	Wellenlänge	11.0	wel-len-län-ge	4.0	1.82304261611	1.82304261611	2.79587701663	52.1161285995	188.357777036	11.5982955548	3.18127856361	50830.8835551	112729.132955	3938451.48161	8806627.19715	519064.639835	1146912.21671	194936.704328	326616.238153	13240.8075713	4570.94826919	879.744775996	0.00636613395067	0.128884490996	0.0	0.0	0.0	0.0	0.0	0.0	0.972834400523	0.428085856899	12.58745002746582	5.370946884155273	7.350166320800781	1.2108631134033203	5.713808536529541	0.5467306971549988	4.319347381591797	0.7702987194061279	23.929356642067432	24.45428609661758	96	0	96	543	543	1172	7	629	543	0	543	1	1	1	0	0	0	12	1	1	0.0	0.0	0.0	19.0	2
677	physics	3	0	0	0	0	0	0	158	37	35	41	7	587	8	682	False	41	p2	81	5	587	Wellenlänge	ä	8	1	1	0	0	non-expert_reading	Wellenlänge,	9	11	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Wellenlänge	11.0	nn	Wellenlänge	11.0	wel-len-län-ge	4.0	1.82304261611	1.82304261611	2.79587701663	52.1161285995	188.357777036	11.5982955548	3.18127856361	50830.8835551	112729.132955	3938451.48161	8806627.19715	519064.639835	1146912.21671	194936.704328	326616.238153	13240.8075713	4570.94826919	879.744775996	0.00636613395067	0.128884490996	0.0	0.0	0.0	0.0	0.0	0.0	0.972834400523	0.428085856899	12.58745002746582	5.370946884155273	7.350166320800781	1.2108631134033203	5.713808536529541	0.5467306971549988	4.319347381591797	0.7702987194061279	23.929356642067432	24.45428609661758	96	0	96	543	543	1172	7	629	543	0	543	1	1	1	0	0	0	12	1	1	0.0	0.0	0.0	19.0	2
678	physics	3	0	0	0	0	0	0	375	51	37	41	7	596	17	683	False	41	p2	82	5	596	überlagern	l	8	1	1	0	0	non-expert_reading	überlagern	10	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	überlagern	10.0	vvfin	überlagern	10.0	ü-ber-la-gern	4.0	0.269777606868	0.743932188635	2.23179656591	382.487420986	261.988544422	7.56410579663	1.4121773136	19956.7003671	41082.1154291	3350281.1659	7717498.86557	683738.959362	1298794.93831	251084.217808	358226.953998	4201.6554257	4185.99197435	3864.02466317	0.0489994023626	0.327162053747	1.43881390329	0.428085856899	1.47151421928	0.856171713799	1.43881390329	0.428085856899	1.50421453526	1.7123434276	12.363231658935549	13.214513778686523	12.053730964660645	12.397021293640137	8.896864891052246	7.624327659606934	10.383600234985352	5.90121603012085	1.6506057903170586	0.2248353213071823	204	0	204	521	521	896	3	375	521	0	521	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	19.0	2
679	physics	3	0	0	0	0	0	0	167	19	51	41	7	604	25	684	False	41	p2	83	5	604	sich	c	8	1	1	0	0	non-expert_reading	sich	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	3.9378585815429688	0.9224293231964112	2.9181575775146484	1.223227858543396	8.4337158203125	0.2027049511671066	5.649174213409424	0.1680100262165069	4.037402153015137	29.39530563354492	218	218	218	218	218	498	3	280	218	0	218	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	19.0	2
680	physics	3	0	0	0	0	0	0	113	40	19	41	7	603	24	685	False	41	p2	83	5	603	sich	i	8	1	1	0	0	non-expert_reading	sich	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	3.9378585815429688	0.9224293231964112	2.9181575775146484	1.223227858543396	8.4337158203125	0.2027049511671066	5.649174213409424	0.1680100262165069	4.037402153015137	29.39530563354492	218	218	218	218	218	498	3	280	218	0	218	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	19.0	2
