fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
524	biology	10	1	0	1	1	1	1	181	60	16.0	20	9	792	50	526	False	20	b4	131	9	792	extrazellulär	l	4	0	1	1	0	non-expert_reading	extrazellulär	11	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJD	extrazellulär	13.0	adjd	extrazellulär	13.0	ex-tra-zel-lu-lär	5.0	0.0572255529719	0.0572255529719	0.53138013474	1.51238961426	18.8357777036	0.378205289831	0.0931105921058	2888.15730834	13795.9229103	3507723.44267	8528638.51574	264827.686462	485574.362794	169450.298777	137530.71516	45007.5949345	251.52265547	89.8768184819	0.0158887848571	0.240556664143	0.0	0.0	0.04087539498	1.2842575707	0.0817507899599	0.428085856899	0.12262618494	1.7123434276	17.804311752319336	16.250843048095703	15.58724594116211	13.343667030334473	9.66433811187744	7.837735176086426	12.63538646697998	10.034516334533691	0.7722118583933479	0.0774334664379239	241	0	241	891	891	2290	12	1399	891	0	891	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	0.0	28.0	3
525	biology	10	1	0	1	1	1	1	281	25	60.0	20	9	804	62	527	True	20	b4	133	10	804	Dieses	e	4	0	1	1	0	non-expert_reading	Dieses	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PDAT	Dieses	6.0	pdat	diese	5.0	die-ses	2.0	72.1614222976	84.7755691884	4932.97346745	345.527888845	26.9694089847	509.442525403	160.817510999	34799.6190446	5123.75962123	2473910.67011	5495608.26719	308329.807899	536669.406416	133900.935063	192849.253846	19121.5915224	6400.40832231	5199.86527143	0.0035875798776	0.0175299729625	647.180128718	0.856171713799	679.013886328	8.56171713799	1019.66125301	1.2842575707	1051.59311157	11.5583181363	5.412869930267334	0.257370114326477	5.444870948791504	0.0058160834014415	13.785687446594238	5.461732864379883	17.79072380065918	5.745372772216797	1.2796216011047363	0.0007581220706924	495	0	495	682	682	1083	4	401	682	0	682	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	0.0	28.0	3
526	biology	10	1	0	1	1	1	1	218	30	25.0	20	9	811	69	528	True	20	b4	134	10	811	Molekül	e	4	0	1	1	0	non-expert_reading	Molekül	2	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Molekül	7.0	nn	Molekül	7.0	mo-le-kül	3.0	2.01106943301	2.01106943301	7.44749696535	12.6304970488	36.3872978365	6.68162678702	3.55372093204	11755.8044716	40328.6843209	1321209.89828	3342499.5077	78530.8307204	222981.789228	30911.7149757	78031.9180815	14815.8918663	1405.28790433	62.2859268705	0.0199487032967	0.153572931443	0.0	0.0	0.0735757109639	0.856171713799	3.58068460024	0.428085856899	4.09571457699	2.5685151414	11.050305366516112	2.653050661087036	11.807649612426758	2.268756628036499	11.054872512817385	4.248159408569336	12.35819149017334	3.674722194671631	0.0008600325309089	0.0015207724300125	223	223	223	223	223	645	3	422	223	0	223	1	1	1	0	1	1	4	1	1	0.6666666666666666	1.0	0.0	28.0	3
527	biology	10	1	0	1	1	1	1	120	43	30.0	20	9	806	64	529	True	20	b4	133	10	806	Dieses	e	4	0	1	1	0	non-expert_reading	Dieses	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PDAT	Dieses	6.0	pdat	diese	5.0	die-ses	2.0	72.1614222976	84.7755691884	4932.97346745	345.527888845	26.9694089847	509.442525403	160.817510999	34799.6190446	5123.75962123	2473910.67011	5495608.26719	308329.807899	536669.406416	133900.935063	192849.253846	19121.5915224	6400.40832231	5199.86527143	0.0035875798776	0.0175299729625	647.180128718	0.856171713799	679.013886328	8.56171713799	1019.66125301	1.2842575707	1051.59311157	11.5583181363	5.412869930267334	0.257370114326477	5.444870948791504	0.0058160834014415	13.785687446594238	5.461732864379883	17.79072380065918	5.745372772216797	1.2796216011047363	0.0007581220706924	495	0	495	682	682	1083	4	401	682	0	682	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	0.0	28.0	3
528	biology	10	1	0	1	1	1	1	254	25	43.0	20	9	818	76	530	True	20	b4	135	10	818	wird	d	4	0	1	1	0	non-expert_reading	wird	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	wird	4.0	vafin	werden	6.0	wird	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	0.0761306881904602	0.2098845541477203	0.0913646221160888	0.204637736082077	0.6682569980621338	0.0603303983807563	0.5063399076461792	0.0011947167804464	4.708655978902243e-05	2.3265151977539062	332	332	332	332	332	839	3	507	789	204	585	1	1	1	1	1	0	3	1	-1	0.6666666666666666	1.0	0.0	28.0	3
529	biology	10	1	0	1	1	1	1	207	25	25.0	20	9	822	80	531	True	20	b4	136	10	822	durch	c	4	0	1	1	0	non-expert_reading	durch	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	2.7960352897644043	11.277584075927734	2.733788013458252	11.839227676391602	5.630568981170654	0.0433675423264503	5.5022172927856445	0.0121617447584867	0.0007732500671409	0.0093069747090339	167	167	167	167	167	374	2	207	167	0	167	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	0.0	28.0	3
530	biology	10	1	0	1	1	1	1	235	27	25.0	20	9	827	85	532	False	20	b4	137	10	827	membranständige	b	4	0	1	1	0	non-expert_reading	membranständige	5	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	membranständige	15.0	adja	membranständig	14.0	mem-bran-stän-di-ge	5.0	0.04087539498	0.04087539498	0.0899258689559	0.212552053896	2.9966009983	0.378205289831	0.0775921600881	47753.0644141	114264.676924	4663620.31068	10352237.6048	512918.321143	1041457.54673	191365.134941	279861.128948	21052.512481	3656.05882859	4.19381552494	0.0002075014	0.3335807282	0.0	0.0	0.024525236988	0.428085856899	0.0	0.0	0.049050473976	1.7123434276	21.408809661865234	20.57872009277344	18.04383087158203	16.40700340270996	12.568163871765137	12.256155014038086	14.125067710876465	11.69934368133545	0.0968984682112932	0.1225569089874625	296	0	296	2509	2509	3011	12	502	2509	0	2509	1	1	1	0	0	0	3	1	2	0.6666666666666666	1.0	0.0	28.0	3
531	biology	10	1	0	1	1	1	1	216	22	27.0	20	9	834	92	533	False	20	b4	137	10	834	membranständige	n	4	0	1	1	0	non-expert_reading	membranständige	5	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	membranständige	15.0	adja	membranständig	14.0	mem-bran-stän-di-ge	5.0	0.04087539498	0.04087539498	0.0899258689559	0.212552053896	2.9966009983	0.378205289831	0.0775921600881	47753.0644141	114264.676924	4663620.31068	10352237.6048	512918.321143	1041457.54673	191365.134941	279861.128948	21052.512481	3656.05882859	4.19381552494	0.0002075014	0.3335807282	0.0	0.0	0.024525236988	0.428085856899	0.0	0.0	0.049050473976	1.7123434276	21.408809661865234	20.57872009277344	18.04383087158203	16.40700340270996	12.568163871765137	12.256155014038086	14.125067710876465	11.69934368133545	0.0968984682112932	0.1225569089874625	296	0	296	2509	2509	3011	12	502	2509	0	2509	1	1	1	0	0	0	3	1	2	0.6666666666666666	1.0	0.0	28.0	3
532	biology	10	1	0	1	1	1	1	51	107	22.0	20	9	837	95	534	False	20	b4	137	10	837	membranständige	g	4	0	1	1	0	non-expert_reading	membranständige	5	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	membranständige	15.0	adja	membranständig	14.0	mem-bran-stän-di-ge	5.0	0.04087539498	0.04087539498	0.0899258689559	0.212552053896	2.9966009983	0.378205289831	0.0775921600881	47753.0644141	114264.676924	4663620.31068	10352237.6048	512918.321143	1041457.54673	191365.134941	279861.128948	21052.512481	3656.05882859	4.19381552494	0.0002075014	0.3335807282	0.0	0.0	0.024525236988	0.428085856899	0.0	0.0	0.049050473976	1.7123434276	21.408809661865234	20.57872009277344	18.04383087158203	16.40700340270996	12.568163871765137	12.256155014038086	14.125067710876465	11.69934368133545	0.0968984682112932	0.1225569089874625	296	0	296	2509	2509	3011	12	502	2509	0	2509	1	1	1	0	0	0	3	1	2	0.6666666666666666	1.0	0.0	28.0	3
533	biology	10	1	0	1	1	1	1	120	45	107.0	20	10	843	5	535	False	20	b4	138	10	843	Cellulose-Synthasekomplexe	u	4	0	1	1	0	non-expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	0	0	50	0	1047	2204	17	2204	0	0	0	1	0	1	0	0	1	6	-1	1	0.6666666666666666	1.0	0.0	28.0	3
534	biology	10	1	0	1	1	1	1	152	67	45.0	20	10	842	4	536	False	20	b4	138	10	842	Cellulose-Synthasekomplexe	l	4	0	1	1	0	non-expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	0	0	50	0	1047	2204	17	2204	0	0	0	1	0	1	0	0	1	6	-1	1	0.6666666666666666	1.0	0.0	28.0	3
535	biology	10	1	0	1	1	1	1	135	28	67.0	20	10	853	15	537	False	20	b4	138	10	853	Cellulose-Synthasekomplexe	h	4	0	1	1	0	non-expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	0	0	50	0	1047	2204	17	2204	0	0	0	1	0	1	0	0	1	6	-1	1	0.6666666666666666	1.0	0.0	28.0	3
536	biology	10	1	0	1	1	1	1	80	30	28.0	20	10	852	14	538	False	20	b4	138	10	852	Cellulose-Synthasekomplexe	t	4	0	1	1	0	non-expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	0	0	50	0	1047	2204	17	2204	0	0	0	1	0	1	0	0	1	6	-1	1	0.6666666666666666	1.0	0.0	28.0	3
537	biology	10	1	0	1	1	1	1	58	28	30.0	20	10	856	18	539	False	20	b4	138	10	856	Cellulose-Synthasekomplexe	e	4	0	1	1	0	non-expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	0	0	50	0	1047	2204	17	2204	0	0	0	1	0	1	0	0	1	6	-1	1	0.6666666666666666	1.0	0.0	28.0	3
538	biology	10	1	0	1	1	1	1	78	35	28.0	20	10	856	18	540	False	20	b4	138	10	856	Cellulose-Synthasekomplexe	e	4	0	1	1	0	non-expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	0	0	50	0	1047	2204	17	2204	0	0	0	1	0	1	0	0	1	6	-1	1	0.6666666666666666	1.0	0.0	28.0	3
539	biology	10	1	0	1	1	1	1	408	70	35.0	20	10	851	13	541	False	20	b4	138	10	851	Cellulose-Synthasekomplexe	n	4	0	1	1	0	non-expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	0	0	50	0	1047	2204	17	2204	0	0	0	1	0	1	0	0	1	6	-1	1	0.6666666666666666	1.0	0.0	28.0	3
540	biology	10	1	0	1	1	1	1	38	17	70.0	20	10	860	22	542	False	20	b4	138	10	860	Cellulose-Synthasekomplexe	p	4	0	1	1	0	non-expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	0	0	50	0	1047	2204	17	2204	0	0	0	1	0	1	0	0	1	6	-1	1	0.6666666666666666	1.0	0.0	28.0	3
541	biology	10	1	0	1	1	1	1	88	37	17.0	20	10	860	22	543	False	20	b4	138	10	860	Cellulose-Synthasekomplexe	p	4	0	1	1	0	non-expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	0	0	50	0	1047	2204	17	2204	0	0	0	1	0	1	0	0	1	6	-1	1	0.6666666666666666	1.0	0.0	28.0	3
542	biology	10	1	0	1	1	1	1	115	6	37.0	20	10	869	31	544	False	20	b4	139	10	869	synthetisiert	h	4	0	1	1	0	non-expert_reading	synthetisiert,	7	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	VVPP	synthetisiert	13.0	vvpp	synthetisieren	14.0	synthe-ti-siert	3.0	1.08728550647	1.09546058546	1.58596532522	7.99522725808	11.5583181363	3.52991603843	2.06395145834	10734.1648495	49371.5699621	4685912.84367	10800505.9975	568860.623789	1080005.39388	170199.454842	199481.159941	48925.779496	131.01381599	25.8577748643	0.0893324232985	0.450866518463	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.138976342932	0.856171713799	7.413393020629883	7.735419750213623	6.057875633239746	6.332596778869629	3.2117836475372314	3.7801034450531006	3.983944416046143	3.5504801273345947	27.11216565875702	27.354811894043905	102	102	102	102	102	1136	6	1034	1574	1047	527	1	1	1	1	1	0	14	2	-1	0.6666666666666666	1.0	0.0	28.0	3
543	biology	10	1	0	1	1	1	1	52	19	6.0	20	10	869	31	545	False	20	b4	139	10	869	synthetisiert	h	4	0	1	1	0	non-expert_reading	synthetisiert,	7	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	VVPP	synthetisiert	13.0	vvpp	synthetisieren	14.0	synthe-ti-siert	3.0	1.08728550647	1.09546058546	1.58596532522	7.99522725808	11.5583181363	3.52991603843	2.06395145834	10734.1648495	49371.5699621	4685912.84367	10800505.9975	568860.623789	1080005.39388	170199.454842	199481.159941	48925.779496	131.01381599	25.8577748643	0.0893324232985	0.450866518463	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.138976342932	0.856171713799	7.413393020629883	7.735419750213623	6.057875633239746	6.332596778869629	3.2117836475372314	3.7801034450531006	3.983944416046143	3.5504801273345947	27.11216565875702	27.354811894043905	102	102	102	102	102	1136	6	1034	1574	1047	527	1	1	1	1	1	0	14	2	-1	0.6666666666666666	1.0	0.0	28.0	3
544	biology	10	1	0	1	1	1	1	304	60	19.0	20	10	867	29	546	False	20	b4	139	10	867	synthetisiert	n	4	0	1	1	0	non-expert_reading	synthetisiert,	7	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	VVPP	synthetisiert	13.0	vvpp	synthetisieren	14.0	synthe-ti-siert	3.0	1.08728550647	1.09546058546	1.58596532522	7.99522725808	11.5583181363	3.52991603843	2.06395145834	10734.1648495	49371.5699621	4685912.84367	10800505.9975	568860.623789	1080005.39388	170199.454842	199481.159941	48925.779496	131.01381599	25.8577748643	0.0893324232985	0.450866518463	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.138976342932	0.856171713799	7.413393020629883	7.735419750213623	6.057875633239746	6.332596778869629	3.2117836475372314	3.7801034450531006	3.983944416046143	3.5504801273345947	27.11216565875702	27.354811894043905	102	102	102	102	102	1136	6	1034	1574	1047	527	1	1	1	1	1	0	14	2	-1	0.6666666666666666	1.0	0.0	28.0	3
545	biology	10	1	0	1	1	1	1	138	33	60.0	20	10	875	37	547	False	20	b4	139	10	875	synthetisiert	e	4	0	1	1	0	non-expert_reading	synthetisiert,	7	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	VVPP	synthetisiert	13.0	vvpp	synthetisieren	14.0	synthe-ti-siert	3.0	1.08728550647	1.09546058546	1.58596532522	7.99522725808	11.5583181363	3.52991603843	2.06395145834	10734.1648495	49371.5699621	4685912.84367	10800505.9975	568860.623789	1080005.39388	170199.454842	199481.159941	48925.779496	131.01381599	25.8577748643	0.0893324232985	0.450866518463	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.138976342932	0.856171713799	7.413393020629883	7.735419750213623	6.057875633239746	6.332596778869629	3.2117836475372314	3.7801034450531006	3.983944416046143	3.5504801273345947	27.11216565875702	27.354811894043905	102	102	102	102	102	1136	6	1034	1574	1047	527	1	1	1	1	1	0	14	2	-1	0.6666666666666666	1.0	0.0	28.0	3
546	biology	10	1	0	1	1	1	1	227	33	33.0	20	10	880	42	548	False	20	b4	140	10	880	die	i	4	0	1	1	0	non-expert_reading	die	8	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	die	3.0	prels	die	3.0	die	1.0	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.1609334498643875	9.970065116882324	0.0959145203232765	7.011016368865967	2.900309562683105	0.0160741154104471	3.560314655303955	0.020980566740036	0.0122735006734728	25.967464447021484	287	287	287	287	287	702	3	415	287	0	287	1	1	1	0	0	1	2	1	1	0.6666666666666666	1.0	0.0	28.0	3
547	biology	10	1	0	1	1	1	1	195	37	33.0	20	10	885	47	549	False	20	b4	142	10	885	der	e	4	0	1	1	0	non-expert_reading	der	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	9.505729675292969	4.6370530128479	8.69569206237793	3.2164559364318848	11.037189483642578	1.0415397882461548	13.372257232666016	1.5375163555145264	0.0057517262175679	0.0849340036511421	216	216	216	216	216	711	4	495	216	0	216	1	1	1	0	0	1	1	2	1	0.6666666666666666	1.0	0.0	28.0	3
548	biology	10	1	0	1	1	1	1	247	30	37.0	20	10	891	53	550	False	20	b4	143	10	891	Membran	r	4	0	1	1	0	non-expert_reading	Membran	11	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Membran	7.0	nn	Membran	7.0	mem-bran	2.0	2.6487255947	2.6487255947	2.66507575269	5.46912784832	10.7021464225	7.81624265651	4.87278765354	111.573478137	799.664380688	2029907.92973	4619018.57036	300600.180782	532708.327982	225107.421969	306170.001455	14815.8918663	2763.16035049	34.9893381028	0.0502180286667	0.219692604093	0.0	0.0	0.016350157992	0.428085856899	0.0	0.0	0.359703475824	2.5685151414	6.010649681091309	6.755638122558594	3.695212602615357	4.799012184143066	2.459469556808472	3.7455430030822754	3.1678781509399414	2.437182903289795	0.0003753202023517	0.0005878874206928	134	134	134	134	134	381	2	247	434	300	134	1	1	1	1	1	0	3	1	-1	0.6666666666666666	1.0	0.0	28.0	3
549	biology	10	1	0	1	1	1	1	279	53	30.0	20	10	897	59	551	False	20	b4	144	10	897	zirkulieren	k	4	0	1	1	0	non-expert_reading	zirkulieren	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	zirkulieren	11.0	vvfin	zirkulieren	11.0	zir-ku-lie-ren	4.0	0.171676658916	0.637656161687	1.25896216538	1.18538645442	4.28085856899	8.0683795164	1.21043769738	11214.810444	28258.8035856	3885772.38437	8683710.47697	735320.053566	1360901.20635	381141.230727	531941.198127	19838.2434724	385.242422607	8.73915944672	0.0507187621429	0.307994182506	0.0	0.0	0.016350157992	0.428085856899	0.0	0.0	0.130801263936	1.2842575707	6.120188236236572	5.945597171783447	6.823110103607178	6.76946496963501	9.253405570983888	9.656625747680664	14.867717742919922	10.83958911895752	0.0092342823045328	0.0195829435251653	227	0	227	946	946	1225	7	279	946	0	946	1	1	1	0	0	0	2	2	1	0.6666666666666666	1.0	0.0	28.0	3
