fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
186	biology	10	1	0	1	0	1	1	172	19	35.0	60	8	715	67	186	False	60	b3	109	8	715	Bindung	g	3	0	0	1	1	expert_reading	Bindung	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Bindung	7.0	nn	Bindung	7.0	bin-dung	2.0	14.8132431407	14.8132431407	24.7214388839	16.9714639957	15.8391767053	92.029953859	27.5296983993	1832.10060363	4353.63316467	1864083.18038	3813390.95369	291884.058708	585170.677831	96313.3279531	248482.435637	17498.1271098	1221.8227815	81.603638538	0.0227051526832	0.184843037594	78.1128798067	0.428085856899	80.0994240027	2.9966009983	78.1128798067	0.428085856899	80.2547505037	3.8527727121	0.5259227752685547	7.128708362579346	0.6703240871429443	4.923320770263672	3.846750020980835	1.3912298679351809	4.93551778793335	1.7229571342468262	0.0353403463959693	1.1998727321624756	172	172	172	172	172	493	2	321	172	0	172	1	1	1	0	1	1	7	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
187	biology	10	1	0	1	0	1	1	208	15	19.0	60	8	718	70	187	False	60	b3	110	8	718	von	n	3	0	0	1	1	expert_reading	von	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	3.961859226226807	7.376680850982666	2.291067123413086	2.208718776702881	5.043506622314453	1.2140400409698486	3.2849884033203125	0.5587239265441895	0.0051888083107769	0.42198446393013	208	208	208	208	208	958	3	750	208	0	208	1	1	1	0	0	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
188	biology	10	1	0	1	0	1	1	341	13	15.0	60	8	720	72	188	False	60	b3	111	8	720	Myosin	y	3	0	0	1	1	expert_reading	Myosin	19	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	10.834060668945312	2.416199922561645	12.828496932983398	3.960900068283081	2.282713890075684	0.466121643781662	6.40937614440918	2.060786724090576	4.022982984781265	0.0036578875296982	341	341	341	341	341	973	3	632	1417	750	667	1	1	1	1	2	1	2	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
189	biology	10	1	0	1	0	1	1	216	12	13.0	60	8	718	70	189	False	60	b3	110	8	718	von	n	3	0	0	1	1	expert_reading	von	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	3.961859226226807	7.376680850982666	2.291067123413086	2.208718776702881	5.043506622314453	1.2140400409698486	3.2849884033203125	0.5587239265441895	0.0051888083107769	0.42198446393013	208	208	208	208	208	958	3	750	208	0	208	1	1	1	0	0	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
190	biology	10	1	0	1	0	1	1	534	23	12.0	60	8	717	69	190	False	60	b3	110	8	717	von	o	3	0	0	1	1	expert_reading	von	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	3.961859226226807	7.376680850982666	2.291067123413086	2.208718776702881	5.043506622314453	1.2140400409698486	3.2849884033203125	0.5587239265441895	0.0051888083107769	0.42198446393013	208	208	208	208	208	958	3	750	208	0	208	1	1	1	0	0	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
191	biology	10	1	0	1	0	1	1	326	23	23.0	60	8	721	73	191	False	60	b3	111	8	721	Myosin	o	3	0	0	1	1	expert_reading	Myosin	19	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	10.834060668945312	2.416199922561645	12.828496932983398	3.960900068283081	2.282713890075684	0.466121643781662	6.40937614440918	2.060786724090576	4.022982984781265	0.0036578875296982	341	341	341	341	341	973	3	632	1417	750	667	1	1	1	1	2	1	2	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
192	biology	10	1	0	1	0	1	1	345	7	23.0	60	8	725	77	192	False	60	b3	112	8	725	an	a	3	0	0	1	1	expert_reading	an	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	2.091957092285156	2.4098057746887207	1.449727177619934	0.4375966489315033	5.371987342834473	4.245344638824463	3.151482105255127	3.0518431663513184	0.0062997569330036	1.870041012763977	345	0	345	549	549	842	4	293	549	0	549	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
193	biology	10	1	0	1	0	1	1	204	21	7.0	60	8	725	77	193	False	60	b3	112	8	725	an	a	3	0	0	1	1	expert_reading	an	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	2.091957092285156	2.4098057746887207	1.449727177619934	0.4375966489315033	5.371987342834473	4.245344638824463	3.151482105255127	3.0518431663513184	0.0062997569330036	1.870041012763977	345	0	345	549	549	842	4	293	549	0	549	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
194	biology	10	1	0	1	0	1	1	255	7	21.0	60	8	728	80	194	False	60	b3	113	8	728	Aktin	k	3	0	0	1	1	expert_reading	Aktin.	21	5	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktin	5.0	nn	Aktin	5.0	ak-tin	2.0	0.196201895904	0.196201895904	0.196201895904	31.0489500268	6.84937371039	0.252136859888	0.341405504388	901.686688021	4776.15390543	1195737.10996	2763060.47141	319651.572901	504863.48342	243568.761411	303796.265379	19822.5963712	370.576330888	273.350116389	0.084883792125	0.494770249542	26.2992291301	1.2842575707	26.511781184	4.70894442589	79.478117999	2.1404292845	79.7805959219	6.84937371039	14.863205909729004	9.883522987365724	12.359394073486328	8.862608909606934	1.1160088777542114	2.02353572845459	1.5156621932983398	1.8879960775375368	29.941135749220848	25.40572822280228	255	0	255	450	450	450	2	0	1553	1103	450	1	1	0	1	1	0	2	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
195	biology	10	1	0	1	0	1	1	195	21	7.0	60	8	727	79	195	False	60	b3	113	8	727	Aktin	A	3	0	0	1	1	expert_reading	Aktin.	21	5	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktin	5.0	nn	Aktin	5.0	ak-tin	2.0	0.196201895904	0.196201895904	0.196201895904	31.0489500268	6.84937371039	0.252136859888	0.341405504388	901.686688021	4776.15390543	1195737.10996	2763060.47141	319651.572901	504863.48342	243568.761411	303796.265379	19822.5963712	370.576330888	273.350116389	0.084883792125	0.494770249542	26.2992291301	1.2842575707	26.511781184	4.70894442589	79.478117999	2.1404292845	79.7805959219	6.84937371039	14.863205909729004	9.883522987365724	12.359394073486328	8.862608909606934	1.1160088777542114	2.02353572845459	1.5156621932983398	1.8879960775375368	29.941135749220848	25.40572822280228	255	0	255	450	450	450	2	0	1553	1103	450	1	1	0	1	1	0	2	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
196	biology	10	1	0	1	0	1	1	182	24	21.0	60	8	725	77	196	False	60	b3	112	8	725	an	a	3	0	0	1	1	expert_reading	an	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	2.091957092285156	2.4098057746887207	1.449727177619934	0.4375966489315033	5.371987342834473	4.245344638824463	3.151482105255127	3.0518431663513184	0.0062997569330036	1.870041012763977	345	0	345	549	549	842	4	293	549	0	549	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
197	biology	10	1	0	1	0	1	1	306	29	24.0	60	8	719	71	197	False	60	b3	111	8	719	Myosin	M	3	0	0	1	1	expert_reading	Myosin	19	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	10.834060668945312	2.416199922561645	12.828496932983398	3.960900068283081	2.282713890075684	0.466121643781662	6.40937614440918	2.060786724090576	4.022982984781265	0.0036578875296982	341	341	341	341	341	973	3	632	1417	750	667	1	1	1	1	2	1	2	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
198	biology	10	1	0	1	0	1	1	321	202	29.0	60	8	711	63	198	False	60	b3	109	8	711	Bindung	n	3	0	0	1	1	expert_reading	Bindung	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Bindung	7.0	nn	Bindung	7.0	bin-dung	2.0	14.8132431407	14.8132431407	24.7214388839	16.9714639957	15.8391767053	92.029953859	27.5296983993	1832.10060363	4353.63316467	1864083.18038	3813390.95369	291884.058708	585170.677831	96313.3279531	248482.435637	17498.1271098	1221.8227815	81.603638538	0.0227051526832	0.184843037594	78.1128798067	0.428085856899	80.0994240027	2.9966009983	78.1128798067	0.428085856899	80.2547505037	3.8527727121	0.5259227752685547	7.128708362579346	0.6703240871429443	4.923320770263672	3.846750020980835	1.3912298679351809	4.93551778793335	1.7229571342468262	0.0353403463959693	1.1998727321624756	172	172	172	172	172	493	2	321	172	0	172	1	1	1	0	1	1	7	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
199	biology	10	1	0	1	0	1	1	183	52	202.0	60	8	700	52	199	False	60	b3	107	8	700	ermöglicht	g	3	0	0	1	1	expert_reading	ermöglicht	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	ermöglicht	10.0	vvfin	ermöglichen	11.0	er-mög-licht	3.0	16.8488378107	31.5067544506	70.3465547605	54.1353731115	18.4076918467	246.08557525	59.4200761955	19420.5378111	23929.5713148	2531312.86201	5925455.69739	538974.08007	923171.859348	244853.99828	222727.078143	45007.5949345	12349.7403108	162.986549943	0.0549557012312	0.316947273345	0.0	0.0	1.60231548321	0.856171713799	0.0	0.0	7.51289759732	2.9966009983	1.9931330680847168	2.032607316970825	1.5157690048217771	2.8282370567321777	4.664629936218262	4.277318954467773	5.053057193756104	4.87578010559082	0.0091717354953289	0.7257077097892761	212	212	212	212	212	395	2	183	212	0	212	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
200	biology	10	1	0	1	0	1	1	111	39	52.0	60	8	726	78	200	False	60	b3	112	8	726	an	n	3	0	0	1	1	expert_reading	an	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	2.091957092285156	2.4098057746887207	1.449727177619934	0.4375966489315033	5.371987342834473	4.245344638824463	3.151482105255127	3.0518431663513184	0.0062997569330036	1.870041012763977	345	0	345	549	549	842	4	293	549	0	549	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
201	biology	10	1	0	1	0	1	1	177	19	39.0	60	8	733	85	201	False	60	b3	114	9	733	Je	J	3	0	0	1	1	expert_reading	Je	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ADV	Je	2.0	adv	je	2.0	je	1.0	43.9410496035	44.0309754724	261.071147737	0.0	0.0	222.132573561	83.3339799347	2828.30755501	1933.66381561	776889.2675	1621685.97334	136188.600119	172250.618584	136226.679637	172150.018408	4427.27125583	571.944876718	-0.00817507899599	0.00297869834281	0.0186636664378	888.058831335	1.7123434276	1086.41894809	43.6647574037	938.458193345	2.1404292845	1157.77103757	53.5107321124	7.449029445648193	0.1547530144453048	7.450556755065918	0.1741855442523956	17.8065185546875	1.3558484315872192	17.937753677368164	2.7837255001068115	0.0037803628947585	0.4965725243091583	177	177	177	177	177	177	1	0	177	0	177	1	1	0	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
202	biology	10	1	0	1	0	1	1	269	17	19.0	60	8	736	88	202	False	60	b3	115	9	736	nach	a	3	0	0	1	1	expert_reading	nach	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	1.0079777240753174	4.248669624328613	1.0585414171218872	4.093409538269043	10.96575927734375	7.31214714050293	8.977177619934082	7.690407752990723	8.737658936297521e-05	5.625218868255615	269	269	269	269	269	269	1	0	269	0	269	1	1	0	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
203	biology	10	1	0	1	0	1	1	248	96	17.0	60	8	739	91	203	False	60	b3	116	9	739	Klasse	K	3	0	0	1	1	expert_reading	Klasse	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Klasse	6.0	nn	Klasse	6.0	klas-se	2.0	60.5446350443	60.6345609133	90.9968043044	84.1460881058	34.246868552	243.816343511	103.088943893	9426.41381267	24358.5133434	1737995.60977	4334414.67821	229262.773747	437352.631444	165273.552817	266807.078828	13511.0511576	945.227158754	361.591919072	0.0329672438632	0.264110407601	0.0	0.0	6.29481082691	6.42128785349	0.0	0.0	80.0421984498	9.41788885179	7.467036247253418	5.406436920166016	7.991037845611572	4.805100440979004	7.427123069763184	8.70518970489502	8.167015075683594	8.0557861328125	8.066736221313477	0.675356924533844	248	248	248	248	248	248	1	0	248	0	248	1	1	0	0	0	0	1	1	3	0.6666666666666666	0.6666666666666666	0.0	27.0	1
204	biology	10	1	0	1	0	1	1	93	20	96.0	60	9	752	8	204	True	60	b3	119	9	752	Schwanz	S	3	0	0	1	1	expert_reading	Schwanz	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	9.533254623413086	12.151238441467283	9.772453308105469	12.162078857421877	10.962240219116213	1.6071569919586182	12.432745933532717	1.9189882278442385	7.788420677185059	0.0383768007159233	93	93	93	93	93	774	4	681	1047	715	332	1	1	1	1	1	0	1	3	-2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
205	biology	10	1	0	1	0	1	1	452	21	20.0	60	9	746	2	205	False	60	b3	117	9	746	kann	a	3	0	0	1	1	expert_reading	kann	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.0806734561920166	5.70982837677002	3.376960277557373	4.534180641174316	4.980549335479736	2.487322807312012	4.385784149169922	2.276247978210449	0.2964576780796051	0.9073333740234376	0	0	452	0	452	654	2	654	0	0	0	1	0	1	0	0	2	2	-2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
206	biology	10	1	0	1	0	1	1	263	31	21.0	60	9	750	6	206	False	60	b3	118	9	750	der	e	3	0	0	1	1	expert_reading	der	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2.262235641479492	1.3185205459594729	2.085639715194702	1.4578615427017212	2.446573495864868	6.721772193908691	3.7812306880950928	5.146405220031738	1.2101902961730957	0.1996775865554809	0	0	263	0	263	463	2	463	0	0	0	1	0	1	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
207	biology	10	1	0	1	0	1	1	239	22	31.0	60	9	754	10	207	False	60	b3	119	9	754	Schwanz	h	3	0	0	1	1	expert_reading	Schwanz	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	9.533254623413086	12.151238441467283	9.772453308105469	12.162078857421877	10.962240219116213	1.6071569919586182	12.432745933532717	1.9189882278442385	7.788420677185059	0.0383768007159233	93	93	93	93	93	774	4	681	1047	715	332	1	1	1	1	1	0	1	3	-2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
208	biology	10	1	0	1	0	1	1	271	23	22.0	60	9	760	16	208	False	60	b3	120	9	760	an	n	3	0	0	1	1	expert_reading	an	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	5.346129417419434	0.335040271282196	5.461133003234863	0.0432098880410194	2.4805054664611816	2.3711156845092773	2.233027935028076	0.4990406632423401	5.3818559646606445	21.288419723510746	271	271	271	271	271	697	3	426	271	0	271	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
209	biology	10	1	0	1	0	1	1	213	23	23.0	60	9	763	19	209	False	60	b3	121	9	763	Vesikel	s	3	0	0	1	1	expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	213	213	213	213	213	993	4	780	1018	264	754	1	1	1	1	1	0	3	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
210	biology	10	1	0	1	0	1	1	264	20	23.0	60	9	759	15	210	False	60	b3	120	9	759	an	a	3	0	0	1	1	expert_reading	an	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	5.346129417419434	0.335040271282196	5.461133003234863	0.0432098880410194	2.4805054664611816	2.3711156845092773	2.233027935028076	0.4990406632423401	5.3818559646606445	21.288419723510746	271	271	271	271	271	697	3	426	271	0	271	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
211	biology	10	1	0	1	0	1	1	285	22	20.0	60	9	762	18	211	False	60	b3	121	9	762	Vesikel	e	3	0	0	1	1	expert_reading	Vesikel	8	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Vesikel	7.0	nn	Vesikel	7.0	ve-si-kel	3.0	0.482329660764	0.482329660764	0.703056793655	2.88580288559	13.6987474208	1.13461586949	0.85351376097	5666.30257862	27075.1461913	2415530.39541	5468594.33728	149016.98313	374570.415843	37756.193589	88257.1768594	10632.1480387	5672.28673645	13.8976342932	0.106694177271	0.429677002525	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.56961516723	0.428085856899	1.86391801109	1.7123434276	22.725547790527344	16.350330352783203	19.929100036621094	13.322243690490724	17.606189727783203	10.7393798828125	21.896259307861328	7.555372714996338	1.8532678559422493	3.2381370291113853	213	213	213	213	213	993	4	780	1018	264	754	1	1	1	1	1	0	3	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
