fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
283	biology	4	1	1	1	1	1	1	203	31	9.0	77	9	801	71	283	False	77	b2	114	9	801	Phosphatverarmungszonen	z	2	0	0	1	1	expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	174	0	174	2535	2535	6094	29	3559	2535	0	2535	1	1	1	0	2	5	5	1	1	1.0	1.0	1.0	28.0	1
284	biology	4	1	1	1	1	1	1	251	22	31.0	77	9	807	77	284	False	77	b2	115	9	807	von	o	2	0	0	1	1	expert_reading	von	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	0.9898890852928162	1.1992733478546145	0.9338417053222656	0.2806334197521209	7.762154579162598	0.0006598440813831	7.8713698387146	0.0001103817121475	0.0036547074560076	25.00812149047852	251	251	251	251	251	601	3	350	251	0	251	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	28.0	1
285	biology	4	1	1	1	1	1	1	253	21	22.0	77	9	810	80	285	False	77	b2	116	9	810	zwei	w	2	0	0	1	1	expert_reading	zwei	4	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	CARD	zwei	4.0	card	zwei	4.0	zwei	1.0	521.251211863	521.251211863	575.885264794	522.109595158	2.5685151414	1807.69521696	948.874525718	1327.24042516	1445.21785289	1251085.84465	2573867.92695	134614.570409	193790.18656	43415.2203474	37203.2294797	19838.2434724	2299.11834144	1060.56117323	0.00808774974252	0.170529329617	0.0	0.0	55.4760860668	7.70554542419	0.0	0.0	63.250586192	11.5583181363	6.792720794677734	2.991257429122925	7.049952983856201	3.9825241565704346	3.81503176689148	0.0016064846422523	3.876217842102051	0.0004128557338844	0.0694744884967804	3.5245683193206787	253	253	253	253	253	880	4	627	2176	1639	537	1	1	1	1	3	0	2	1	-1	1.0	1.0	1.0	28.0	1
286	biology	4	1	1	1	1	1	1	166	25	21.0	77	9	806	76	286	False	77	b2	115	9	806	von	v	2	0	0	1	1	expert_reading	von	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	0.9898890852928162	1.1992733478546145	0.9338417053222656	0.2806334197521209	7.762154579162598	0.0006598440813831	7.8713698387146	0.0001103817121475	0.0036547074560076	25.00812149047852	251	251	251	251	251	601	3	350	251	0	251	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	28.0	1
287	biology	4	1	1	1	1	1	1	271	35	25.0	77	9	799	69	287	False	77	b2	114	9	799	Phosphatverarmungszonen	g	2	0	0	1	1	expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	174	0	174	2535	2535	6094	29	3559	2535	0	2535	1	1	1	0	2	5	5	1	1	1.0	1.0	1.0	28.0	1
288	biology	4	1	1	1	1	1	1	246	19	35.0	77	9	789	59	288	False	77	b2	114	9	789	Phosphatverarmungszonen	a	2	0	0	1	1	expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	174	0	174	2535	2535	6094	29	3559	2535	0	2535	1	1	1	0	2	5	5	1	1	1.0	1.0	1.0	28.0	1
289	biology	4	1	1	1	1	1	1	76	24	19.0	77	9	786	56	289	False	77	b2	114	9	786	Phosphatverarmungszonen	s	2	0	0	1	1	expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	174	0	174	2535	2535	6094	29	3559	2535	0	2535	1	1	1	0	2	5	5	1	1	1.0	1.0	1.0	28.0	1
290	biology	4	1	1	1	1	1	1	240	36	24.0	77	9	781	51	290	False	77	b2	113	9	781	Die	i	2	0	0	1	1	expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.5960679054260254	10.952962875366213	2.6906304359436035	12.315171241760254	15.062744140625	0.0027965507470071	15.589235305786133	0.0034446923527866	0.0677340105175972	0.9280142784118652	264	264	264	264	264	935	3	671	264	0	264	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	28.0	1
291	biology	4	1	1	1	1	1	1	186	15	36.0	77	9	792	62	291	False	77	b2	114	9	792	Phosphatverarmungszonen	e	2	0	0	1	1	expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	174	0	174	2535	2535	6094	29	3559	2535	0	2535	1	1	1	0	2	5	5	1	1	1.0	1.0	1.0	28.0	1
292	biology	4	1	1	1	1	1	1	230	19	15.0	77	9	794	64	292	False	77	b2	114	9	794	Phosphatverarmungszonen	a	2	0	0	1	1	expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	174	0	174	2535	2535	6094	29	3559	2535	0	2535	1	1	1	0	2	5	5	1	1	1.0	1.0	1.0	28.0	1
293	biology	4	1	1	1	1	1	1	224	38	19.0	77	9	798	68	293	False	77	b2	114	9	798	Phosphatverarmungszonen	n	2	0	0	1	1	expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	174	0	174	2535	2535	6094	29	3559	2535	0	2535	1	1	1	0	2	5	5	1	1	1.0	1.0	1.0	28.0	1
294	biology	4	1	1	1	1	1	1	284	35	38.0	77	9	809	79	294	False	77	b2	116	9	809	zwei	z	2	0	0	1	1	expert_reading	zwei	4	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	CARD	zwei	4.0	card	zwei	4.0	zwei	1.0	521.251211863	521.251211863	575.885264794	522.109595158	2.5685151414	1807.69521696	948.874525718	1327.24042516	1445.21785289	1251085.84465	2573867.92695	134614.570409	193790.18656	43415.2203474	37203.2294797	19838.2434724	2299.11834144	1060.56117323	0.00808774974252	0.170529329617	0.0	0.0	55.4760860668	7.70554542419	0.0	0.0	63.250586192	11.5583181363	6.792720794677734	2.991257429122925	7.049952983856201	3.9825241565704346	3.81503176689148	0.0016064846422523	3.876217842102051	0.0004128557338844	0.0694744884967804	3.5245683193206787	253	253	253	253	253	880	4	627	2176	1639	537	1	1	1	1	3	0	2	1	-1	1.0	1.0	1.0	28.0	1
295	biology	4	1	1	1	1	1	1	184	24	35.0	77	9	819	89	295	False	77	b2	117	9	819	Wurzeln	n	2	0	0	1	1	expert_reading	Wurzeln,	5	7	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	NN	Wurzeln	7.0	nn	Wurzel	6.0	wur-zeln	2.0	17.5110192094	17.5518946044	29.7082370714	18.7127558218	11.1302322794	90.0128589799	32.2628201647	2056.9643265	684.509285182	1994345.24063	4536132.58675	269055.444914	459994.520501	213780.988996	284631.289651	13240.8075713	320.234194431	74.8264980503	0.0218471711054	0.170897035679	0.0	0.0	2.08464514398	3.4246868552	0.0	0.0	14.5434655339	5.13703028279	14.472478866577148	11.63105583190918	13.971351623535156	8.809785842895508	14.217350006103516	5.887931346893311	14.325396537780762	4.736792087554932	29.234867811203003	29.58356761932373	184	184	184	184	184	542	3	358	184	0	184	1	1	1	0	1	0	7	1	1	1.0	1.0	1.0	28.0	1
296	biology	4	1	1	1	1	1	1	194	10	24.0	77	9	823	93	296	False	77	b2	118	9	823	die	e	2	0	0	1	1	expert_reading	die	6	3	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	die	3.0	prels	die	3.0	die	1.0	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2.901494264602661	6.1855669021606445	1.743810772895813	4.9518232345581055	3.243773937225342	6.904313087463379	5.974715232849121	6.969257354736328	0.0008493629866279	1.4843990802764893	194	194	194	194	194	397	2	203	194	0	194	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	28.0	1
297	biology	4	1	1	1	1	1	1	112	106	10.0	77	9	824	94	297	False	77	b2	119	9	824	sehr	s	2	0	0	1	1	expert_reading	sehr	7	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	sehr	4.0	adv	sehr	4.0	sehr	1.0	777.19658507	777.19658507	827.751273581	852.145709305	2.9966009983	1805.17384836	1411.99109242	837.912896773	43.6647574037	1592172.87526	3664758.688	232105.894545	237107.766334	180879.525193	108412.74326	48925.779496	10190.9226751	1157.73833725	0.0128400582399	0.150223270641	1245.84116359	0.428085856899	1405.32060465	14.9830049915	1245.84116359	0.428085856899	1410.56083028	18.4076918467	7.169593811035156	1.072389841079712	7.125727653503418	0.7997745275497437	4.747525215148926	1.7951290607452393	2.683717727661133	2.107738971710205	3.364706993103028	0.0135551495477557	112	112	112	112	112	112	1	0	112	0	112	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	28.0	1
298	biology	4	1	1	1	1	1	1	158	22	106.0	77	10	831	4	298	False	77	b2	121	9	831	beieinander	b	2	0	0	1	1	expert_reading	beieinander	9	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beieinander	11.0	adv	beieinander	11.0	bei-ei-nan-der	4.0	5.41190229535	5.42007737434	5.7062051392	67.1419237941	50.942216971	42.8632661809	10.2732019957	59356.7960662	31284.9425081	4883383.0949	10274310.5677	884823.429371	1348029.94889	345869.541746	307132.766548	20337.830725	14068.4280436	3488.24080696	0.01963902954	0.272293168549	0.0	0.0	0.294302843856	0.856171713799	0.0	0.0	0.318828080844	1.2842575707	7.541938781738281	6.815329551696777	5.90632963180542	6.036931037902832	0.8343021869659424	0.5238698124885559	0.5998672246932983	0.3638795912265777	0.1203562202572356	0.0586034171283245	158	158	158	158	158	2783	11	2625	736	307	429	1	1	1	1	3	3	1	2	-1	1.0	1.0	1.0	28.0	1
299	biology	4	1	1	1	1	1	1	307	23	22.0	77	10	828	1	299	False	77	b2	120	9	828	nah	n	2	0	0	1	1	expert_reading	nah	8	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	nah	3.0	adjd	nah	3.0	nah	1.0	11.0363566446	11.0363566446	122.176555595	11.0363566446	0.428085856899	63.4124202617	20.5929592874	784.864809168	2070.22320397	927158.419305	2108315.13968	80757.2562594	85312.8023356	66828.5975414	30400.0890419	21439.2836433	4139.62292628	383.680982519	0.00868764703407	0.157887440407	344.497828891	0.428085856899	358.951368556	27.3974948416	3113.28263373	2.1404292845	3132.96822395	34.246868552	3.847414016723633	7.568496704101562	3.947318553924561	7.569498062133789	5.302135944366455	0.0025448575615882	6.705190658569336	0.0016644446877762	2.216303825378418	7.73638384998776e-05	0	0	307	0	307	453	2	453	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	1.0	28.0	1
300	biology	4	1	1	1	1	1	1	271	29	23.0	77	10	833	6	300	False	77	b2	121	9	833	beieinander	i	2	0	0	1	1	expert_reading	beieinander	9	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beieinander	11.0	adv	beieinander	11.0	bei-ei-nan-der	4.0	5.41190229535	5.42007737434	5.7062051392	67.1419237941	50.942216971	42.8632661809	10.2732019957	59356.7960662	31284.9425081	4883383.0949	10274310.5677	884823.429371	1348029.94889	345869.541746	307132.766548	20337.830725	14068.4280436	3488.24080696	0.01963902954	0.272293168549	0.0	0.0	0.294302843856	0.856171713799	0.0	0.0	0.318828080844	1.2842575707	7.541938781738281	6.815329551696777	5.90632963180542	6.036931037902832	0.8343021869659424	0.5238698124885559	0.5998672246932983	0.3638795912265777	0.1203562202572356	0.0586034171283245	158	158	158	158	158	2783	11	2625	736	307	429	1	1	1	1	3	3	1	2	-1	1.0	1.0	1.0	28.0	1
301	biology	4	1	1	1	1	1	1	224	29	29.0	77	10	842	15	301	False	77	b2	122	9	842	sind	s	2	0	0	1	1	expert_reading	sind,	10	4	0.0	$,	0	0	0	0	1	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	3.466569662094116	3.595211744308472	3.465440034866333	4.069058895111084	3.7629120349884033	2.192600011825561	3.831632137298584	3.919514656066896	30.81828022003174	31.583627223968502	224	224	224	224	224	928	4	704	1725	1250	475	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	28.0	1
302	biology	4	1	1	1	1	1	1	192	11	29.0	77	10	833	6	302	False	77	b2	121	9	833	beieinander	i	2	0	0	1	1	expert_reading	beieinander	9	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beieinander	11.0	adv	beieinander	11.0	bei-ei-nan-der	4.0	5.41190229535	5.42007737434	5.7062051392	67.1419237941	50.942216971	42.8632661809	10.2732019957	59356.7960662	31284.9425081	4883383.0949	10274310.5677	884823.429371	1348029.94889	345869.541746	307132.766548	20337.830725	14068.4280436	3488.24080696	0.01963902954	0.272293168549	0.0	0.0	0.294302843856	0.856171713799	0.0	0.0	0.318828080844	1.2842575707	7.541938781738281	6.815329551696777	5.90632963180542	6.036931037902832	0.8343021869659424	0.5238698124885559	0.5998672246932983	0.3638795912265777	0.1203562202572356	0.0586034171283245	158	158	158	158	158	2783	11	2625	736	307	429	1	1	1	1	3	3	1	2	-1	1.0	1.0	1.0	28.0	1
303	biology	4	1	1	1	1	1	1	176	27	11.0	77	10	832	5	303	False	77	b2	121	9	832	beieinander	e	2	0	0	1	1	expert_reading	beieinander	9	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beieinander	11.0	adv	beieinander	11.0	bei-ei-nan-der	4.0	5.41190229535	5.42007737434	5.7062051392	67.1419237941	50.942216971	42.8632661809	10.2732019957	59356.7960662	31284.9425081	4883383.0949	10274310.5677	884823.429371	1348029.94889	345869.541746	307132.766548	20337.830725	14068.4280436	3488.24080696	0.01963902954	0.272293168549	0.0	0.0	0.294302843856	0.856171713799	0.0	0.0	0.318828080844	1.2842575707	7.541938781738281	6.815329551696777	5.90632963180542	6.036931037902832	0.8343021869659424	0.5238698124885559	0.5998672246932983	0.3638795912265777	0.1203562202572356	0.0586034171283245	158	158	158	158	158	2783	11	2625	736	307	429	1	1	1	1	3	3	1	2	-1	1.0	1.0	1.0	28.0	1
304	biology	4	1	1	1	1	1	1	255	26	27.0	77	10	841	14	304	False	77	b2	121	9	841	beieinander	r	2	0	0	1	1	expert_reading	beieinander	9	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beieinander	11.0	adv	beieinander	11.0	bei-ei-nan-der	4.0	5.41190229535	5.42007737434	5.7062051392	67.1419237941	50.942216971	42.8632661809	10.2732019957	59356.7960662	31284.9425081	4883383.0949	10274310.5677	884823.429371	1348029.94889	345869.541746	307132.766548	20337.830725	14068.4280436	3488.24080696	0.01963902954	0.272293168549	0.0	0.0	0.294302843856	0.856171713799	0.0	0.0	0.318828080844	1.2842575707	7.541938781738281	6.815329551696777	5.90632963180542	6.036931037902832	0.8343021869659424	0.5238698124885559	0.5998672246932983	0.3638795912265777	0.1203562202572356	0.0586034171283245	158	158	158	158	158	2783	11	2625	736	307	429	1	1	1	1	3	3	1	2	-1	1.0	1.0	1.0	28.0	1
305	biology	4	1	1	1	1	1	1	247	9	26.0	77	10	834	7	305	False	77	b2	121	9	834	beieinander	e	2	0	0	1	1	expert_reading	beieinander	9	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beieinander	11.0	adv	beieinander	11.0	bei-ei-nan-der	4.0	5.41190229535	5.42007737434	5.7062051392	67.1419237941	50.942216971	42.8632661809	10.2732019957	59356.7960662	31284.9425081	4883383.0949	10274310.5677	884823.429371	1348029.94889	345869.541746	307132.766548	20337.830725	14068.4280436	3488.24080696	0.01963902954	0.272293168549	0.0	0.0	0.294302843856	0.856171713799	0.0	0.0	0.318828080844	1.2842575707	7.541938781738281	6.815329551696777	5.90632963180542	6.036931037902832	0.8343021869659424	0.5238698124885559	0.5998672246932983	0.3638795912265777	0.1203562202572356	0.0586034171283245	158	158	158	158	158	2783	11	2625	736	307	429	1	1	1	1	3	3	1	2	-1	1.0	1.0	1.0	28.0	1
306	biology	4	1	1	1	1	1	1	380	28	9.0	77	10	833	6	306	False	77	b2	121	9	833	beieinander	i	2	0	0	1	1	expert_reading	beieinander	9	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beieinander	11.0	adv	beieinander	11.0	bei-ei-nan-der	4.0	5.41190229535	5.42007737434	5.7062051392	67.1419237941	50.942216971	42.8632661809	10.2732019957	59356.7960662	31284.9425081	4883383.0949	10274310.5677	884823.429371	1348029.94889	345869.541746	307132.766548	20337.830725	14068.4280436	3488.24080696	0.01963902954	0.272293168549	0.0	0.0	0.294302843856	0.856171713799	0.0	0.0	0.318828080844	1.2842575707	7.541938781738281	6.815329551696777	5.90632963180542	6.036931037902832	0.8343021869659424	0.5238698124885559	0.5998672246932983	0.3638795912265777	0.1203562202572356	0.0586034171283245	158	158	158	158	158	2783	11	2625	736	307	429	1	1	1	1	3	3	1	2	-1	1.0	1.0	1.0	28.0	1
307	biology	4	1	1	1	1	1	1	251	28	28.0	77	10	842	15	307	False	77	b2	122	9	842	sind	s	2	0	0	1	1	expert_reading	sind,	10	4	0.0	$,	0	0	0	0	1	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	3.466569662094116	3.595211744308472	3.465440034866333	4.069058895111084	3.7629120349884033	2.192600011825561	3.831632137298584	3.919514656066896	30.81828022003174	31.583627223968502	224	224	224	224	224	928	4	704	1725	1250	475	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	28.0	1
308	biology	4	1	1	1	1	1	1	184	12	28.0	77	10	850	23	308	False	77	b2	123	9	850	überlappen	r	2	0	0	1	1	expert_reading	überlappen	11	10	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	überlappen	10.0	vvfin	überlappen	10.0	ü-ber-lap-pen	4.0	0.114451105944	0.376053633816	0.465979502772	382.487420986	261.988544422	3.52991603843	0.713847872811	17639.6786027	30617.984743	2935151.90527	6827228.40093	620462.809698	1184689.93741	357947.239953	487472.067398	4201.6554257	4185.99197435	3864.02466317	0.129417750739	0.372753769913	0.0	0.0	0.049050473976	0.856171713799	0.0	0.0	0.130801263936	1.7123434276	10.244585037231444	9.46493148803711	7.748123168945312	7.535208702087402	7.739573001861572	9.020636558532717	2.8339715003967285	7.472168922424316	0.0056807537912391	0.0028076199814677	184	0	184	363	363	1136	5	773	363	0	363	1	1	1	0	1	2	4	1	1	1.0	1.0	1.0	28.0	1
309	biology	4	1	1	1	1	1	1	179	30	12.0	77	10	848	21	309	False	77	b2	123	9	848	überlappen	b	2	0	0	1	1	expert_reading	überlappen	11	10	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	überlappen	10.0	vvfin	überlappen	10.0	ü-ber-lap-pen	4.0	0.114451105944	0.376053633816	0.465979502772	382.487420986	261.988544422	3.52991603843	0.713847872811	17639.6786027	30617.984743	2935151.90527	6827228.40093	620462.809698	1184689.93741	357947.239953	487472.067398	4201.6554257	4185.99197435	3864.02466317	0.129417750739	0.372753769913	0.0	0.0	0.049050473976	0.856171713799	0.0	0.0	0.130801263936	1.7123434276	10.244585037231444	9.46493148803711	7.748123168945312	7.535208702087402	7.739573001861572	9.020636558532717	2.8339715003967285	7.472168922424316	0.0056807537912391	0.0028076199814677	184	0	184	363	363	1136	5	773	363	0	363	1	1	1	0	1	2	4	1	1	1.0	1.0	1.0	28.0	1
