fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
200	biology	7	0	1	1	1	1	1	204	29	37.0	96	8	679	42	200	False	96	b2	99	8	679	essenzielle	n	2	0	0	0	0	non-expert_reading	essenzielle	2	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	essenzielle	11.0	adja	essenziell	10.0	es-sen-ziel-le	4.0	0.00817507899599	0.00817507899599	0.016350157992	1.2262618494	6.42128785349	0.126068429944	0.0155184320176	24746.4546256	51597.1883321	4856061.93185	10806339.5235	626357.474933	1191759.34725	231027.617976	310727.831574	45007.5949345	4564.40820599	47.0721048589	4.698e-06	1.0	0.277952685864	0.428085856899	0.277952685864	0.428085856899	0.277952685864	0.428085856899	0.28612776486	0.856171713799	20.97978973388672	9.777703285217283	20.5830192565918	9.695253372192385	11.478923797607422	9.110228538513184	13.842702865600586	6.629916191101074	2.9235701262950897	0.0094334677560254	261	261	261	261	261	1037	5	776	664	199	465	1	1	1	1	2	0	4	1	-1	0.6666666666666666	1.0	1.0	24.0	0
201	biology	7	0	1	1	1	1	1	196	15	29.0	96	8	688	51	201	False	96	b2	100	8	688	Mineralstoffe	n	2	0	0	0	0	non-expert_reading	Mineralstoffe	3	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	10.224334716796877	0.6629909873008728	10.991945266723633	0.2935866117477417	5.269586563110352	0.6415265798568726	8.905112266540527	0.8507749438285828	3.412534117698669	0.0571113191545009	196	0	196	539	539	798	4	259	539	0	539	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
202	biology	7	0	1	1	1	1	1	194	14	15.0	96	8	690	53	202	False	96	b2	100	8	690	Mineralstoffe	r	2	0	0	0	0	non-expert_reading	Mineralstoffe	3	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	10.224334716796877	0.6629909873008728	10.991945266723633	0.2935866117477417	5.269586563110352	0.6415265798568726	8.905112266540527	0.8507749438285828	3.412534117698669	0.0571113191545009	196	0	196	539	539	798	4	259	539	0	539	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
203	biology	7	0	1	1	1	1	1	149	28	14.0	96	8	692	55	203	False	96	b2	100	8	692	Mineralstoffe	l	2	0	0	0	0	non-expert_reading	Mineralstoffe	3	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	10.224334716796877	0.6629909873008728	10.991945266723633	0.2935866117477417	5.269586563110352	0.6415265798568726	8.905112266540527	0.8507749438285828	3.412534117698669	0.0571113191545009	196	0	196	539	539	798	4	259	539	0	539	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
204	biology	7	0	1	1	1	1	1	267	22	28.0	96	8	701	64	204	False	96	b2	101	8	701	wie	e	2	0	0	0	0	non-expert_reading	wie	4	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KOKOM	wie	3.0	kokom	wie	3.0	wie	1.0	2905.83182913	3015.87656749	3407.62635298	3015.87656749	0.428085856899	4068.60643958	5273.00801527	5843.90616981	1979.89708816	1200679.02697	2452376.30459	260710.659454	289400.594183	223751.732269	182794.801325	34258.3961147	10849.3026621	4473.9509569	0.0309912494168	0.204693849842	33576.856129	1.2842575707	38190.6091118	23.1166362726	33576.856129	1.2842575707	38229.7023396	35.1030402658	4.658524513244629	10.863202095031738	4.451771259307861	11.794628143310549	8.831887245178223	0.0871689692139625	9.540782928466797	0.090965025126934	2.377926588058472	4.502989292144775	267	267	267	267	267	501	2	234	267	0	267	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
205	biology	7	0	1	1	1	1	1	157	28	22.0	96	8	704	67	205	False	96	b2	102	8	704	Phosphat	o	2	0	0	0	0	non-expert_reading	Phosphat	5	8	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphat	8.0	nn	Phosphat	8.0	pho-sphat	2.0	0.49050473976	0.49050473976	1.20991169141	3.64608523221	21.404292845	3.15171074859	0.931105921058	128.937345925	1451.63914075	1368282.4119	3677452.71792	152172.604498	308658.464542	105433.805785	127055.026156	10343.3797233	496.832250902	50.0805339295	0.149542502117	0.408761357317	0.0	0.0	0.00817507899599	0.428085856899	0.515029976748	0.428085856899	0.580430608715	1.7123434276	7.796128749847412	5.757584571838379	6.172334671020508	4.429193019866943	6.597898483276367	2.793667793273926	7.665709495544434	1.6443493366241455	5.335147624835372	0.3261608463653829	157	157	157	157	157	310	2	153	157	0	157	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
206	biology	7	0	1	1	1	1	1	188	25	28.0	96	8	712	75	206	False	96	b2	103	8	712	sind	n	2	0	0	0	0	non-expert_reading	sind	6	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	4.058216571807861	2.099427461624145	3.577397108078003	4.526681423187256	0.0236602276563644	0.0329529047012329	0.0175740681588649	0.0031358851119875	0.0185326915234327	27.14420509338379	188	188	188	188	188	377	2	189	188	0	188	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
207	biology	7	0	1	1	1	1	1	226	23	25.0	96	8	716	79	207	False	96	b2	104	8	716	jedoch	d	2	0	0	0	0	non-expert_reading	jedoch	7	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	jedoch	6.0	adv	jedoch	6.0	je-doch	2.0	295.136701913	296.019610445	308.363979729	296.085011077	2.9966009983	1369.22921762	559.70328758	4314.18538808	1964.91408317	1464008.02525	3055594.22598	195959.758239	342301.30395	93597.1007311	42443.0003682	4280.33238596	2867.44165816	1289.23448291	0.0102269929806	0.198336257451	0.0	0.0	12.3607194419	1.7123434276	0.0	0.0	12.4015948369	3.4246868552	3.737912178039551	11.923148155212402	2.594937324523926	13.40415096282959	4.784895420074463	0.9745124578475952	7.659361839294434	0.0373289622366428	0.0031983908265829	0.435143232345581	226	226	226	226	226	382	2	156	226	0	226	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
208	biology	7	0	1	1	1	1	1	173	21	23.0	96	8	721	84	208	False	96	b2	105	8	721	fest	e	2	0	0	0	0	non-expert_reading	fest	8	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	fest	4.0	adjd	fest	4.0	fest	1.0	42.6575622011	154.999497764	248.268974029	154.999497764	0.428085856899	834.320869368	291.839632524	650.883439503	1445.21785289	1387639.92802	3297220.43853	204905.346605	365587.034136	119546.812534	116849.887413	12864.091756	1343.79496012	572.672458748	0.0278636471249	0.251566193749	273.685294628	0.428085856899	380.271974578	19.2638635605	273.685294628	0.428085856899	424.62995321	24.8289797002	5.199854373931885	0.3704053461551666	3.648074150085449	0.0495888441801071	0.0378326438367366	0.837973415851593	0.0412864796817302	0.4507217407226562	5.331949234008789	1.098002314567566	173	173	173	173	173	939	5	766	173	0	173	1	1	1	0	0	2	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
209	biology	7	0	1	1	1	1	1	181	25	21.0	96	8	725	88	209	False	96	b2	106	8	725	im	m	2	0	0	0	0	non-expert_reading	im	9	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	5.087317943572998	0.0123711144551634	4.408506393432617	0.0139777297154068	0.4084634780883789	0.0198457334190607	1.1924091577529907	0.0167622454464435	0.107619971036911	0.1583032757043838	181	181	181	181	181	270	2	89	299	118	181	1	1	1	1	1	0	2	1	-1	0.6666666666666666	1.0	1.0	24.0	0
210	biology	7	0	1	1	1	1	1	118	100	25.0	96	8	720	83	210	False	96	b2	105	8	720	fest	f	2	0	0	0	0	non-expert_reading	fest	8	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	fest	4.0	adjd	fest	4.0	fest	1.0	42.6575622011	154.999497764	248.268974029	154.999497764	0.428085856899	834.320869368	291.839632524	650.883439503	1445.21785289	1387639.92802	3297220.43853	204905.346605	365587.034136	119546.812534	116849.887413	12864.091756	1343.79496012	572.672458748	0.0278636471249	0.251566193749	273.685294628	0.428085856899	380.271974578	19.2638635605	273.685294628	0.428085856899	424.62995321	24.8289797002	5.199854373931885	0.3704053461551666	3.648074150085449	0.0495888441801071	0.0378326438367366	0.837973415851593	0.0412864796817302	0.4507217407226562	5.331949234008789	1.098002314567566	173	173	173	173	173	939	5	766	173	0	173	1	1	1	0	0	2	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
211	biology	7	0	1	1	1	1	1	111	22	100.0	96	9	739	9	211	False	96	b2	108	8	739	gebunden	,	2	0	0	0	0	non-expert_reading	gebunden,	11	8	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	gebunden	8.0	vvpp	binden	6.0	ge-bun-den	3.0	32.3651377451	32.3733128241	51.5356979907	260.253639837	58.6477623952	201.33128262	61.1271037174	67414.0966991	118863.603284	3097857.96825	6424438.5654	696322.433356	1152875.4527	440098.191855	544473.839673	23747.2147199	15623.9820749	1054.28271256	0.047816680392	0.322877698285	103.308473272	0.428085856899	122.536259071	3.8527727121	103.308473272	0.428085856899	125.765415274	5.13703028279	4.480600357055664	5.390697956085205	2.892566204071045	3.671589374542236	2.5201334953308105	2.450735330581665	2.737212419509888	2.685051202774048	27.212056517601013	26.28442943096161	111	0	111	597	597	998	5	401	597	0	597	1	1	1	0	0	0	9	3	1	0.6666666666666666	1.0	1.0	24.0	0
212	biology	7	0	1	1	1	1	1	340	17	22.0	96	9	733	3	212	False	96	b2	108	8	733	gebunden	b	2	0	0	0	0	non-expert_reading	gebunden,	11	8	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	gebunden	8.0	vvpp	binden	6.0	ge-bun-den	3.0	32.3651377451	32.3733128241	51.5356979907	260.253639837	58.6477623952	201.33128262	61.1271037174	67414.0966991	118863.603284	3097857.96825	6424438.5654	696322.433356	1152875.4527	440098.191855	544473.839673	23747.2147199	15623.9820749	1054.28271256	0.047816680392	0.322877698285	103.308473272	0.428085856899	122.536259071	3.8527727121	103.308473272	0.428085856899	125.765415274	5.13703028279	4.480600357055664	5.390697956085205	2.892566204071045	3.671589374542236	2.5201334953308105	2.450735330581665	2.737212419509888	2.685051202774048	27.212056517601013	26.28442943096161	111	0	111	597	597	998	5	401	597	0	597	1	1	1	0	0	0	9	3	1	0.6666666666666666	1.0	1.0	24.0	0
213	biology	7	0	1	1	1	1	1	146	24	17.0	96	9	737	7	213	False	96	b2	108	8	737	gebunden	e	2	0	0	0	0	non-expert_reading	gebunden,	11	8	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	gebunden	8.0	vvpp	binden	6.0	ge-bun-den	3.0	32.3651377451	32.3733128241	51.5356979907	260.253639837	58.6477623952	201.33128262	61.1271037174	67414.0966991	118863.603284	3097857.96825	6424438.5654	696322.433356	1152875.4527	440098.191855	544473.839673	23747.2147199	15623.9820749	1054.28271256	0.047816680392	0.322877698285	103.308473272	0.428085856899	122.536259071	3.8527727121	103.308473272	0.428085856899	125.765415274	5.13703028279	4.480600357055664	5.390697956085205	2.892566204071045	3.671589374542236	2.5201334953308105	2.450735330581665	2.737212419509888	2.685051202774048	27.212056517601013	26.28442943096161	111	0	111	597	597	998	5	401	597	0	597	1	1	1	0	0	0	9	3	1	0.6666666666666666	1.0	1.0	24.0	0
214	biology	7	0	1	1	1	1	1	178	22	24.0	96	9	742	12	214	False	96	b2	109	8	742	sie	e	2	0	0	0	0	non-expert_reading	sie	12	3	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PPER	sie	3.0	pper	sie	3.0	sie	1.0	4963.73628971	4963.73628971	8487.45693951	4963.73628971	0.428085856899	4025.99531025	7654.66833231	8142.13342764	4056.96966584	1411597.82271	3107679.43219	282130.976914	322653.01929	243841.081467	199354.446528	48925.779496	15113.3748159	5524.95546278	0.0431282946748	0.183343569275	24520.1275636	0.428085856899	34559.672301	27.8255806985	24520.1275636	0.428085856899	34594.7025145	45.3771008313	4.048210144042969	0.7820376753807068	3.934180498123169	0.1708651781082153	3.79928994178772	1.8799638748168943	3.738900661468506	1.3019413948059082	0.5138475894927979	0.0005103239673189	178	178	178	178	178	1074	5	896	178	0	178	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
215	biology	7	0	1	1	1	1	1	145	23	22.0	96	9	745	15	215	False	96	b2	110	8	745	haben	b	2	0	0	0	0	non-expert_reading	haben	13	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	haben	5.0	vafin	haben	5.0	ha-ben	2.0	1075.85674603	1607.98898804	8161.24676233	1613.75241873	8.56171713799	3693.30072363	2922.46215442	11089.3475066	14791.6506134	1776796.45583	3923426.14235	465680.254005	795978.133374	368981.691804	461766.795949	17646.9952984	8376.95439672	2807.01147422	0.0434172288213	0.320677529984	0.0	0.0	110.780495475	17.9796059898	0.0	0.0	1209.65008888	26.5413231278	2.6611642837524414	5.499346256256104	1.1005244255065918	7.651021480560303	0.0239788237959146	1.5217732191085815	0.0064050629734992	1.6015315055847168	4.369843482971191	0.0008166077313944	145	145	145	145	145	313	2	168	145	0	145	1	1	1	0	1	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
216	biology	7	0	1	1	1	1	1	213	28	23.0	96	9	750	20	216	False	96	b2	111	8	750	niedrige	e	2	0	0	0	0	non-expert_reading	niedrige	14	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	niedrige	8.0	adja	niedrig	7.0	nie-dri-ge	3.0	6.48283764382	6.48283764382	53.2442895009	23.8875808263	14.5549191346	64.2948992713	12.1664507018	44640.7546147	98755.9824999	3449649.07125	7173789.15915	366267.729079	626656.478223	185201.027277	230720.297263	21439.2836433	8395.39737493	713.839722851	0.00534010049433	0.153224468711	0.0	0.0	0.621306003695	2.1404292845	32.0953601383	1.2842575707	35.0792639718	4.28085856899	1.8194360733032229	1.4470853805541992	1.7920417785644531	1.5957021713256836	7.674529075622559	6.221785545349121	8.056540489196777	5.892285346984863	1.037904143333435	3.9822685718536377	213	213	213	213	213	930	3	717	213	0	213	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
217	biology	7	0	1	1	1	1	1	235	24	28.0	96	9	758	28	217	False	96	b2	112	8	758	Diffusionskoeffizienten	f	2	0	0	0	0	non-expert_reading	Diffusionskoeffizienten.	15	23	0.0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Diffusionskoeffizienten	23.0	nn	Diffusionskoeffizient	21.0	dif-fu-si-ons-ko-ef-fi-zien-ten	9.0	0.024525236988	0.024525236988	0.032700315984	0.874733452571	8.98980299489	0.252136859888	0.0465552960529	26619.5614255	96236.2691461	6833135.20076	15354571.5289	884847.693005	1849895.11897	407440.508908	652134.436083	19121.5915224	6400.40832231	53.5794677397	1.73766666667e-06	0.167647058667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.229591369628906	14.17123794555664	11.218873023986816	9.217931747436523	10.066308975219728	3.266645669937134	8.338424682617188	4.055235385894775	26.91445510877384	27.29324986811844	235	0	235	1101	1101	3379	17	2278	1101	0	1101	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
218	biology	7	0	1	1	1	1	1	186	21	24.0	96	9	766	36	218	False	96	b2	112	8	766	Diffusionskoeffizienten	k	2	0	0	0	0	non-expert_reading	Diffusionskoeffizienten.	15	23	0.0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Diffusionskoeffizienten	23.0	nn	Diffusionskoeffizient	21.0	dif-fu-si-ons-ko-ef-fi-zien-ten	9.0	0.024525236988	0.024525236988	0.032700315984	0.874733452571	8.98980299489	0.252136859888	0.0465552960529	26619.5614255	96236.2691461	6833135.20076	15354571.5289	884847.693005	1849895.11897	407440.508908	652134.436083	19121.5915224	6400.40832231	53.5794677397	1.73766666667e-06	0.167647058667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.229591369628906	14.17123794555664	11.218873023986816	9.217931747436523	10.066308975219728	3.266645669937134	8.338424682617188	4.055235385894775	26.91445510877384	27.29324986811844	235	0	235	1101	1101	3379	17	2278	1101	0	1101	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
219	biology	7	0	1	1	1	1	1	242	8	21.0	96	9	770	40	219	False	96	b2	112	8	770	Diffusionskoeffizienten	f	2	0	0	0	0	non-expert_reading	Diffusionskoeffizienten.	15	23	0.0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Diffusionskoeffizienten	23.0	nn	Diffusionskoeffizient	21.0	dif-fu-si-ons-ko-ef-fi-zien-ten	9.0	0.024525236988	0.024525236988	0.032700315984	0.874733452571	8.98980299489	0.252136859888	0.0465552960529	26619.5614255	96236.2691461	6833135.20076	15354571.5289	884847.693005	1849895.11897	407440.508908	652134.436083	19121.5915224	6400.40832231	53.5794677397	1.73766666667e-06	0.167647058667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.229591369628906	14.17123794555664	11.218873023986816	9.217931747436523	10.066308975219728	3.266645669937134	8.338424682617188	4.055235385894775	26.91445510877384	27.29324986811844	235	0	235	1101	1101	3379	17	2278	1101	0	1101	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
220	biology	7	0	1	1	1	1	1	202	20	8.0	96	9	768	38	220	False	96	b2	112	8	768	Diffusionskoeffizienten	e	2	0	0	0	0	non-expert_reading	Diffusionskoeffizienten.	15	23	0.0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Diffusionskoeffizienten	23.0	nn	Diffusionskoeffizient	21.0	dif-fu-si-ons-ko-ef-fi-zien-ten	9.0	0.024525236988	0.024525236988	0.032700315984	0.874733452571	8.98980299489	0.252136859888	0.0465552960529	26619.5614255	96236.2691461	6833135.20076	15354571.5289	884847.693005	1849895.11897	407440.508908	652134.436083	19121.5915224	6400.40832231	53.5794677397	1.73766666667e-06	0.167647058667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.229591369628906	14.17123794555664	11.218873023986816	9.217931747436523	10.066308975219728	3.266645669937134	8.338424682617188	4.055235385894775	26.91445510877384	27.29324986811844	235	0	235	1101	1101	3379	17	2278	1101	0	1101	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
221	biology	7	0	1	1	1	1	1	236	32	20.0	96	9	771	41	221	False	96	b2	112	8	771	Diffusionskoeffizienten	i	2	0	0	0	0	non-expert_reading	Diffusionskoeffizienten.	15	23	0.0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Diffusionskoeffizienten	23.0	nn	Diffusionskoeffizient	21.0	dif-fu-si-ons-ko-ef-fi-zien-ten	9.0	0.024525236988	0.024525236988	0.032700315984	0.874733452571	8.98980299489	0.252136859888	0.0465552960529	26619.5614255	96236.2691461	6833135.20076	15354571.5289	884847.693005	1849895.11897	407440.508908	652134.436083	19121.5915224	6400.40832231	53.5794677397	1.73766666667e-06	0.167647058667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.229591369628906	14.17123794555664	11.218873023986816	9.217931747436523	10.066308975219728	3.266645669937134	8.338424682617188	4.055235385894775	26.91445510877384	27.29324986811844	235	0	235	1101	1101	3379	17	2278	1101	0	1101	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
222	biology	7	0	1	1	1	1	1	223	23	32.0	96	9	782	52	222	False	96	b2	113	9	782	Die	e	2	0	0	0	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.5960679054260254	10.952962875366213	2.6906304359436035	12.315171241760254	15.062744140625	0.0027965507470071	15.589235305786133	0.0034446923527866	0.0677340105175972	0.9280142784118652	223	223	223	223	223	866	3	643	223	0	223	1	1	1	0	1	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
223	biology	7	0	1	1	1	1	1	240	21	23.0	96	9	786	56	223	False	96	b2	114	9	786	Phosphatverarmungszonen	s	2	0	0	0	0	non-expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	240	0	240	1990	1990	6638	28	4648	1990	0	1990	1	1	1	0	0	2	4	1	1	0.6666666666666666	1.0	1.0	24.0	0
224	biology	7	0	1	1	1	1	1	190	18	21.0	96	9	790	60	224	False	96	b2	114	9	790	Phosphatverarmungszonen	t	2	0	0	0	0	non-expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	240	0	240	1990	1990	6638	28	4648	1990	0	1990	1	1	1	0	0	2	4	1	1	0.6666666666666666	1.0	1.0	24.0	0
225	biology	7	0	1	1	1	1	1	185	23	18.0	96	9	794	64	225	False	96	b2	114	9	794	Phosphatverarmungszonen	a	2	0	0	0	0	non-expert_reading	Phosphatverarmungszonen	2	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphatverarmungszonen	23.0	nn	Phosphatverarmungszone	22.0	phos-phat-ver-ar-mungs-zo-nen	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.99861907958984	30.623008728027344	39.2735595703125	30.762657165527344	30.74238014221192	21.80568122863769	34.005126953125	22.19154167175293	7.781004276475869	6.578678686055355	240	0	240	1990	1990	6638	28	4648	1990	0	1990	1	1	1	0	0	2	4	1	1	0.6666666666666666	1.0	1.0	24.0	0
