fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
824	biology	5	0	0	0	1	0	1	294	25	23.0	95	9	808	47	826	False	95	b1	121	8	808	anschließende	ß	1	0	0	0	0	non-expert_reading	anschließende	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	anschließende	13.0	adja	anschließend	12.0	an-schlie-ßen-de	4.0	2.80405209563	2.80405209563	35.5125431586	14.6906169558	32.5345251244	30.5085600464	5.30730375003	30288.5287038	58037.3119633	4901710.03605	10543288.4699	862012.081344	1571684.261	274034.108898	452878.449302	41334.1231877	8435.34898599	343.018139593	0.0157502184344	0.1038990017	0.0	0.0	2.63237543671	0.856171713799	22.6858442139	0.856171713799	27.0840367137	2.9966009983	7.9181036949157715	7.286067962646484	4.4738874435424805	8.909332275390625	5.554136753082275	3.476332664489746	4.404207229614258	4.512058258056641	0.0510999970138073	0.0424814596772193	209	209	209	209	209	1577	7	1368	209	0	209	1	1	1	0	1	0	8	1	1	0.0	0.6666666666666666	1.0	22.0	0
825	biology	5	0	0	0	1	0	1	304	19	25.0	95	9	815	54	827	False	95	b1	122	8	815	Ligation	g	1	0	0	0	0	non-expert_reading	Ligation	5	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ligation	8.0	ptkvz	Ligation	8.0	li-ga-ti-on	4.0	0.00817507899599	0.00817507899599	0.00817507899599	2.13369561795	12.842575707	0.126068429944	0.0155184320176	26939.6811688	104675.981815	1993711.58208	4694446.87026	302507.622914	593658.764202	233487.450195	353974.777181	8934.00427951	1490.48857763	16.1130807011	3.551e-06	1.0	0.2043769749	1.2842575707	0.2043769749	1.2842575707	0.2043769749	1.2842575707	0.2043769749	1.2842575707	14.870967864990234	13.4740571975708	14.022403717041016	12.609003067016602	6.894624710083008	0.9167536497116088	1.0040301084518433	1.3623512983322144	2.522172214463353	1.9617483015172184	193	0	193	897	897	2377	10	1480	897	0	897	1	1	1	0	0	0	2	1	1	0.0	0.6666666666666666	1.0	22.0	0
826	biology	5	0	0	0	1	0	1	253	11	19.0	95	9	818	57	828	False	95	b1	122	8	818	Ligation	i	1	0	0	0	0	non-expert_reading	Ligation	5	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ligation	8.0	ptkvz	Ligation	8.0	li-ga-ti-on	4.0	0.00817507899599	0.00817507899599	0.00817507899599	2.13369561795	12.842575707	0.126068429944	0.0155184320176	26939.6811688	104675.981815	1993711.58208	4694446.87026	302507.622914	593658.764202	233487.450195	353974.777181	8934.00427951	1490.48857763	16.1130807011	3.551e-06	1.0	0.2043769749	1.2842575707	0.2043769749	1.2842575707	0.2043769749	1.2842575707	0.2043769749	1.2842575707	14.870967864990234	13.4740571975708	14.022403717041016	12.609003067016602	6.894624710083008	0.9167536497116088	1.0040301084518433	1.3623512983322144	2.522172214463353	1.9617483015172184	193	0	193	897	897	2377	10	1480	897	0	897	1	1	1	0	0	0	2	1	1	0.0	0.6666666666666666	1.0	22.0	0
827	biology	5	0	0	0	1	0	1	312	33	11.0	95	9	816	55	829	False	95	b1	122	8	816	Ligation	a	1	0	0	0	0	non-expert_reading	Ligation	5	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ligation	8.0	ptkvz	Ligation	8.0	li-ga-ti-on	4.0	0.00817507899599	0.00817507899599	0.00817507899599	2.13369561795	12.842575707	0.126068429944	0.0155184320176	26939.6811688	104675.981815	1993711.58208	4694446.87026	302507.622914	593658.764202	233487.450195	353974.777181	8934.00427951	1490.48857763	16.1130807011	3.551e-06	1.0	0.2043769749	1.2842575707	0.2043769749	1.2842575707	0.2043769749	1.2842575707	0.2043769749	1.2842575707	14.870967864990234	13.4740571975708	14.022403717041016	12.609003067016602	6.894624710083008	0.9167536497116088	1.0040301084518433	1.3623512983322144	2.522172214463353	1.9617483015172184	193	0	193	897	897	2377	10	1480	897	0	897	1	1	1	0	0	0	2	1	1	0.0	0.6666666666666666	1.0	22.0	0
828	biology	5	0	0	0	1	0	1	217	29	33.0	95	9	824	63	830	False	95	b1	123	8	824	bilden	d	1	0	0	0	0	non-expert_reading	bilden	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bilden	6.0	vvfin	bilden	6.0	bil-den	2.0	41.6520274846	86.2552584867	239.897693137	156.806190222	7.27745956729	467.713875091	162.602130681	24494.7030679	26290.8929015	2079316.73376	4313059.18715	514170.759595	815337.888167	377061.081501	479737.840221	20337.830725	2547.64074292	304.513517522	0.0480952295361	0.309433405418	0.0	0.0	90.1956465628	7.27745956729	0.0	0.0	96.3351308888	8.98980299489	0.464047908782959	4.450096130371094	0.7304830551147461	3.745959043502808	7.571694850921631	6.691128730773926	8.368450164794922	6.558567047119141	23.623437881469727	0.1120019257068634	186	186	186	186	186	615	3	429	186	0	186	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
829	biology	5	0	0	0	1	0	1	193	27	29.0	95	9	830	69	831	False	95	b1	124	8	830	sich	h	1	0	0	0	0	non-expert_reading	sich	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	9.719539642333984	0.6240216493606567	10.520256042480469	0.0961543917655944	1.329285979270935	2.835770845413208	1.0210140943527222	4.478940963745117	7.079801082611084	0.0008873577462509	209	209	209	209	209	693	3	484	209	0	209	1	1	1	0	0	0	3	1	1	0.0	0.6666666666666666	1.0	22.0	0
830	biology	5	0	0	0	1	0	1	204	26	27.0	95	9	835	74	832	False	95	b1	125	8	835	letztendlich	t	1	0	0	0	0	non-expert_reading	letztendlich	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	letztendlich	12.0	adv	letztendlich	12.0	letzt-end-lich	3.0	0.858383294579	0.858383294579	1.13633598044	1.71676658916	9.84597470869	11.4722271249	1.61391692983	6982.56387269	8582.26525912	3899142.93044	8654414.42136	634435.458516	1305817.6868	190123.978098	224011.335713	7813.184599	2444.11154251	532.369319298	0.0120333009714	0.174565267514	0.0	0.0	0.188026816908	0.856171713799	0.0	0.0	0.253427448876	1.2842575707	5.436397552490234	0.1215258687734603	1.424832463264465	0.0895918831229209	11.083869934082031	8.766819953918457	10.060467720031738	8.110223770141602	2.6572484970092773	5.292752393870615e-05	203	203	203	203	203	1177	6	974	203	0	203	1	1	1	0	0	1	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
831	biology	5	0	0	0	1	0	1	212	28	26.0	95	9	841	80	833	False	95	b1	125	8	841	letztendlich	c	1	0	0	0	0	non-expert_reading	letztendlich	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	letztendlich	12.0	adv	letztendlich	12.0	letzt-end-lich	3.0	0.858383294579	0.858383294579	1.13633598044	1.71676658916	9.84597470869	11.4722271249	1.61391692983	6982.56387269	8582.26525912	3899142.93044	8654414.42136	634435.458516	1305817.6868	190123.978098	224011.335713	7813.184599	2444.11154251	532.369319298	0.0120333009714	0.174565267514	0.0	0.0	0.188026816908	0.856171713799	0.0	0.0	0.253427448876	1.2842575707	5.436397552490234	0.1215258687734603	1.424832463264465	0.0895918831229209	11.083869934082031	8.766819953918457	10.060467720031738	8.110223770141602	2.6572484970092773	5.292752393870615e-05	203	203	203	203	203	1177	6	974	203	0	203	1	1	1	0	0	1	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
832	biology	5	0	0	0	1	0	1	185	26	28.0	95	9	846	85	834	False	95	b1	126	8	846	wieder	d	1	0	0	0	0	non-expert_reading	wieder	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	wieder	6.0	adv	wieder	6.0	wie-der	2.0	1049.85999482	1064.2317837	1089.9178819	1076.68242901	11.9864039932	2297.34499887	1944.08708944	44007.4230698	21289.9939212	2532830.99871	5163375.97068	517165.806061	673640.613361	294945.045361	194392.931446	34258.3961147	10849.3026621	4473.9509569	0.0332591041392	0.208030500245	0.0	0.0	102.809793454	8.56171713799	0.0	0.0	236.137156799	12.4144898501	2.9559009075164795	3.951616764068604	3.52771520614624	4.398487091064453	4.309047222137451	0.7192488312721252	1.6482926607131958	0.2787226736545563	0.0158431082963943	1.2874520507466514e-05	207	207	207	207	207	755	4	548	506	137	369	1	1	1	1	1	0	1	1	-1	0.0	0.6666666666666666	1.0	22.0	0
833	biology	5	0	0	0	1	0	1	266	21	26.0	95	9	852	91	835	False	95	b1	127	8	852	zwei	i	1	0	0	0	0	non-expert_reading	zwei	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CARD	zwei	4.0	card	zwei	4.0	zwei	1.0	521.251211863	521.251211863	575.885264794	522.109595158	2.5685151414	1807.69521696	948.874525718	1327.24042516	1445.21785289	1251085.84465	2573867.92695	134614.570409	193790.18656	43415.2203474	37203.2294797	19838.2434724	2299.11834144	1060.56117323	0.00808774974252	0.170529329617	0.0	0.0	55.4760860668	7.70554542419	0.0	0.0	63.250586192	11.5583181363	7.561878681182861	9.04449462890625	5.589555740356445	10.095821380615234	3.6286561489105225	0.153660163283348	1.7887996435165403	0.0080186827108263	1.001483678817749	0.0002208704245276	196	196	196	196	196	714	3	518	196	0	196	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
834	biology	5	0	0	0	1	0	1	183	13	21.0	95	9	856	95	836	False	95	b1	128	8	856	komplette	p	1	0	0	0	0	non-expert_reading	komplette	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	komplette	9.0	adja	komplett	8.0	kom-plet-te	3.0	2.70595114767	2.70595114767	8.58383294579	58.6480167173	18.4076918467	33.4081339351	5.1055641338	27788.3361194	53082.6462555	2573292.60389	6240752.91741	297598.602428	621643.164753	180042.217252	249358.299301	11052.747678	2212.84673279	992.495465508	0.00438345292749	0.122267616009	0.0	0.0	0.114451105944	1.2842575707	2.77135177964	0.428085856899	5.78795592916	3.4246868552	11.773967742919922	3.146939992904663	8.710461616516113	1.15367329120636	5.078507423400879	3.291512250900269	4.611526966094971	2.834283828735352	1.9233721494674685	0.219513863325119	179	179	179	179	179	713	4	534	179	0	179	1	1	1	0	0	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
835	biology	5	0	0	0	1	0	1	195	110	13.0	95	9	859	98	837	False	95	b1	128	8	859	komplette	t	1	0	0	0	0	non-expert_reading	komplette	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	komplette	9.0	adja	komplett	8.0	kom-plet-te	3.0	2.70595114767	2.70595114767	8.58383294579	58.6480167173	18.4076918467	33.4081339351	5.1055641338	27788.3361194	53082.6462555	2573292.60389	6240752.91741	297598.602428	621643.164753	180042.217252	249358.299301	11052.747678	2212.84673279	992.495465508	0.00438345292749	0.122267616009	0.0	0.0	0.114451105944	1.2842575707	2.77135177964	0.428085856899	5.78795592916	3.4246868552	11.773967742919922	3.146939992904663	8.710461616516113	1.15367329120636	5.078507423400879	3.291512250900269	4.611526966094971	2.834283828735352	1.9233721494674685	0.219513863325119	179	179	179	179	179	713	4	534	179	0	179	1	1	1	0	0	0	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
836	biology	5	0	0	0	1	0	1	79	25	110.0	95	10	871	10	838	False	95	b1	129	8	871	Doppelhelices	i	1	0	0	0	0	non-expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	124	0	124	1619	1619	4088	20	2469	1619	0	1619	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
837	biology	5	0	0	0	1	0	1	225	22	25.0	95	10	864	3	839	False	95	b1	129	8	864	Doppelhelices	p	1	0	0	0	0	non-expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	124	0	124	1619	1619	4088	20	2469	1619	0	1619	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
838	biology	5	0	0	0	1	0	1	302	19	22.0	95	10	868	7	840	False	95	b1	129	8	868	Doppelhelices	h	1	0	0	0	0	non-expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	124	0	124	1619	1619	4088	20	2469	1619	0	1619	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
839	biology	5	0	0	0	1	0	1	128	123	19.0	95	10	871	10	841	False	95	b1	129	8	871	Doppelhelices	i	1	0	0	0	0	non-expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	124	0	124	1619	1619	4088	20	2469	1619	0	1619	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
840	biology	5	0	0	0	1	0	1	143	13	123.0	95	10	871	10	842	False	95	b1	129	8	871	Doppelhelices	i	1	0	0	0	0	non-expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	124	0	124	1619	1619	4088	20	2469	1619	0	1619	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
841	biology	5	0	0	0	1	0	1	175	27	13.0	95	10	869	8	843	False	95	b1	129	8	869	Doppelhelices	e	1	0	0	0	0	non-expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	124	0	124	1619	1619	4088	20	2469	1619	0	1619	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
842	biology	5	0	0	0	1	0	1	257	20	27.0	95	10	865	4	844	False	95	b1	129	8	865	Doppelhelices	p	1	0	0	0	0	non-expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	124	0	124	1619	1619	4088	20	2469	1619	0	1619	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
843	biology	5	0	0	0	1	0	1	278	18	20.0	95	10	868	7	845	False	95	b1	129	8	868	Doppelhelices	h	1	0	0	0	0	non-expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	124	0	124	1619	1619	4088	20	2469	1619	0	1619	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
844	biology	5	0	0	0	1	0	1	313	26	18.0	95	10	871	10	846	False	95	b1	129	8	871	Doppelhelices	i	1	0	0	0	0	non-expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	124	0	124	1619	1619	4088	20	2469	1619	0	1619	1	1	1	0	0	1	5	1	1	0.0	0.6666666666666666	1.0	22.0	0
845	biology	5	0	0	0	1	0	1	261	25	26.0	95	10	875	14	847	False	95	b1	130	8	875	aus	a	1	0	0	0	0	non-expert_reading	aus.	13	3	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	PTKVZ	aus	3.0	ptkvz	aus	3.0	aus	1.0	468.669103761	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	5.76359748840332	5.493090152740479	4.611976623535156	5.342036247253418	3.52821683883667	3.9588215351104736	3.691587686538696	3.8574411869049072	26.06324136257172	27.484591722488403	392	392	392	392	392	908	3	516	392	0	392	1	1	1	0	0	0	2	1	1	0.0	0.6666666666666666	1.0	22.0	0
846	biology	5	0	0	0	1	0	1	156	26	25.0	95	10	880	19	848	False	95	b1	131	9	880	Zu	u	1	0	0	0	0	non-expert_reading	Zu	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PTKZU	Zu	2.0	ptkzu	zu	2.0	zu	1.0	11.0608818816	159.119737578	9058.93583672	0.0	0.0	873.149945791	301.150691734	16158.8284432	13822.8923193	184247.927517	445298.76112	20922.128146	24254.9165661	21072.5495996	23965.9586127	6468.08162623	1918.77279115	-0.00817507899599	0.00556322141027	0.0250449515339	9898.23032185	1.2842575707	10030.298723	39.8119846916	9898.23032185	1.2842575707	10299.8556028	47.5175301158	6.003857135772705	2.3897814750671387	6.0881757736206055	0.4779310822486877	13.771626472473145	0.0645202472805976	17.06867218017578	0.1559963524341583	0.0009277330245822	1.1798433065414429	182	182	182	182	182	338	2	156	182	0	182	1	1	1	0	0	0	2	1	1	0.0	0.6666666666666666	1.0	22.0	0
847	biology	5	0	0	0	1	0	1	173	24	26.0	95	10	886	25	849	False	95	b1	132	9	886	beachten	t	1	0	0	0	0	non-expert_reading	beachten	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	beachten	8.0	vvinf	beachten	8.0	be-ach-ten	3.0	17.0532147856	17.2494166815	35.7904958445	30.3949437071	8.98980299489	115.100476539	32.7438915572	41721.9407602	97131.3966729	2968061.81393	6624763.48256	685493.159638	1282242.57057	422248.961452	572045.565459	20337.830725	14068.4280436	218.675188064	0.00954652665591	0.166544485921	28.2285477732	0.428085856899	41.8073539855	2.1404292845	28.2285477732	0.428085856899	46.7696269361	5.13703028279	5.305671215057373	0.3596587181091308	5.221455097198486	0.3823204338550567	6.730679035186768	2.684861183166504	6.233712673187256	2.7808687686920166	0.473123699426651	1.853886842727661	194	194	194	194	194	621	3	427	194	0	194	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
848	biology	5	0	0	0	1	0	1	167	27	24.0	95	10	891	30	850	False	95	b1	133	9	891	ist	t	1	0	0	0	0	non-expert_reading	ist,	3	3	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.0645831823349	0.7902420163154602	0.9390028715133668	0.5941340923309326	1.1354596614837646	0.5520281195640564	1.8899338245391848	0.4840100109577179	28.404838375747204	29.766699920408428	200	200	200	200	200	566	3	366	200	0	200	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	22.0	0
849	biology	5	0	0	0	1	0	1	170	21	27.0	95	10	896	35	851	False	95	b1	134	9	896	dass	s	1	0	0	0	0	non-expert_reading	dass	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUS	dass	4.0	kous	dass	4.0	dass	1.0	147.780903011	147.780903011	153.552508782	148.034330459	3.4246868552	363.833488818	251.97278067	154.729720157	3.8527727121	1003972.69599	2406145.60056	229855.777627	221936.403565	206556.835189	132887.26787	110461.430317	19319.7963127	7903.50287175	0.00336324744952	0.0553902165934	0.0	0.0	25.6370477314	20.1200352743	7683.24989344	0.428085856899	7709.39379606	23.9728079864	0.7708840370178223	2.6515164375305176	0.6830346584320068	2.2399070262908936	0.0070726508274674	0.0456163920462131	0.0006481691962108	0.2201600223779678	28.331506729125977	0.0195830985903739	162	162	162	162	162	887	5	725	162	0	162	1	1	1	0	0	2	4	1	2	0.0	0.6666666666666666	1.0	22.0	0
850	biology	5	0	0	0	1	0	1	208	159	21.0	95	10	899	38	852	False	95	b1	135	9	899	der	r	1	0	0	0	0	non-expert_reading	der	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	0.0899726375937461	2.4477734565734863	0.0722368657588958	0.692208468914032	0.4577586650848388	0.1227463334798812	0.9386775493621826	0.0206022765487432	0.0184742957353591	2.8375813961029053	0	0	209	0	209	417	2	417	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.6666666666666666	1.0	22.0	0
