fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
422	biology	12	0	0	1	1	1	0	259	39	27	69	5	459	72	425	False	69	b1	67	4	459	die	e	1	0	0	1	1	expert_reading	die	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	8.763988494873047	8.98255729675293	10.644635200500488	8.96292495727539	7.91466474533081	0.1972135454416275	3.2881851196289062	0.1580490469932556	0.1083802431821823	0.0012607967946678	197	197	197	197	197	456	2	259	197	0	197	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
423	biology	12	0	0	1	1	1	0	324	21	39	69	5	469	82	426	False	69	b1	68	4	469	Schwesterchromatide	c	1	0	0	1	1	expert_reading	Schwesterchromatide	19	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Schwesterchromatide	19.0	prels	Schwesterchromatide	19.0	schwe-ster-chro-ma-ti-de	6.0	0.00817507899599	0.00817507899599	0.00817507899599	30.9017986049	727.745956729	0.126068429944	0.0155184320176	32681.8403054	112721.855495	5668825.28538	12875639.7743	981145.848012	2067384.99473	236421.134518	488605.210661	26995.0755041	5794.60226839	5748.46212253	3.08e-07	0.003816793	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	27.67123413085937	29.09271240234375	22.844913482666016	23.089006423950195	12.136985778808594	11.018233299255373	12.689698219299316	10.36298370361328	7.655036700889468	6.45778040215373	202	0	202	1006	1006	3249	13	2243	1006	0	1006	1	1	1	0	0	0	6	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
424	biology	12	0	0	1	1	1	0	228	25	21	69	5	474	87	427	False	69	b1	68	4	474	Schwesterchromatide	a	1	0	0	1	1	expert_reading	Schwesterchromatide	19	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Schwesterchromatide	19.0	prels	Schwesterchromatide	19.0	schwe-ster-chro-ma-ti-de	6.0	0.00817507899599	0.00817507899599	0.00817507899599	30.9017986049	727.745956729	0.126068429944	0.0155184320176	32681.8403054	112721.855495	5668825.28538	12875639.7743	981145.848012	2067384.99473	236421.134518	488605.210661	26995.0755041	5794.60226839	5748.46212253	3.08e-07	0.003816793	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	27.67123413085937	29.09271240234375	22.844913482666016	23.089006423950195	12.136985778808594	11.018233299255373	12.689698219299316	10.36298370361328	7.655036700889468	6.45778040215373	202	0	202	1006	1006	3249	13	2243	1006	0	1006	1	1	1	0	0	0	6	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
425	biology	12	0	0	1	1	1	0	354	17	25	69	5	479	92	428	False	69	b1	69	4	479	oder	o	1	0	0	1	1	expert_reading	oder	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	oder	4.0	kon	oder	4.0	o-der	2.0	2382.24254467	2382.24254467	2440.80063552	2382.26706991	1.2842575707	3195.07828849	3786.12496993	46489.2135514	49053.0740845	1447738.97221	3094476.83627	387480.767411	538964.374695	245168.738822	173303.709792	5492.20609632	2385.56980182	2382.69217401	0.0664484844681	0.385688126346	0.0	0.0	81.66903917	10.7021464225	26530.3631386	0.428085856899	26614.3539002	24.4008938433	0.2444600462913513	0.924352526664734	0.1253475099802017	0.7204840183258057	0.2196615487337112	1.4567747116088867	0.1467595398426056	0.4527779817581177	2.8509769439697266	28.34573554992676	537	0	537	644	644	2163	7	1519	644	0	644	1	1	1	0	0	0	1	1	3	0.3333333333333333	0.6666666666666666	1.0	26.0	1
426	biology	12	0	0	1	1	1	0	173	113	17	69	5	482	95	429	False	69	b1	69	4	482	oder	r	1	0	0	1	1	expert_reading	oder	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	oder	4.0	kon	oder	4.0	o-der	2.0	2382.24254467	2382.24254467	2440.80063552	2382.26706991	1.2842575707	3195.07828849	3786.12496993	46489.2135514	49053.0740845	1447738.97221	3094476.83627	387480.767411	538964.374695	245168.738822	173303.709792	5492.20609632	2385.56980182	2382.69217401	0.0664484844681	0.385688126346	0.0	0.0	81.66903917	10.7021464225	26530.3631386	0.428085856899	26614.3539002	24.4008938433	0.2444600462913513	0.924352526664734	0.1253475099802017	0.7204840183258057	0.2196615487337112	1.4567747116088867	0.1467595398426056	0.4527779817581177	2.8509769439697266	28.34573554992676	537	0	537	644	644	2163	7	1519	644	0	644	1	1	1	0	0	0	1	1	3	0.3333333333333333	0.6666666666666666	1.0	26.0	1
427	biology	12	0	0	1	1	1	0	122	38	113	69	6	493	8	430	False	69	b1	71	4	493	homologe	e	1	0	0	1	1	expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	0	0	334	0	588	2427	10	2427	0	0	0	1	0	1	0	2	2	2	-1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
428	biology	12	0	0	1	1	1	0	326	24	38	69	6	486	1	431	False	69	b1	71	4	486	homologe	h	1	0	0	1	1	expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	0	0	334	0	588	2427	10	2427	0	0	0	1	0	1	0	2	2	2	-1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
429	biology	12	0	0	1	1	1	0	251	33	24	69	6	491	6	432	False	69	b1	71	4	491	homologe	o	1	0	0	1	1	expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	0	0	334	0	588	2427	10	2427	0	0	0	1	0	1	0	2	2	2	-1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
430	biology	12	0	0	1	1	1	0	258	38	33	69	5	393	6	433	False	69	b1	59	4	393	Einzelstrang-DNA-Enden	E	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
431	biology	12	0	0	1	1	1	0	85	128	38	69	6	491	6	434	False	69	b1	71	4	491	homologe	o	1	0	0	1	1	expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	0	0	334	0	588	2427	10	2427	0	0	0	1	0	1	0	2	2	2	-1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
432	biology	12	0	0	1	1	1	0	176	36	128	69	6	491	6	435	False	69	b1	71	4	491	homologe	o	1	0	0	1	1	expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	0	0	334	0	588	2427	10	2427	0	0	0	1	0	1	0	2	2	2	-1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
433	biology	12	0	0	1	1	1	0	211	20	36	69	6	498	13	436	False	69	b1	72	4	498	Chromosom	m	1	0	0	1	1	expert_reading	Chromosom	23	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Chromosom	9.0	nn	Chromosom	9.0	chro-mo-som	3.0	1.15268613843	1.15268613843	6.97334238358	47.6361853096	35.5311261227	1.89102644916	2.01739616229	2232.00911796	13312.185892	1383706.99562	3727878.23526	96218.8403901	217983.030677	38052.891731	52997.8852559	2901.18020918	1099.78520225	280.372509247	0.0294803495674	0.240639270128	0.0	0.0	0.0	0.0	0.0	0.0	0.515029976748	1.7123434276	4.872161865234375	5.195643424987793	3.334610939025879	3.931705474853516	1.771520733833313	0.8033562898635864	2.010542869567871	1.7357240915298462	2.084707612171769	2.0867753103375435	53	53	53	53	53	1341	6	1288	821	588	233	1	1	1	1	2	1	8	3	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
434	biology	12	0	0	1	1	1	0	341	37	20	69	6	495	10	437	False	69	b1	72	4	495	Chromosom	h	1	0	0	1	1	expert_reading	Chromosom	23	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Chromosom	9.0	nn	Chromosom	9.0	chro-mo-som	3.0	1.15268613843	1.15268613843	6.97334238358	47.6361853096	35.5311261227	1.89102644916	2.01739616229	2232.00911796	13312.185892	1383706.99562	3727878.23526	96218.8403901	217983.030677	38052.891731	52997.8852559	2901.18020918	1099.78520225	280.372509247	0.0294803495674	0.240639270128	0.0	0.0	0.0	0.0	0.0	0.0	0.515029976748	1.7123434276	4.872161865234375	5.195643424987793	3.334610939025879	3.931705474853516	1.771520733833313	0.8033562898635864	2.010542869567871	1.7357240915298462	2.084707612171769	2.0867753103375435	53	53	53	53	53	1341	6	1288	821	588	233	1	1	1	1	2	1	8	3	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
435	biology	12	0	0	1	1	1	0	402	36	37	69	5	394	7	438	False	69	b1	59	4	394	Einzelstrang-DNA-Enden	i	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
436	biology	12	0	0	1	1	1	0	150	68	36	69	5	407	20	439	False	69	b1	59	4	407	Einzelstrang-DNA-Enden	N	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
437	biology	12	0	0	1	1	1	0	286	38	68	69	4	360	71	440	False	69	b1	53	4	360	Reparatur	a	1	0	0	1	1	expert_reading	"Reparatur"""	4	9	0	$(	1	0	0	0	0	0	0	0	0	0	0	0	NN	Reparatur	9.0	nn	Reparatur	9.0	re-pa-rat-ur	4.0	2.77952685864	2.77952685864	5.24840071543	11.0527068026	20.1200352743	27.7350545876	5.21419315792	14743.4279661	47415.6456819	2438037.72042	6038234.06022	215008.460757	437238.33252	137370.773767	159558.301013	9222.31479046	4688.04810073	201.409421224	0.00364464221176	0.126692630968	0.0	0.0	0.016350157992	0.856171713799	0.0	0.0	0.32700315984	1.7123434276	8.676432609558105	2.636418581008911	6.982728004455566	1.616429090499878	7.755302906036377	0.9398560523986816	7.332986354827881	0.3573950231075287	30.068061351776123	26.18158459663391	371	371	371	371	371	1400	6	1029	371	0	371	1	1	1	0	0	1	5	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
438	biology	12	0	0	1	1	1	0	246	23	38	69	4	370	81	441	False	69	b1	54	4	370	bindet	d	1	0	0	1	1	expert_reading	bindet	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bindet	6.0	vvfin	binden	6.0	bin-det	2.0	5.3056262684	5.3056262684	51.5356979907	24.7132638049	7.27745956729	48.4102770984	9.97835178734	1765.20393221	2442.65789947	2190208.87629	4552449.07919	368359.502892	467071.207801	140314.145559	158792.455415	20337.830725	2547.64074292	330.534793966	0.0369559388274	0.240878843622	193.896523627	1.2842575707	197.28918141	4.70894442589	193.896523627	1.2842575707	198.172089942	6.42128785349	6.820415496826172	4.645130157470703	6.791149139404297	2.725941896438598	7.220312595367432	4.776267051696777	9.30813980102539	4.903746604919434	0.041195272529876	0.0129260248904756	257	257	257	257	257	1144	5	887	257	0	257	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
439	biology	12	0	0	1	1	1	0	176	26	23	69	4	373	84	442	False	69	b1	55	4	373	das	d	1	0	0	1	1	expert_reading	das	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	3.2077789306640625	0.0136511102318763	7.518500804901123	0.0160581618547439	9.17516803741455	2.176339626312256	6.460679531097412	1.7378835678100586	6.389413465512916e-05	0.0341294221580028	291	0	291	549	549	725	4	176	549	0	549	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
440	biology	12	0	0	1	1	1	0	298	23	26	69	4	378	89	443	False	69	b1	56	4	378	RecA-Protein	c	1	0	0	1	1	expert_reading	RecA-Protein	7	12	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NN	RecA-Protein	12.0	nn	RecA-Protein	12.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.681272506713867	8.808806419372559	25.08098793029785	7.781956195831299	16.60298728942871	1.3965575695037842	10.241300582885742	1.701443433761597	38.9437854513526	23.35399696335662	172	0	172	387	387	1903	9	1516	387	0	387	1	1	1	0	0	0	4	1	3	0.3333333333333333	0.6666666666666666	1.0	26.0	1
441	biology	12	0	0	1	1	1	0	132	108	23	69	4	382	93	444	False	69	b1	56	4	382	RecA-Protein	r	1	0	0	1	1	expert_reading	RecA-Protein	7	12	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NN	RecA-Protein	12.0	nn	RecA-Protein	12.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.681272506713867	8.808806419372559	25.08098793029785	7.781956195831299	16.60298728942871	1.3965575695037842	10.241300582885742	1.701443433761597	38.9437854513526	23.35399696335662	172	0	172	387	387	1903	9	1516	387	0	387	1	1	1	0	0	0	4	1	3	0.3333333333333333	0.6666666666666666	1.0	26.0	1
442	biology	12	0	0	1	1	1	0	132	37	108	69	5	393	6	445	False	69	b1	59	4	393	Einzelstrang-DNA-Enden	E	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
443	biology	12	0	0	1	1	1	0	174	25	37	69	5	389	2	446	False	69	b1	57	4	389	an	n	1	0	0	1	1	expert_reading	an	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	0.2316643744707107	0.4398374259471893	0.1181718483567237	0.2544679939746856	4.208807945251465	0.9640450477600098	2.683075428009033	1.1313371658325195	7.860583782196045	0.001032653497532	0	0	164	0	364	1108	6	1108	0	0	0	1	0	1	0	0	3	2	-2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
444	biology	12	0	0	1	1	1	0	184	24	25	69	5	394	7	447	False	69	b1	59	4	394	Einzelstrang-DNA-Enden	i	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
445	biology	12	0	0	1	1	1	0	185	26	24	69	5	402	15	448	False	69	b1	59	4	402	Einzelstrang-DNA-Enden	a	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
446	biology	12	0	0	1	1	1	0	258	26	26	69	5	406	19	449	False	69	b1	59	4	406	Einzelstrang-DNA-Enden	D	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
447	biology	12	0	0	1	1	1	0	241	23	26	69	5	412	25	450	False	69	b1	59	4	412	Einzelstrang-DNA-Enden	d	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
448	biology	12	0	0	1	1	1	0	249	35	23	69	5	409	22	451	False	69	b1	59	4	409	Einzelstrang-DNA-Enden	-	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
