fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
25	physics	10	0	1	0	0	1	0	210	27	30.0	80	2	109	12	25	False	80	p0	17	1	109	in	n	6	1	0	1	0	non-expert_reading	in	17	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	7.146278381347656	7.146285533905029	7.7460784912109375	7.746075630187988	0.0196524169296026	0.0202905461192131	0.0100432056933641	0.0098946103826165	0.0076773343607783	0.0071515999734401	255	255	255	255	255	680	3	425	255	0	255	1	1	1	0	0	2	2	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
26	physics	10	0	1	0	0	1	0	163	29	27.0	80	2	115	18	26	False	80	p0	18	1	115	z-Richtung	h	6	1	0	1	0	non-expert_reading	z-Richtung	18	10	0.0	0	0	0	0	0	0	0	0	0	1	1	1	0	NN	z-Richtung	10.0	nn	z-Richtung	10.0	z-rich-tung	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.23716640472412	15.237175941467283	10.52157211303711	10.521566390991213	6.676296234130859	6.6558990478515625	6.127115249633789	6.11082124710083	33.66403937339783	31.423553466796875	192	192	192	192	192	924	4	732	565	210	355	1	1	1	1	2	0	6	1	-1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
27	physics	10	0	1	0	0	1	0	199	6	29.0	80	2	123	26	27	False	80	p0	19	1	123	erzeugt	e	6	1	0	1	0	non-expert_reading	erzeugt.	19	7	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	erzeugt	7.0	vvfin	erzeugen	8.0	er-zeugt	2.0	4.43906789482	25.0075666487	44.86483353	134.59450059	11.5583181363	134.01074103	46.9432568533	18354.5974359	21962.5168024	2524169.35536	5734578.20701	332003.904712	536116.747575	151619.257926	112497.966592	45007.5949345	12349.7403108	349.239374709	0.0632801154137	0.386622979944	0.0	0.0	0.931959005543	1.2842575707	0.0	0.0	5.90240703511	3.4246868552	5.981002807617188	5.981002330780029	1.1947799921035769	1.1947861909866333	0.8455552458763123	0.8312242031097412	1.1040616035461426	1.0817910432815552	32.65079927444458	32.25506854057312	199	0	199	435	435	836	4	401	435	0	435	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
28	physics	10	0	1	0	0	1	0	236	36	6.0	80	2	122	25	28	False	80	p0	19	1	122	erzeugt	z	6	1	0	1	0	non-expert_reading	erzeugt.	19	7	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	erzeugt	7.0	vvfin	erzeugen	8.0	er-zeugt	2.0	4.43906789482	25.0075666487	44.86483353	134.59450059	11.5583181363	134.01074103	46.9432568533	18354.5974359	21962.5168024	2524169.35536	5734578.20701	332003.904712	536116.747575	151619.257926	112497.966592	45007.5949345	12349.7403108	349.239374709	0.0632801154137	0.386622979944	0.0	0.0	0.931959005543	1.2842575707	0.0	0.0	5.90240703511	3.4246868552	5.981002807617188	5.981002330780029	1.1947799921035769	1.1947861909866333	0.8455552458763123	0.8312242031097412	1.1040616035461426	1.0817910432815552	32.65079927444458	32.25506854057312	199	0	199	435	435	836	4	401	435	0	435	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
29	physics	10	0	1	0	0	1	0	487	14	36.0	80	2	130	33	29	False	80	p0	20	2	130	Die	e	6	1	0	1	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.596069812774658	4.125970840454102	2.6906306743621826	2.745611906051636	14.896626472473145	0.0750324502587318	15.64679718017578	0.0062282038852572	0.0841240137815475	0.3790657818317413	487	487	487	487	487	750	2	263	487	0	487	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
30	physics	10	0	1	0	0	1	0	189	26	14.0	80	2	132	35	30	False	80	p0	21	2	132	Kammer	a	6	1	0	1	0	non-expert_reading	Kammer	2	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammer	6.0	nn	Kammer	6.0	kam-mer	2.0	30.2232670482	30.2232670482	37.0576330888	56.5306712573	24.4008938433	191.245808225	55.5404681911	3042.98512944	6266.74885915	1584370.58804	3684170.66927	333530.012109	588500.757712	220232.033758	225276.329421	13511.0511576	2535.99943043	407.167984474	0.0103325931085	0.106091555431	0.0	0.0	22.8656959518	9.84597470869	0.0	0.0	32.5286393251	14.5549191346	8.893470764160156	6.156378746032715	9.032608032226562	5.834656715393066	9.30858039855957	3.6375231742858887	9.3378324508667	2.793433666229248	4.01359224319458	6.821019649505615	189	189	189	189	189	351	2	162	189	0	189	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
31	physics	10	0	1	0	0	1	0	258	20	26.0	80	2	139	42	31	False	80	p0	22	2	139	ist	t	6	1	0	1	0	non-expert_reading	ist	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	2.8285441398620605	1.8610872030258176	2.965275764465332	0.5132285952568054	8.188838958740234	0.6541600227355957	8.076918601989746	0.1051763296127319	0.099589854478836	0.2045749872922897	258	258	258	258	258	435	2	177	258	0	258	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
32	physics	10	0	1	0	0	1	0	157	26	20.0	80	2	141	44	32	False	80	p0	23	2	141	in	n	6	1	0	1	0	non-expert_reading	in	4	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	3.6642966270446777	0.2353153973817825	3.1713240146636963	0.0080509660765528	1.119741916656494	0.0089766988530755	1.260913968086243	0.0008082698914222	0.005097369197756	0.0098494011908769	157	157	157	157	157	157	1	0	157	0	157	1	1	0	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
33	physics	10	0	1	0	0	1	0	161	22	26.0	80	2	145	48	33	False	80	p0	24	2	145	zwei	i	6	1	0	1	0	non-expert_reading	zwei	5	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	CARD	zwei	4.0	card	zwei	4.0	zwei	1.0	521.251211863	521.251211863	575.885264794	522.109595158	2.5685151414	1807.69521696	948.874525718	1327.24042516	1445.21785289	1251085.84465	2573867.92695	134614.570409	193790.18656	43415.2203474	37203.2294797	19838.2434724	2299.11834144	1060.56117323	0.00808774974252	0.170529329617	0.0	0.0	55.4760860668	7.70554542419	0.0	0.0	63.250586192	11.5583181363	4.168397903442383	1.919999122619629	3.092772960662842	1.9217373132705688	4.437623023986816	6.003218650817871	3.5240986347198486	7.02186393737793	0.6633304357528687	0.0016196954529732	161	161	161	161	161	427	2	266	161	0	161	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
34	physics	10	0	1	0	0	1	0	284	24	22.0	80	2	149	52	34	False	80	p0	25	2	149	D-förmige	ö	6	1	0	1	0	non-expert_reading	D-förmige	6	9	0.0	0	0	0	0	0	0	0	0	0	0	1	1	0	ADJA	D-förmige	9.0	adja	D-förmig	8.0	d-för-mig	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.39532852172852	15.131328582763672	14.056875228881836	13.45411491394043	18.03455924987793	12.971707344055176	20.22645378112793	12.566152572631836	37.74004183826037	39.15856589120813	284	284	284	284	284	492	2	208	284	0	284	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
35	physics	10	0	1	0	0	1	0	443	36	24.0	80	2	157	60	35	False	80	p0	26	2	157	Hälften	l	6	1	0	1	0	non-expert_reading	Hälften	7	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Hälften	7.0	nn	Hälfte	6.0	hälf-ten	2.0	2.61602527872	2.62420035771	66.9865972932	2.66507575269	1.7123434276	25.9700965684	4.90382451757	18941.0203776	49331.3298915	1796610.99157	4171492.47853	475317.405004	904928.55247	360106.850571	524286.166834	10830.0176507	512.185049257	72.4475500625	0.0176067546106	0.139009088293	0.0	0.0	0.04087539498	1.2842575707	64.4114474094	0.428085856899	64.4523228044	1.7123434276	5.2181596755981445	4.345898628234863	3.681119918823242	4.653253555297852	5.600214958190918	4.168800354003906	3.012927293777466	3.434786319732666	2.643096412357409	2.809416162679554	443	443	443	443	443	737	2	294	443	0	443	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
36	physics	10	0	1	0	0	1	0	559	20	36.0	80	2	165	68	36	False	80	p0	27	2	165	aufgeteilt	g	6	1	0	1	0	non-expert_reading	aufgeteilt,	8	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	aufgeteilt	10.0	vvpp	aufteilen	9.0	auf-ge-teilt	3.0	4.8968723186	4.8968723186	7.30034554342	335.79136976	356.16743294	57.6132724843	9.26450391452	52288.7290423	101809.090831	3260672.76796	7641421.15943	443614.072604	800440.500347	171287.827634	155873.766043	41334.1231877	16266.7803613	7317.89743803	0.0654970829147	0.41212851786	0.0	0.0	0.711231872651	1.2842575707	0.0	0.0	0.825682978595	2.1404292845	4.001072883605957	3.923454523086548	3.057016611099243	2.9093832969665527	3.396667003631592	2.865464687347412	3.747576713562012	2.638308048248291	32.982383012771606	32.95033359527588	559	0	559	665	665	1549	5	884	665	0	665	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
37	physics	10	0	1	0	0	1	0	106	34	20.0	80	2	168	71	37	False	80	p0	27	2	168	aufgeteilt	e	6	1	0	1	0	non-expert_reading	aufgeteilt,	8	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	aufgeteilt	10.0	vvpp	aufteilen	9.0	auf-ge-teilt	3.0	4.8968723186	4.8968723186	7.30034554342	335.79136976	356.16743294	57.6132724843	9.26450391452	52288.7290423	101809.090831	3260672.76796	7641421.15943	443614.072604	800440.500347	171287.827634	155873.766043	41334.1231877	16266.7803613	7317.89743803	0.0654970829147	0.41212851786	0.0	0.0	0.711231872651	1.2842575707	0.0	0.0	0.825682978595	2.1404292845	4.001072883605957	3.923454523086548	3.057016611099243	2.9093832969665527	3.396667003631592	2.865464687347412	3.747576713562012	2.638308048248291	32.982383012771606	32.95033359527588	559	0	559	665	665	1549	5	884	665	0	665	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
38	physics	10	0	1	0	0	1	0	291	23	34.0	80	2	176	79	38	False	80	p0	28	2	176	zwischen	s	6	1	0	1	0	non-expert_reading	zwischen	9	8	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	APPR	zwischen	8.0	appr	zwischen	8.0	zwi-schen	2.0	735.511857269	737.318549728	775.561569271	743.196431526	12.4144898501	2415.09291243	1311.77305845	7944.31286609	14019.3837276	2344393.87459	5097534.22546	657642.93817	1260086.55896	444775.571477	699547.941335	19838.2434724	2299.11834144	805.474183317	0.0884415280001	0.322548900074	0.0	0.0	38.1612687533	4.28085856899	0.0	0.0	40.3603650032	10.2740605656	5.179977893829346	3.2576277256011963	3.648604393005371	3.5027852058410645	6.945817947387695	2.6802186965942383	8.112578392028809	2.196892738342285	0.0349627286195755	0.102494865655899	291	291	291	291	291	562	2	271	291	0	291	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
39	physics	10	0	1	0	0	1	0	301	97	23.0	80	2	182	85	39	False	80	p0	29	2	182	denen	e	6	1	0	1	0	non-expert_reading	denen	10	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRELS	denen	5.0	prels	die	3.0	de-nen	2.0	410.87129526	437.284975496	10789.1994813	531.396484898	13.2706615639	1621.36607751	805.391103283	27725.5269875	56465.8087826	2709532.35548	5427933.45833	805987.038723	1199461.89608	532357.759736	500201.200353	110461.430317	53801.2331077	11287.0372669	0.00720609666104	0.0918501341122	0.0	0.0	453.340830644	15.8391767053	664.960925534	0.428085856899	1324.34644719	21.404292845	0.0381816402077674	8.64224624633789	0.0325155332684516	8.186421394348145	5.462715148925781	0.0697213411331176	6.827511310577393	0.0216202996671199	2.6428332328796387	1.6755006313323977	301	301	301	301	301	537	2	236	301	0	301	1	1	1	0	0	0	2	1	2	0.3333333333333333	0.3333333333333333	1.0	22.0	1
40	physics	10	0	1	0	0	1	0	145	24	14.0	80	3	192	3	41	False	80	p0	31	2	192	Hochfrequenzspannung	c	6	1	0	1	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	145	0	145	743	743	1462	7	719	743	0	743	1	1	1	0	0	0	3	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
41	physics	10	0	1	0	0	1	0	180	20	24.0	80	3	197	8	42	False	80	p0	31	2	197	Hochfrequenzspannung	q	6	1	0	1	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	145	0	145	743	743	1462	7	719	743	0	743	1	1	1	0	0	0	3	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
42	physics	10	0	1	0	0	1	0	231	18	20.0	80	3	201	12	43	False	80	p0	31	2	201	Hochfrequenzspannung	z	6	1	0	1	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	145	0	145	743	743	1462	7	719	743	0	743	1	1	1	0	0	0	3	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
43	physics	10	0	1	0	0	1	0	187	28	18.0	80	3	205	16	44	False	80	p0	31	2	205	Hochfrequenzspannung	n	6	1	0	1	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	145	0	145	743	743	1462	7	719	743	0	743	1	1	1	0	0	0	3	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
44	physics	10	0	1	0	0	1	0	310	24	28.0	80	3	213	24	45	False	80	p0	32	2	213	anliegt	i	6	1	0	1	0	non-expert_reading	anliegt.	13	7	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	anliegt	7.0	vvfin	anliegen	8.0	an-liegt	2.0	0.523205055744	0.523205055744	2.64055051571	14.7233172718	14.1268332777	5.92521620736	0.993179649128	12992.5631225	19287.8363685	2438357.44776	5642317.9993	299233.283049	425239.085951	148122.237084	125666.743722	41334.1231877	8435.34898599	54.0127469265	0.0505256421563	0.413370324984	0.0	0.0	0.0981009479519	0.428085856899	1.54508993024	0.428085856899	1.72494166815	1.2842575707	6.624923706054688	6.888427257537842	3.9922358989715576	3.817168474197388	2.8663127422332764	3.1242120265960693	2.482194185256958	2.795809268951416	28.315399773418903	28.318375351373103	310	310	310	310	310	832	3	522	310	0	310	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
45	physics	10	0	1	0	0	1	0	117	118	24.0	80	3	219	30	46	False	80	p0	33	3	219	Die	i	6	1	0	1	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.596069812774658	0.3731222152709961	2.6906306743621826	0.3170890510082245	14.896626472473145	2.011613368988037	15.64679718017578	1.7341361045837402	0.0246828198432922	1.2845525741577148	117	0	117	272	272	970	5	698	272	0	272	1	1	1	0	0	2	2	1	2	0.3333333333333333	0.3333333333333333	1.0	22.0	1
46	physics	10	0	1	0	0	1	0	155	25	118.0	80	3	220	31	47	False	80	p0	33	3	220	Die	e	6	1	0	1	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.596069812774658	0.3731222152709961	2.6906306743621826	0.3170890510082245	14.896626472473145	2.011613368988037	15.64679718017578	1.7341361045837402	0.0246828198432922	1.2845525741577148	117	0	117	272	272	970	5	698	272	0	272	1	1	1	0	0	2	2	1	2	0.3333333333333333	0.3333333333333333	1.0	22.0	1
47	physics	10	0	1	0	0	1	0	211	27	25.0	80	3	225	36	48	False	80	p0	35	3	225	der	e	6	1	0	1	0	non-expert_reading	der	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.8149282932281487	3.934685945510864	1.7724740505218506	1.8083211183547967	5.813838958740234	5.898380279541016	6.635512351989746	3.813915014266968	0.1701525896787643	29.23548126220703	211	211	211	211	211	587	2	376	211	0	211	1	1	1	0	0	0	2	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
48	physics	10	0	1	0	0	1	0	318	22	27.0	80	3	231	42	49	False	80	p0	36	3	231	Ionenquelle	n	6	1	0	1	0	non-expert_reading	Ionenquelle	4	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ionenquelle	11.0	nn	Ionenquelle	11.0	i-o-nen-quel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.977502822875977	11.031585693359377	17.156063079833984	9.816957473754885	16.856700897216797	7.53420877456665	18.44762420654297	4.745827674865723	1.6293153883889318	1.6877883897395805	318	0	318	628	628	1326	7	698	628	0	628	1	1	1	0	1	1	5	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
49	physics	10	0	1	0	0	1	0	138	27	22.0	80	3	237	48	50	False	80	p0	36	3	237	Ionenquelle	e	6	1	0	1	0	non-expert_reading	Ionenquelle	4	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ionenquelle	11.0	nn	Ionenquelle	11.0	i-o-nen-quel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.977502822875977	11.031585693359377	17.156063079833984	9.816957473754885	16.856700897216797	7.53420877456665	18.44762420654297	4.745827674865723	1.6293153883889318	1.6877883897395805	318	0	318	628	628	1326	7	698	628	0	628	1	1	1	0	1	1	5	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
50	physics	10	0	1	0	0	1	0	172	32	27.0	80	3	230	41	51	False	80	p0	36	3	230	Ionenquelle	e	6	1	0	1	0	non-expert_reading	Ionenquelle	4	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ionenquelle	11.0	nn	Ionenquelle	11.0	i-o-nen-quel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.977502822875977	11.031585693359377	17.156063079833984	9.816957473754885	16.856700897216797	7.53420877456665	18.44762420654297	4.745827674865723	1.6293153883889318	1.6877883897395805	318	0	318	628	628	1326	7	698	628	0	628	1	1	1	0	1	1	5	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
51	physics	10	0	1	0	0	1	0	288	26	32.0	80	3	239	50	52	False	80	p0	37	3	239	im	m	6	1	0	1	0	non-expert_reading	im	5	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	8.18315315246582	2.579009294509888	6.928018569946289	2.232108354568481	4.945211410522461	5.576553821563721	5.046878337860107	4.993462562561035	0.0043732719495892	0.1720783114433288	288	288	288	288	288	706	3	418	288	0	288	1	1	1	0	0	2	2	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
