fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
208	biology	4	0	0	1	0	1	0	276	47	23.0	1	6	497	29	208	False	1	b0	67	6	497	Fragmente	r	0	0	1	1	0	non-expert_reading	Fragmente	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Fragmente	9.0	nn	Fragment	8.0	frag-men-te	3.0	3.44988333631	3.44988333631	7.60282346627	118.440544494	96.3193178024	22.1880436701	6.47118615135	32703.324413	63150.3694381	3132691.71008	7125381.63854	478384.130563	1032358.15375	198930.173192	315526.245944	11807.4546207	3907.63870961	1916.76172172	0.0230381536019	0.216526268245	0.0	0.0	0.596780766707	2.1404292845	0.0	0.0	4.37366726286	4.28085856899	9.10781955718994	6.175741672515869	9.034466743469238	1.7905288934707642	9.916214942932127	0.8505397439002991	10.9918851852417	1.0584617853164673	0.1728724720887839	0.000286305334157	347	0	347	623	623	623	2	0	623	0	623	1	1	0	0	0	0	5	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
209	biology	4	0	0	1	0	1	0	422	18	47.0	1	6	507	39	209	False	1	b0	68	6	507	wandern	n	0	0	1	1	0	non-expert_reading	wandern	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wandern	7.0	vvfin	wandern	7.0	wan-dern	2.0	7.05509317354	8.70645913073	26.569006737	29.4793348595	9.84597470869	68.4551574595	16.2633167545	1990.16575602	3386.58721393	2581410.55543	5429389.80642	621171.956925	949357.015043	321326.777389	386412.126816	34258.3961147	6277.02185502	151.181735873	0.0275571409859	0.226518315676	9.04163736957	0.428085856899	20.5439735169	5.13703028279	152.203620747	0.856171713799	164.564340189	7.27745956729	9.039512634277344	0.1838307380676269	8.944450378417969	0.1014651805162429	9.510675430297852	0.7680925726890564	9.49700927734375	0.3388212919235229	0.0237516309134662	0.0026880510868068	422	0	422	480	480	480	2	0	480	0	480	1	1	0	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
210	biology	4	0	0	1	0	1	0	58	44	18.0	1	6	505	37	210	False	1	b0	68	6	505	wandern	w	0	0	1	1	0	non-expert_reading	wandern	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wandern	7.0	vvfin	wandern	7.0	wan-dern	2.0	7.05509317354	8.70645913073	26.569006737	29.4793348595	9.84597470869	68.4551574595	16.2633167545	1990.16575602	3386.58721393	2581410.55543	5429389.80642	621171.956925	949357.015043	321326.777389	386412.126816	34258.3961147	6277.02185502	151.181735873	0.0275571409859	0.226518315676	9.04163736957	0.428085856899	20.5439735169	5.13703028279	152.203620747	0.856171713799	164.564340189	7.27745956729	9.039512634277344	0.1838307380676269	8.944450378417969	0.1014651805162429	9.510675430297852	0.7680925726890564	9.49700927734375	0.3388212919235229	0.0237516309134662	0.0026880510868068	422	0	422	480	480	480	2	0	480	0	480	1	1	0	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
211	biology	4	0	0	1	0	1	0	203	36	44.0	1	6	513	45	211	False	1	b0	69	6	513	schneller	c	0	0	1	1	0	non-expert_reading	schneller	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	schneller	9.0	adjd	schnell	7.0	schnel-ler	2.0	31.0980005008	31.1470509747	198.727995314	760.781026446	439.644175036	183.681702428	57.216458849	2533.33435467	7952.12287776	3312956.91079	7620365.32847	623678.158193	1169420.54298	308168.325563	351011.994966	48925.779496	5804.84564237	5790.87443236	0.0126291313207	0.184812634254	0.0	0.0	19.6038394324	2.5685151414	0.0	0.0	33.4687734096	5.56511613969	0.0683071166276931	0.8294851779937744	0.0900162160396575	0.6721789240837097	8.116385459899902	0.6290151476860046	6.314035892486572	0.4749875664710998	0.0057789864949882	23.6190185546875	203	0	203	295	295	295	2	0	295	0	295	1	1	0	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
212	biology	4	0	0	1	0	1	0	92	38	36.0	1	6	517	49	212	False	1	b0	69	6	517	schneller	l	0	0	1	1	0	non-expert_reading	schneller	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	schneller	9.0	adjd	schnell	7.0	schnel-ler	2.0	31.0980005008	31.1470509747	198.727995314	760.781026446	439.644175036	183.681702428	57.216458849	2533.33435467	7952.12287776	3312956.91079	7620365.32847	623678.158193	1169420.54298	308168.325563	351011.994966	48925.779496	5804.84564237	5790.87443236	0.0126291313207	0.184812634254	0.0	0.0	19.6038394324	2.5685151414	0.0	0.0	33.4687734096	5.56511613969	0.0683071166276931	0.8294851779937744	0.0900162160396575	0.6721789240837097	8.116385459899902	0.6290151476860046	6.314035892486572	0.4749875664710998	0.0057789864949882	23.6190185546875	203	0	203	295	295	295	2	0	295	0	295	1	1	0	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
213	biology	4	0	0	1	0	1	0	194	30	38.0	1	6	522	54	213	False	1	b0	70	6	522	durch	u	0	0	1	1	0	non-expert_reading	durch	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	10.615808486938477	16.081798553466797	11.546427726745604	14.856616973876951	4.839875221252441	0.0020092790946364	5.016294002532959	0.0070404540747404	0.0049848086200654	0.0858916938304901	194	194	194	194	194	194	1	0	194	0	194	1	1	0	0	0	0	2	1	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
214	biology	4	0	0	1	0	1	0	190	24	30.0	1	6	533	65	214	False	1	b0	72	6	533	Agarose-Sieb	r	0	0	1	1	0	non-expert_reading	"""Agarose-Sieb"","	7	12	$(	$($,	1	0	0	0	0	0	0	1	0	0	1	0	NN	Agarose-Sieb	12.0	nn	Agarose-Sieb	12.0	a-ga-ro-se-sieb	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.753456115722656	3.990584373474121	32.132564544677734	3.941854953765869	28.71533393859864	5.39185905456543	34.75355911254883	6.091521263122559	101.79562616348268	88.84420316047726	190	0	190	360	360	525	3	165	792	267	525	1	1	1	1	1	0	5	2	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
215	biology	4	0	0	1	0	1	0	170	27	24.0	1	6	530	62	215	False	1	b0	72	6	530	Agarose-Sieb	A	0	0	1	1	0	non-expert_reading	"""Agarose-Sieb"","	7	12	$(	$($,	1	0	0	0	0	0	0	1	0	0	1	0	NN	Agarose-Sieb	12.0	nn	Agarose-Sieb	12.0	a-ga-ro-se-sieb	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.753456115722656	3.990584373474121	32.132564544677734	3.941854953765869	28.71533393859864	5.39185905456543	34.75355911254883	6.091521263122559	101.79562616348268	88.84420316047726	190	0	190	360	360	525	3	165	792	267	525	1	1	1	1	1	0	5	2	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
216	biology	4	0	0	1	0	1	0	162	25	27.0	1	6	526	58	216	False	1	b0	71	6	526	das	d	0	0	1	1	0	non-expert_reading	das	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	8.153435707092285	2.390079975128174	8.397614479064941	2.4072093963623047	0.2377711683511734	5.62889289855957	1.405745267868042	3.5161893367767334	0.0187668222934007	4.772857666015625	0	0	162	0	267	267	2	267	0	0	0	1	0	1	0	0	1	1	-1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
217	biology	4	0	0	1	0	1	0	105	45	25.0	1	6	528	60	217	False	1	b0	71	6	528	das	s	0	0	1	1	0	non-expert_reading	das	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	8.153435707092285	2.390079975128174	8.397614479064941	2.4072093963623047	0.2377711683511734	5.62889289855957	1.405745267868042	3.5161893367767334	0.0187668222934007	4.772857666015625	0	0	162	0	267	267	2	267	0	0	0	1	0	1	0	0	1	1	-1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
218	biology	4	0	0	1	0	1	0	165	38	45.0	1	6	540	72	218	False	1	b0	72	6	540	Agarose-Sieb	e	0	0	1	1	0	non-expert_reading	"""Agarose-Sieb"","	7	12	$(	$($,	1	0	0	0	0	0	0	1	0	0	1	0	NN	Agarose-Sieb	12.0	nn	Agarose-Sieb	12.0	a-ga-ro-se-sieb	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.753456115722656	3.990584373474121	32.132564544677734	3.941854953765869	28.71533393859864	5.39185905456543	34.75355911254883	6.091521263122559	101.79562616348268	88.84420316047726	190	0	190	360	360	525	3	165	792	267	525	1	1	1	1	1	0	5	2	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
219	biology	4	0	0	1	0	1	0	283	42	38.0	1	6	546	78	219	False	1	b0	73	6	546	daher	h	0	0	1	1	0	non-expert_reading	daher	8	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PAV	daher	5.0	adv	daher	5.0	da-her	2.0	150.217076551	173.957505956	207.164676837	250.083841566	2.9966009983	792.844355916	327.873431668	8923.01697334	13313.8982354	1786434.84126	3838823.53445	464127.504026	587392.443428	329901.91205	175046.01923	110461.430317	19319.7963127	312.034590198	0.00461700568254	0.191980805718	0.0	0.0	37.2211346688	4.70894442589	0.0	0.0	37.6217135396	8.56171713799	1.9602038860321045	1.100859761238098	1.9965065717697144	0.4902933835983276	0.5526339411735535	1.958821177482605	0.1956824213266372	0.7035764455795288	2.095000028610229	1.5125045776367188	283	283	283	283	283	283	1	0	283	0	283	1	1	0	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
220	biology	4	0	0	1	0	1	0	180	37	42.0	1	6	552	84	220	False	1	b0	74	6	552	befinden	i	0	0	1	1	0	non-expert_reading	befinden	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	befinden	8.0	vvfin	befinden	8.0	be-fin-den	3.0	26.8469594228	37.9160163834	138.616639456	185.279990365	34.6749544089	331.812107612	71.6020453293	46654.2111708	70740.3316809	3223965.95204	6581018.24502	683913.67715	1061344.27521	411626.263805	529998.972594	20337.830725	14068.4280436	495.941167292	0.0515336530246	0.277951645735	38.1449185953	0.428085856899	68.5071619864	2.9966009983	38.1449185953	0.428085856899	74.4504444165	4.70894442589	6.925958156585693	0.2004038989543914	6.960761070251465	0.0447548702359199	7.822904586791992	5.001405239105225	7.956615447998047	3.95226526260376	2.768427848815918	2.872900485992432	180	180	180	180	180	262	2	82	180	0	180	1	1	1	0	0	1	4	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
221	biology	4	0	0	1	0	1	0	255	27	37.0	1	6	559	91	221	False	1	b0	75	6	559	sie	e	0	0	1	1	0	non-expert_reading	sie	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPER	sie	3.0	pper	sie	3.0	sie	1.0	4963.73628971	4963.73628971	8487.45693951	4963.73628971	0.428085856899	4025.99531025	7654.66833231	8142.13342764	4056.96966584	1411597.82271	3107679.43219	282130.976914	322653.01929	243841.081467	199354.446528	48925.779496	15113.3748159	5524.95546278	0.0431282946748	0.183343569275	24520.1275636	0.428085856899	34559.672301	27.8255806985	24520.1275636	0.428085856899	34594.7025145	45.3771008313	5.22154426574707	6.677218437194824	4.909018516540527	5.158207416534424	2.208937406539917	1.8012547492980957	1.1220972537994385	1.606918215751648	21.416793823242188	0.0412205904722213	255	255	255	255	255	255	1	0	337	82	255	1	1	0	1	1	0	3	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
222	biology	4	0	0	1	0	1	0	82	43	27.0	1	6	554	86	222	False	1	b0	74	6	554	befinden	d	0	0	1	1	0	non-expert_reading	befinden	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	befinden	8.0	vvfin	befinden	8.0	be-fin-den	3.0	26.8469594228	37.9160163834	138.616639456	185.279990365	34.6749544089	331.812107612	71.6020453293	46654.2111708	70740.3316809	3223965.95204	6581018.24502	683913.67715	1061344.27521	411626.263805	529998.972594	20337.830725	14068.4280436	495.941167292	0.0515336530246	0.277951645735	38.1449185953	0.428085856899	68.5071619864	2.9966009983	38.1449185953	0.428085856899	74.4504444165	4.70894442589	6.925958156585693	0.2004038989543914	6.960761070251465	0.0447548702359199	7.822904586791992	5.001405239105225	7.956615447998047	3.95226526260376	2.768427848815918	2.872900485992432	180	180	180	180	180	262	2	82	180	0	180	1	1	1	0	0	1	4	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
223	biology	4	0	0	1	0	1	0	160	26	43.0	1	6	563	95	223	False	1	b0	76	6	563	sich	h	0	0	1	1	0	non-expert_reading	sich	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	7.888400554656982	2.2908806800842285	5.358592987060547	0.9839029312133788	0.0766464546322822	0.5719301104545593	0.0189041625708341	0.68277508020401	5.714421272277832	2.7279303073883057	160	160	160	160	160	160	1	0	160	0	160	1	1	0	0	0	0	4	2	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
224	biology	4	0	0	1	0	1	0	56	107	26.0	1	6	564	96	224	False	1	b0	77	6	564	in	i	0	0	1	1	0	non-expert_reading	in	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	8.206256866455078	1.686998724937439	4.866187572479248	3.052713394165039	2.2457804679870605	0.3895608484745025	1.0120580196380615	0.7478494644165039	1.5963215827941897	0.1667682379484176	56	56	56	56	56	56	1	0	56	0	56	1	1	0	0	0	0	1	1	4	0.3333333333333333	0.3333333333333333	0.0	NA	3
225	biology	4	0	0	1	0	1	0	82	53	107.0	1	7	580	15	225	False	1	b0	81	6	580	Pluspol	p	0	0	1	1	0	non-expert_reading	Pluspol	16	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Pluspol	7.0	nn	Pluspol	7.0	plus-pol	2.0	0.106276026948	0.106276026948	0.106276026948	2.16639593394	15.4110908484	0.126068429944	0.170702752194	188.550021964	1176.37993476	938337.022324	2790667.72832	68299.629431	225359.806163	26848.6189639	77096.5504842	10343.3797233	690.998552136	24.8440650688	0.0192462535385	0.284661524231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.94285488128662	3.585924863815308	11.516098022460938	1.212411403656006	8.980835914611816	0.1933502852916717	8.900307655334473	0.1327546834945678	9.34982967376709	0.5528094874462113	82	82	82	82	82	289	2	207	946	657	289	1	1	1	1	2	0	5	4	-3	0.3333333333333333	0.3333333333333333	0.0	NA	3
226	biology	4	0	0	1	0	1	0	175	39	53.0	1	7	568	3	226	False	1	b0	78	6	568	der	r	0	0	1	1	0	non-expert_reading	der	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2.2065534591674805	0.0437149554491043	0.7217883467674255	0.0113900648429989	1.6626808643341064	0.0043495339341461	2.8114137649536133	0.0098144607618451	2.191893577575684	0.0007813499541953	0	0	175	0	355	355	2	355	0	0	0	1	0	1	0	0	1	3	-3	3	0.3333333333333333	0.3333333333333333	0.0	NA	3
227	biology	4	0	0	1	0	1	0	180	39	39.0	1	7	566	1	227	True	1	b0	78	6	566	der	d	0	0	1	1	0	non-expert_reading	der	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2.2065534591674805	0.0437149554491043	0.7217883467674255	0.0113900648429989	1.6626808643341064	0.0043495339341461	2.8114137649536133	0.0098144607618451	2.191893577575684	0.0007813499541953	0	0	175	0	355	355	2	355	0	0	0	1	0	1	0	0	1	3	-3	3	0.3333333333333333	0.3333333333333333	0.0	NA	3
228	biology	4	0	0	1	0	1	0	207	41	39.0	1	7	577	12	228	False	1	b0	81	6	577	Pluspol	l	0	0	1	1	0	non-expert_reading	Pluspol	16	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Pluspol	7.0	nn	Pluspol	7.0	plus-pol	2.0	0.106276026948	0.106276026948	0.106276026948	2.16639593394	15.4110908484	0.126068429944	0.170702752194	188.550021964	1176.37993476	938337.022324	2790667.72832	68299.629431	225359.806163	26848.6189639	77096.5504842	10343.3797233	690.998552136	24.8440650688	0.0192462535385	0.284661524231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.94285488128662	3.585924863815308	11.516098022460938	1.212411403656006	8.980835914611816	0.1933502852916717	8.900307655334473	0.1327546834945678	9.34982967376709	0.5528094874462113	82	82	82	82	82	289	2	207	946	657	289	1	1	1	1	2	0	5	4	-3	0.3333333333333333	0.3333333333333333	0.0	NA	3
229	biology	4	0	0	1	0	1	0	138	24	41.0	1	7	572	7	229	False	1	b0	79	6	572	Nähe	e	0	0	1	1	0	non-expert_reading	Nähe	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Nähe	4.0	nn	Nähe	4.0	nä-he	2.0	67.6160783759	67.6733039288	67.6160783759	67.9430815357	2.9966009983	327.273644134	127.018366064	3923.13048431	9973.9723799	1016646.19395	2183782.3954	187201.820636	307099.375851	147753.884374	202837.781145	6477.26223995	156.430136588	104.747287176	0.0217947334327	0.0911114138945	0.0	0.0	14.9522194837	9.84597470869	0.0	0.0	18.7699813748	12.842575707	7.942707538604736	0.0727608501911163	8.399251937866211	0.0439352765679359	4.046716213226318	1.8212707042694087	2.728157997131348	0.6503812074661255	20.84572982788086	2.038458114839159e-05	0	0	138	0	138	138	1	138	0	0	0	1	0	1	0	0	1	4	-2	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
230	biology	4	0	0	1	0	1	0	164	39	24.0	1	7	574	9	230	False	1	b0	80	6	574	zum	u	0	0	1	1	0	non-expert_reading	zum	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	zum	3.0	apprart	zum	3.0	zum	1.0	1651.97908812	1651.97908812	1753.17839101	1651.97908812	0.428085856899	4157.73681955	2949.09178377	1759.48955199	40.6681564054	334500.075158	796971.292562	79591.3101428	74215.1045814	74055.9396294	41125.3521006	19838.2434724	15326.7362026	1754.61720491	0.0446728863733	0.258942942311	1694.48949889	0.428085856899	1814.22988095	26.9694089847	12615.7737315	1.2842575707	12735.6694401	30.8221816968	1.3421664237976074	0.8518874645233154	0.0242982488125562	0.9195570945739746	4.745417594909668	2.524754524230957	5.227560997009277	3.119083881378174	8.079301834106445	3.5523738915799186e-05	0	0	164	0	164	164	1	164	0	0	0	1	0	1	0	0	0	2	1	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
231	biology	4	0	0	1	0	1	0	180	41	39.0	1	7	583	18	231	False	1	b0	82	6	583	des	d	0	0	1	1	0	non-expert_reading	des	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	5.73942756652832	0.4054065346717834	5.217246055603027	1.1969002485275269	2.5891218185424805	2.716019868850708	4.401058673858643	3.210622310638428	21.95199584960937	0.0001855916343629	180	180	180	180	180	180	1	0	180	0	180	1	1	0	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
232	biology	4	0	0	1	0	1	0	130	27	41.0	1	7	590	25	232	False	1	b0	83	6	590	Gels	.	0	0	1	1	0	non-expert_reading	Gels.	18	4	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	NN	Gels	4.0	nn	Gel	3.0	gel	1.0	0.0	0.0	0.482329660764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.235493659973145	4.494327545166016	9.40559196472168	2.313070297241211	9.31696605682373	1.437250733375549	8.17011547088623	3.355670928955078	34.01146972179413	28.33388778008521	130	130	130	130	130	130	1	0	130	0	130	1	1	0	0	0	0	5	1	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
233	biology	4	0	0	1	0	1	0	389	45	27.0	1	7	594	29	233	False	1	b0	85	7	594	größeren	g	0	0	1	1	0	non-expert_reading	größeren	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	größeren	8.0	adja	groß	4.0	grö-ße-ren	3.0	56.7595734692	56.7595734692	1357.34106602	99.90764041	14.1268332777	371.523663044	106.502998937	10478.1949511	22373.9073109	2861935.16203	6325380.78237	615206.42193	1129727.13807	373913.291858	490744.783774	23747.2147199	2182.14931116	379.217389387	0.00474459381881	0.120363467919	0.0	0.0	36.4772024801	2.5685151414	66.7822203183	0.428085856899	105.597495391	3.8527727121	11.135852813720703	3.9330978393554688	10.94748306274414	3.259920358657837	11.315034866333008	1.8555200099945068	9.666325569152832	2.169487714767456	4.130244255065918	1.964394211769104	389	389	389	389	389	655	3	266	389	0	389	1	1	1	0	1	1	1	2	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
234	biology	4	0	0	1	0	1	0	194	23	45.0	1	7	606	41	234	False	1	b0	86	7	606	Fragmente	m	0	0	1	1	0	non-expert_reading	Fragmente	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Fragmente	9.0	nn	Fragment	8.0	frag-men-te	3.0	3.44988333631	3.44988333631	7.60282346627	118.440544494	96.3193178024	22.1880436701	6.47118615135	32703.324413	63150.3694381	3132691.71008	7125381.63854	478384.130563	1032358.15375	198930.173192	315526.245944	11807.4546207	3907.63870961	1916.76172172	0.0230381536019	0.216526268245	0.0	0.0	0.596780766707	2.1404292845	0.0	0.0	4.37366726286	4.28085856899	10.295625686645508	1.070823073387146	10.065725326538086	0.4598039388656616	9.85370922088623	0.3822180032730102	10.062381744384766	0.3606589138507843	0.1149709103628993	0.0003023938952537	194	0	194	298	298	298	2	0	631	333	298	1	1	0	1	1	0	5	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
