fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
822	biology	5	1	0	1	1	1	1	232	22	32.0	31	10	881	44	831	False	31	b3	142	11	881	Myosin	i	3	0	1	0	0	non-expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	303	303	303	303	303	1081	5	778	303	0	303	1	1	1	0	0	0	1	1	1	0.6666666666666666	1.0	1.0	19.0	2
823	biology	5	1	0	1	1	1	1	224	397	22.0	31	10	884	47	832	False	31	b3	143	11	884	II	I	3	0	1	0	0	non-expert_reading	II	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	II	2.0	card	ii	2.0	i-i	2.0	17.0940901806	119.192651762	17.7562715793	0.0	0.0	396.233075313	203.446643751	7281.29760936	23689.4151491	19376.9482899	47003.8270876	9048.38180974	13244.9764125	9066.17895671	12984.7002115	8060.80774179	248.661377821	-0.00817507899599	0.0733045650521	0.32471049506	1659.15680747	0.856171713799	1868.76583293	34.6749544089	1797.50366932	1.2842575707	2142.9007569	55.6511613969	5.774014472961426	2.5839126110076904	7.0623273849487305	4.268646240234375	9.573312759399414	2.723539352416992	8.07022476196289	3.966723680496216	2.157755851745605	0.3516057133674621	269	269	269	269	269	767	3	498	269	0	269	1	1	1	0	1	0	2	1	1	0.6666666666666666	1.0	1.0	19.0	2
824	biology	5	1	0	1	1	1	1	125	27	397.0	31	10	838	1	833	True	31	b3	135	10	838	VI	V	3	0	1	0	0	non-expert_reading	VI	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	VI	2.0	card	VI	2.0	vi	1.0	16.9469387587	20.2741959101	16.9469387587	0.0	0.0	108.166712892	37.2131999783	918.298448541	6110.49752138	20784.6805429	53264.1546589	11265.8474622	25772.9090146	11248.965924	25553.7290559	10632.1480387	79.543518631	-0.00817507899599	0.0764707668884	0.230572304328	216.304415155	0.856171713799	268.281567411	34.6749544089	386.566785405	1.7123434276	470.990826196	48.8017876865	1.1041709184646606	5.78164005279541	0.5148168802261353	1.5831717252731323	10.270337104797363	0.9390255212783812	7.659626483917236	0.0870164334774017	2.11430287361145	0.0375543721020221	0	0	374	0	374	1400	5	1400	0	0	0	1	0	1	0	0	4	1	-1	1	0.6666666666666666	1.0	1.0	19.0	2
825	biology	5	1	0	1	1	1	1	376	68	27.0	31	10	838	1	834	False	31	b3	135	10	838	VI	V	3	0	1	0	0	non-expert_reading	VI	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	VI	2.0	card	VI	2.0	vi	1.0	16.9469387587	20.2741959101	16.9469387587	0.0	0.0	108.166712892	37.2131999783	918.298448541	6110.49752138	20784.6805429	53264.1546589	11265.8474622	25772.9090146	11248.965924	25553.7290559	10632.1480387	79.543518631	-0.00817507899599	0.0764707668884	0.230572304328	216.304415155	0.856171713799	268.281567411	34.6749544089	386.566785405	1.7123434276	470.990826196	48.8017876865	1.1041709184646606	5.78164005279541	0.5148168802261353	1.5831717252731323	10.270337104797363	0.9390255212783812	7.659626483917236	0.0870164334774017	2.11430287361145	0.0375543721020221	0	0	374	0	374	1400	5	1400	0	0	0	1	0	1	0	0	4	1	-1	1	0.6666666666666666	1.0	1.0	19.0	2
826	biology	5	1	0	1	1	1	1	235	35	68.0	31	10	879	42	835	True	31	b3	142	11	879	Myosin	o	3	0	1	0	0	non-expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	303	303	303	303	303	1081	5	778	303	0	303	1	1	1	0	0	0	1	1	1	0.6666666666666666	1.0	1.0	19.0	2
827	biology	5	1	0	1	1	1	1	154	33	35.0	31	10	891	54	836	True	31	b3	146	11	891	Dimer	D	3	0	1	0	0	non-expert_reading	Dimer,	5	5	0	$,	0	0	0	0	0	0	0	1	0	0	0	0	NN	Dimer	5.0	nn	Dimer	5.0	di-mer	2.0	0.00817507899599	0.00817507899599	0.00817507899599	0.335178238836	4.70894442589	0.126068429944	0.0155184320176	6100.38292315	22799.8527385	1609112.97147	3500681.94077	333188.784312	524224.094384	221356.62215	179293.915188	19121.5915224	6400.40832231	26.0294515232	1.461e-06	1.0	10.8565049067	4.70894442589	10.8892052227	6.42128785349	11.2734339355	7.27745956729	11.3470096464	11.1302322794	17.127429962158203	17.869014739990234	14.981563568115234	11.63939380645752	10.644516944885254	8.31272029876709	12.022062301635742	8.289789199829102	37.51943683624268	32.265292167663574	430	430	430	430	430	1043	4	613	430	0	430	1	1	1	0	1	1	1	1	1	0.6666666666666666	1.0	1.0	19.0	2
828	biology	5	1	0	1	1	1	1	172	17	33.0	31	10	902	65	837	True	31	b3	149	11	902	zwei	z	3	0	1	0	0	non-expert_reading	zwei	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CARD	zwei	4.0	card	zwei	4.0	zwei	1.0	521.251211863	521.251211863	575.885264794	522.109595158	2.5685151414	1807.69521696	948.874525718	1327.24042516	1445.21785289	1251085.84465	2573867.92695	134614.570409	193790.18656	43415.2203474	37203.2294797	19838.2434724	2299.11834144	1060.56117323	0.00808774974252	0.170529329617	0.0	0.0	55.4760860668	7.70554542419	0.0	0.0	63.250586192	11.5583181363	8.48490047454834	7.806923866271973	4.740369319915772	6.112520217895508	6.937948703765869	2.079559564590454	7.615166187286377	1.0497934818267822	5.463529586791992	0.0769584327936172	213	0	213	346	346	518	3	172	346	0	346	1	1	1	0	1	0	1	2	1	0.6666666666666666	1.0	1.0	19.0	2
829	biology	5	1	0	1	1	1	1	178	20	17.0	31	10	898	61	838	True	31	b3	147	11	898	es	s	3	0	1	0	0	non-expert_reading	es	6	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PPER	es	2.0	pper	es	2.0	es	1.0	4482.240487	4482.240487	7209.6675672	0.0	0.0	4656.84173369	7605.13349731	6486.72898142	1792.39548284	1041972.78488	2352798.39725	160713.918858	229470.714647	137226.941427	157414.447041	45007.5949345	4564.40820599	-0.00817507899599	0.0578338146002	0.220031352121	4943.65829569	0.428085856899	6564.72741013	38.0996412641	12044.7362886	0.856171713799	13944.1259674	66.3533078194	0.8318169713020325	4.985616683959961	0.6064727306365967	4.466134548187256	2.756918430328369	5.824010848999023	1.3674538135528564	4.727100372314453	0.0149880712851881	0.3471059203147888	226	226	226	226	226	404	2	178	226	0	226	1	1	1	0	1	1	2	1	2	0.6666666666666666	1.0	1.0	19.0	2
830	biology	5	1	0	1	1	1	1	348	33	20.0	31	10	896	59	839	True	31	b3	146	11	896	Dimer	,	3	0	1	0	0	non-expert_reading	Dimer,	5	5	0	$,	0	0	0	0	0	0	0	1	0	0	0	0	NN	Dimer	5.0	nn	Dimer	5.0	di-mer	2.0	0.00817507899599	0.00817507899599	0.00817507899599	0.335178238836	4.70894442589	0.126068429944	0.0155184320176	6100.38292315	22799.8527385	1609112.97147	3500681.94077	333188.784312	524224.094384	221356.62215	179293.915188	19121.5915224	6400.40832231	26.0294515232	1.461e-06	1.0	10.8565049067	4.70894442589	10.8892052227	6.42128785349	11.2734339355	7.27745956729	11.3470096464	11.1302322794	17.127429962158203	17.869014739990234	14.981563568115234	11.63939380645752	10.644516944885254	8.31272029876709	12.022062301635742	8.289789199829102	37.51943683624268	32.265292167663574	430	430	430	430	430	1043	4	613	430	0	430	1	1	1	0	1	1	1	1	1	0.6666666666666666	1.0	1.0	19.0	2
831	biology	5	1	0	1	1	1	1	161	24	33.0	31	10	901	64	840	False	31	b3	148	11	901	hat	t	3	0	1	0	0	non-expert_reading	hat	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	hat	3.0	vafin	haben	5.0	hat	1.0	2365.79428573	2369.4648962	8161.24676233	2369.4648962	0.428085856899	4626.08103679	4220.1910319	4476.86128502	133.99087321	732710.282223	1880381.68135	142224.890423	207080.968159	120018.743494	100606.169573	17646.9952984	8376.95439672	4403.09754724	0.042864197902	0.288430458633	0.0	0.0	401.126601096	32.9626109813	0.0	0.0	643.444117617	50.5141311141	6.713177680969238	1.8721965551376345	7.777271270751953	1.888393759727478	0.290331482887268	0.1113235354423523	0.5840722322463989	0.0440885946154594	6.782708168029785	0.0584154948592186	0	0	161	0	161	161	1	161	0	0	0	1	0	1	0	0	0	3	2	2	0.6666666666666666	1.0	1.0	19.0	2
832	biology	5	1	0	1	1	1	1	125	28	24.0	31	10	906	69	841	True	31	b3	150	11	906	Köpfe	K	3	0	1	0	0	non-expert_reading	Köpfe	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Köpfe	5.0	nn	Kopf	4.0	köp-fe	2.0	22.1462890001	22.1789893161	272.303706278	23.4706517975	2.9966009983	124.807745644	41.5118056472	2705.13363977	10441.8702215	895422.778993	2050796.23969	159484.517778	265458.608378	148002.684729	221359.34383	13511.0511576	678.384405245	41.8155290645	0.0326713008061	0.229942344971	0.0	0.0	14.6415664818	4.28085856899	0.0	0.0	29.4793348595	7.70554542419	1.929351091384888	0.1257940381765365	2.4639229774475098	0.0519121550023555	7.041779518127441	5.718961238861084	3.1570565700531006	2.6728947162628174	25.2731990814209	0.0001588933519087	179	179	179	179	179	304	2	125	179	0	179	1	1	1	0	0	0	4	1	2	0.6666666666666666	1.0	1.0	19.0	2
833	biology	5	1	0	1	1	1	1	224	18	28.0	31	10	913	76	842	False	31	b3	151	11	913	und	d	3	0	1	0	0	non-expert_reading	und	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.609492301940918	2.372218608856201	5.408619403839111	2.296162843704224	1.7981914281845093	0.8402398824691772	1.4227237701416016	0.2471286207437515	2.8603973388671875	0.0003790137125179	0	0	255	0	255	479	2	479	0	0	0	1	0	1	0	0	1	1	-9	1	0.6666666666666666	1.0	1.0	19.0	2
834	biology	5	1	0	1	1	1	1	168	14	18.0	31	10	917	80	843	False	31	b3	152	11	917	kann	n	3	0	1	0	0	non-expert_reading	kann	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.6088671684265137	4.269228458404541	3.0187063217163086	5.666810512542725	5.513133049011231	1.5001795291900637	5.398135662078857	0.6734256744384766	1.1692373752593994	0.0789301767945289	221	0	221	297	297	687	4	390	297	0	297	1	1	1	0	0	0	1	2	2	0.6666666666666666	1.0	1.0	19.0	2
835	biology	5	1	0	1	1	1	1	205	11	14.0	31	10	920	83	844	False	31	b3	153	11	920	mit	t	3	0	1	0	0	non-expert_reading	mit	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	4.757681846618652	0.1091263666749	4.337134838104248	0.5990434288978577	3.2129080295562744	0.1102606281638145	3.631135225296021	0.1105581372976303	1.1830090284347534	0.0199984665960073	0	0	205	0	205	205	1	205	0	0	0	1	0	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	19.0	2
836	biology	5	1	0	1	1	1	1	232	113	11.0	31	10	922	85	845	False	31	b3	154	11	922	seinem	e	3	0	1	0	0	non-expert_reading	seinem	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPOSAT	seinem	6.0	pposat	seine	5.0	sei-nem	2.0	506.527894592	506.552419829	3604.53948076	2324.80443964	26.1132372709	1481.17798341	928.685045663	8657.20427978	3303.96664355	2763181.31957	5946020.94196	342723.616022	475016.481305	171972.482324	99275.2506443	48925.779496	10190.9226751	6991.14770564	0.00843120401229	0.145685228234	1568.00467667	0.856171713799	2018.53328014	9.41788885179	4506.50412146	1.7123434276	4957.24527699	12.842575707	9.190534591674805	0.932200014591217	9.347700119018556	0.2568937242031097	1.7092816829681396	2.414555788040161	1.5313624143600464	0.3135638236999511	6.045799255371094	0.0025213139597326	240	0	240	404	404	636	3	232	404	0	404	1	1	1	0	0	0	1	2	2	0.6666666666666666	1.0	1.0	19.0	2
837	biology	5	1	0	1	1	1	1	116	25	113.0	31	11	934	8	846	False	31	b3	156	11	934	an	a	3	0	1	0	0	non-expert_reading	an	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	2.6969614028930664	0.0608497746288776	3.4954047203063965	0.0856319516897201	0.0940779000520706	1.2489441633224487	0.0220636241137981	0.0709103792905807	0.2544019818305969	0.3121920228004455	125	125	125	125	125	845	4	720	572	191	381	1	1	1	1	2	0	2	2	-1	0.6666666666666666	1.0	1.0	19.0	2
838	biology	5	1	0	1	1	1	1	242	31	25.0	31	11	927	1	847	False	31	b3	155	11	927	Schwanz	S	3	0	1	0	0	non-expert_reading	Schwanz	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	1.0918065309524536	3.6418824195861816	1.322144865989685	4.033641815185547	3.7405524253845215	0.296607106924057	1.390626311302185	0.7628453373908997	0.0074022547341883	29.44589614868164	0	0	191	0	191	433	2	433	0	0	0	1	0	1	0	0	2	3	-1	1	0.6666666666666666	1.0	1.0	19.0	2
839	biology	5	1	0	1	1	1	1	348	27	31.0	31	11	934	8	848	True	31	b3	156	11	934	an	a	3	0	1	0	0	non-expert_reading	an	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	2.6969614028930664	0.0608497746288776	3.4954047203063965	0.0856319516897201	0.0940779000520706	1.2489441633224487	0.0220636241137981	0.0709103792905807	0.2544019818305969	0.3121920228004455	125	125	125	125	125	845	4	720	572	191	381	1	1	1	1	2	0	2	2	-1	0.6666666666666666	1.0	1.0	19.0	2
840	biology	5	1	0	1	1	1	1	167	29	27.0	31	11	940	14	849	True	31	b3	158	11	940	bipolares	i	3	0	1	0	0	non-expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	109	0	109	718	718	885	4	167	718	0	718	1	1	1	0	0	0	3	2	2	0.6666666666666666	1.0	1.0	19.0	2
841	biology	5	1	0	1	1	1	1	151	331	29.0	31	11	948	22	850	False	31	b3	159	11	948	Filament	F	3	0	1	0	0	non-expert_reading	Filament	18	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Filament	8.0	nn	Filament	8.0	fi-la-ment	3.0	0.12262618494	0.12262618494	0.621306003695	7.62734870326	55.22307554	0.630342149719	0.217258048247	4821.91501929	24466.8190652	2424040.61994	5568074.21296	353579.826626	747592.445141	119407.836191	175852.104898	11807.4546207	841.877810086	182.737540797	0.0689215048	0.3537692094	0.0	0.0	0.0	0.0	0.359703475824	0.428085856899	0.400578870804	1.2842575707	14.590099334716797	9.45168113708496	12.325496673583984	7.31010103225708	3.6952857971191406	2.217498779296875	2.788803577423096	0.7432073950767517	2.1626393795013428	0.0239670980954542	0	0	151	0	187	385	3	385	0	0	0	1	0	1	0	0	1	1	1	1	0.6666666666666666	1.0	1.0	19.0	2
842	biology	5	1	0	1	1	1	1	36	23	331.0	31	11	952	26	851	False	31	b3	159	11	952	Filament	m	3	0	1	0	0	non-expert_reading	Filament	18	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Filament	8.0	nn	Filament	8.0	fi-la-ment	3.0	0.12262618494	0.12262618494	0.621306003695	7.62734870326	55.22307554	0.630342149719	0.217258048247	4821.91501929	24466.8190652	2424040.61994	5568074.21296	353579.826626	747592.445141	119407.836191	175852.104898	11807.4546207	841.877810086	182.737540797	0.0689215048	0.3537692094	0.0	0.0	0.0	0.0	0.359703475824	0.428085856899	0.400578870804	1.2842575707	14.590099334716797	9.45168113708496	12.325496673583984	7.31010103225708	3.6952857971191406	2.217498779296875	2.788803577423096	0.7432073950767517	2.1626393795013428	0.0239670980954542	0	0	151	0	187	385	3	385	0	0	0	1	0	1	0	0	1	1	1	1	0.6666666666666666	1.0	1.0	19.0	2
843	biology	5	1	0	1	1	1	1	105	10	23.0	31	11	956	30	852	False	31	b3	160	11	956	binden	b	3	0	1	0	0	non-expert_reading	binden.	19	6	0	$.	0	0	0	0	1	1	0	0	1	0	0	0	VVINF	binden	6.0	vvinf	binden	6.0	bin-den	2.0	7.12866888451	7.71727457222	51.5356979907	24.7132638049	7.27745956729	62.5299412521	14.6183629606	24037.0703208	23924.4342845	2384657.01338	4780382.53752	637170.807247	965674.36365	398927.8809	523310.559166	20337.830725	2547.64074292	330.534793966	0.027957883054	0.26384521706	314.552514529	1.7123434276	330.25684128	10.2740605656	314.552514529	1.7123434276	337.450910797	14.1268332777	6.398726463317871	4.210460662841797	4.7840962409973145	1.694751262664795	1.1832256317138672	1.1206265687942505	1.22175395488739	0.7570133209228516	29.307305812835693	29.501100420951843	265	265	265	265	265	450	3	185	742	477	265	1	1	1	1	2	1	1	2	-9	0.6666666666666666	1.0	1.0	19.0	2
844	biology	5	1	0	1	1	1	1	198	25	10.0	31	11	955	29	853	False	31	b3	159	11	955	Filament	t	3	0	1	0	0	non-expert_reading	Filament	18	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Filament	8.0	nn	Filament	8.0	fi-la-ment	3.0	0.12262618494	0.12262618494	0.621306003695	7.62734870326	55.22307554	0.630342149719	0.217258048247	4821.91501929	24466.8190652	2424040.61994	5568074.21296	353579.826626	747592.445141	119407.836191	175852.104898	11807.4546207	841.877810086	182.737540797	0.0689215048	0.3537692094	0.0	0.0	0.0	0.0	0.359703475824	0.428085856899	0.400578870804	1.2842575707	14.590099334716797	9.45168113708496	12.325496673583984	7.31010103225708	3.6952857971191406	2.217498779296875	2.788803577423096	0.7432073950767517	2.1626393795013428	0.0239670980954542	0	0	151	0	187	385	3	385	0	0	0	1	0	1	0	0	1	1	1	1	0.6666666666666666	1.0	1.0	19.0	2
845	biology	5	1	0	1	1	1	1	383	21	25.0	31	11	963	37	854	False	31	b3	161	12	963	Es	E	3	0	1	0	0	non-expert_reading	Es	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PPER	Es	2.0	pper	es	2.0	es	1.0	1403.53026235	1403.64471345	7209.6675672	0.0	0.0	3211.97145811	2657.96599912	6486.72898142	1792.39548284	286505.208257	791842.823997	81571.870181	138491.767909	82968.9911814	138348.787233	14903.9783425	1567.47329653	-0.00817507899599	0.0221016374523	0.0323297245831	4482.240487	0.428085856899	6205.63706523	46.2332725451	4482.240487	0.428085856899	6436.93457526	59.503934109	4.286793231964111	0.365297257900238	4.290900230407715	0.1818261593580246	15.927875518798828	1.8602216243743896	18.47345733642578	0.5994439125061035	0.0316302888095378	0.3140687644481659	165	165	165	165	165	548	2	383	245	80	165	1	1	1	1	1	0	1	9	-1	0.6666666666666666	1.0	1.0	19.0	2
846	biology	5	1	0	1	1	1	1	228	19	21.0	31	11	968	42	855	False	31	b3	163	12	968	im	i	3	0	1	0	0	non-expert_reading	im	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	5.761240005493164	3.844490766525269	6.0449042320251465	3.90824818611145	1.252072811126709	2.5603551864624023	1.1949834823608398	2.0008580684661865	0.0210250411182642	2.0989160537719727	161	161	161	161	161	389	2	228	161	0	161	1	1	1	0	0	0	1	3	1	0.6666666666666666	1.0	1.0	19.0	2
847	biology	5	1	0	1	1	1	1	188	35	19.0	31	11	972	46	856	False	31	b3	164	12	972	kontraktilen	n	3	0	1	0	0	non-expert_reading	kontraktilen	4	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	kontraktilen	12.0	adja	kontraktil	10.0	kon-trak-ti-len	4.0	0.228902211888	0.228902211888	0.515029976748	75.8892583198	98.8878329438	0.756410579663	0.434516096494	18328.7641863	74385.9108383	3618848.84473	8666326.33841	540501.904233	1182612.00866	355864.573178	507195.695169	11052.747678	2212.84673279	951.742696713	5.023525e-05	0.120206536714	0.0	0.0	0.049050473976	0.856171713799	0.0	0.0	0.24525236988	1.2842575707	29.020463943481445	20.90252685546875	28.330406188964844	11.793397903442385	20.535369873046875	6.239262104034424	22.14042282104492	5.945822715759277	0.7673140075057745	1.498631913214922	270	0	270	851	851	1776	7	925	851	0	851	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	1.0	19.0	2
848	biology	5	1	0	1	1	1	1	129	29	35.0	31	11	982	56	857	False	31	b3	165	12	982	Apparat	A	3	0	1	0	0	non-expert_reading	Apparat	5	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Apparat	7.0	nn	Apparat	7.0	ap-pa-rat	3.0	16.5463598879	16.5463598879	27.6072417695	29.2013821737	11.9864039932	107.914576032	30.7575322589	2569.82790731	13535.6467093	1188102.89419	3334977.18302	171614.789918	371938.115909	114151.015144	148833.037954	19822.5963712	228.861336493	85.9854808799	0.0275001138506	0.224880330292	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	6.83436604065	3.4246868552	11.47411823272705	12.237103462219238	8.932674407958984	8.261460304260254	7.793768405914307	2.986922264099121	7.8547587394714355	1.853790521621704	0.3094126363284886	0.2745796358212828	231	231	231	231	231	540	3	309	231	0	231	1	1	1	0	1	0	2	1	1	0.6666666666666666	1.0	1.0	19.0	2
