fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
305	biology	9	1	0	1	1	0	1	166	32	24	22	11	945	19	314	False	22	b3	158	11	945	bipolares	r	3	0	1	0	0	non-expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	25	25	25	25	25	1518	8	1493	25	0	25	1	1	1	0	2	3	3	21	17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
306	biology	9	1	0	1	1	0	1	245	35	32	22	11	948	22	315	False	22	b3	159	11	948	Filament	F	3	0	1	0	0	non-expert_reading	Filament	18	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Filament	8.0	nn	Filament	8.0	fi-la-ment	3.0	0.12262618494	0.12262618494	0.621306003695	7.62734870326	55.22307554	0.630342149719	0.217258048247	4821.91501929	24466.8190652	2424040.61994	5568074.21296	353579.826626	747592.445141	119407.836191	175852.104898	11807.4546207	841.877810086	182.737540797	0.0689215048	0.3537692094	0.0	0.0	0.0	0.0	0.359703475824	0.428085856899	0.400578870804	1.2842575707	14.590099334716797	9.45168113708496	12.325496673583984	7.31010103225708	3.6952857971191406	2.217498779296875	2.788803577423096	0.7432073950767517	2.1626393795013428	0.0239670980954542	0	0	245	0	245	503	2	503	0	0	0	1	0	1	0	1	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
307	biology	9	1	0	1	1	0	1	276	1498	35	22	11	956	30	316	False	22	b3	160	11	956	binden	b	3	0	1	0	0	non-expert_reading	binden.	19	6	0	$.	0	0	0	0	1	1	0	0	1	0	0	0	VVINF	binden	6.0	vvinf	binden	6.0	bin-den	2.0	7.12866888451	7.71727457222	51.5356979907	24.7132638049	7.27745956729	62.5299412521	14.6183629606	24037.0703208	23924.4342845	2384657.01338	4780382.53752	637170.807247	965674.36365	398927.8809	523310.559166	20337.830725	2547.64074292	330.534793966	0.027957883054	0.26384521706	314.552514529	1.7123434276	330.25684128	10.2740605656	314.552514529	1.7123434276	337.450910797	14.1268332777	6.398726463317871	4.210460662841797	4.7840962409973145	1.694751262664795	1.1832256317138672	1.1206265687942505	1.22175395488739	0.7570133209228516	29.307305812835693	29.501100420951843	0	0	276	0	276	276	1	276	0	0	0	1	0	1	0	0	0	1	1	20	0.6666666666666666	0.6666666666666666	0.0	20.0	2
308	biology	9	1	0	1	1	0	1	257	669	1498	22	12	1078	58	317	True	22	b3	180	12	1078	ist	.	3	0	1	0	0	non-expert_reading	ist.	20	3	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.5070356726646423	0.1809356212615966	0.2261202931404113	0.1341364383697509	0.4888567328453064	0.2694566249847412	0.2920673191547394	0.295263797044754	30.928591553121805	28.008942254818976	171	0	171	278	278	1768	14	1490	46180	44412	1768	1	1	1	1	2	0	4	13	-10	0.6666666666666666	0.6666666666666666	0.0	20.0	2
309	biology	9	1	0	1	1	0	1	79	1	669	22	12	1078	58	318	True	22	b3	180	12	1078	ist	.	3	0	1	0	0	non-expert_reading	ist.	20	3	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.5070356726646423	0.1809356212615966	0.2261202931404113	0.1341364383697509	0.4888567328453064	0.2694566249847412	0.2920673191547394	0.295263797044754	30.928591553121805	28.008942254818976	171	0	171	278	278	1768	14	1490	46180	44412	1768	1	1	1	1	2	0	4	13	-10	0.6666666666666666	0.6666666666666666	0.0	20.0	2
310	biology	9	1	0	1	1	0	1	45	361	1	22	12	1078	58	319	True	22	b3	180	12	1078	ist	.	3	0	1	0	0	non-expert_reading	ist.	20	3	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.5070356726646423	0.1809356212615966	0.2261202931404113	0.1341364383697509	0.4888567328453064	0.2694566249847412	0.2920673191547394	0.295263797044754	30.928591553121805	28.008942254818976	171	0	171	278	278	1768	14	1490	46180	44412	1768	1	1	1	1	2	0	4	13	-10	0.6666666666666666	0.6666666666666666	0.0	20.0	2
311	biology	9	1	0	1	1	0	1	48	15	361	22	12	1078	58	320	True	22	b3	180	12	1078	ist	.	3	0	1	0	0	non-expert_reading	ist.	20	3	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.5070356726646423	0.1809356212615966	0.2261202931404113	0.1341364383697509	0.4888567328453064	0.2694566249847412	0.2920673191547394	0.295263797044754	30.928591553121805	28.008942254818976	171	0	171	278	278	1768	14	1490	46180	44412	1768	1	1	1	1	2	0	4	13	-10	0.6666666666666666	0.6666666666666666	0.0	20.0	2
312	biology	9	1	0	1	1	0	1	120	28	15	22	12	1078	58	321	True	22	b3	180	12	1078	ist	.	3	0	1	0	0	non-expert_reading	ist.	20	3	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.5070356726646423	0.1809356212615966	0.2261202931404113	0.1341364383697509	0.4888567328453064	0.2694566249847412	0.2920673191547394	0.295263797044754	30.928591553121805	28.008942254818976	171	0	171	278	278	1768	14	1490	46180	44412	1768	1	1	1	1	2	0	4	13	-10	0.6666666666666666	0.6666666666666666	0.0	20.0	2
313	biology	9	1	0	1	1	0	1	174	10	28	22	12	1078	58	322	True	22	b3	180	12	1078	ist	.	3	0	1	0	0	non-expert_reading	ist.	20	3	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.5070356726646423	0.1809356212615966	0.2261202931404113	0.1341364383697509	0.4888567328453064	0.2694566249847412	0.2920673191547394	0.295263797044754	30.928591553121805	28.008942254818976	171	0	171	278	278	1768	14	1490	46180	44412	1768	1	1	1	1	2	0	4	13	-10	0.6666666666666666	0.6666666666666666	0.0	20.0	2
314	biology	9	1	0	1	1	0	1	132	710	10	22	12	1078	58	323	True	22	b3	180	12	1078	ist	.	3	0	1	0	0	non-expert_reading	ist.	20	3	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.5070356726646423	0.1809356212615966	0.2261202931404113	0.1341364383697509	0.4888567328453064	0.2694566249847412	0.2920673191547394	0.295263797044754	30.928591553121805	28.008942254818976	171	0	171	278	278	1768	14	1490	46180	44412	1768	1	1	1	1	2	0	4	13	-10	0.6666666666666666	0.6666666666666666	0.0	20.0	2
315	biology	9	1	0	1	1	0	1	118	36	710	22	12	1030	10	324	True	22	b3	174	12	1030	Zellen	Z	3	0	1	0	0	non-expert_reading	Zellen,	14	6	0	$,	0	0	0	0	1	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	3.8323376178741455	4.606414794921875	3.51668119430542	3.2543540000915527	3.1260528564453125	1.5698078870773315	2.146986484527588	2.461796283721924	26.534895062446594	27.405566811561584	0	0	60	0	60	384	3	384	0	0	0	1	0	1	0	1	1	2	19	-16	0.6666666666666666	0.6666666666666666	0.0	20.0	2
316	biology	9	1	0	1	1	0	1	206	654	36	22	12	1036	16	325	True	22	b3	174	12	1036	Zellen	,	3	0	1	0	0	non-expert_reading	Zellen,	14	6	0	$,	0	0	0	0	1	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	3.8323376178741455	4.606414794921875	3.51668119430542	3.2543540000915527	3.1260528564453125	1.5698078870773315	2.146986484527588	2.461796283721924	26.534895062446594	27.405566811561584	0	0	60	0	60	384	3	384	0	0	0	1	0	1	0	1	1	2	19	-16	0.6666666666666666	0.6666666666666666	0.0	20.0	2
317	biology	9	1	0	1	1	0	1	31	59	654	22	12	1066	46	326	True	22	b3	179	12	1066	beteiligt	b	3	0	1	0	0	non-expert_reading	beteiligt	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	beteiligt	9.0	vvpp	beteiligen	10.0	be-tei-ligt	3.0	33.0927197758	34.5397087581	58.5989662433	124.49827803	54.7949896831	291.72234689	65.2705250661	24127.6665462	52306.9546828	3218649.68182	7315692.77134	398077.574584	733162.098991	140746.966941	141640.339386	20337.830725	14068.4280436	781.553902175	0.0558568587402	0.344454239985	0.0	0.0	0.752107267631	1.2842575707	0.0	0.0	6.123134168	4.70894442589	2.468838214874268	4.484738826751709	2.138116836547852	3.2575104236602783	1.650298237800598	0.6285731792449951	0.516430675983429	1.865338563919068	0.4634648561477661	0.336163580417633	0	0	31	0	31	276	3	276	0	0	0	1	0	1	0	3	0	1	5	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
318	biology	9	1	0	1	1	0	1	51	47	59	22	12	1065	45	327	False	22	b3	178	12	1065	Kontraktionsmechanismus	s	3	0	1	0	0	non-expert_reading	Kontraktionsmechanismus	18	23	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Kontraktionsmechanismus	23.0	nn	Kontraktionsmechanismus	23.0	kon-trak-ti-ons-me-cha-nis-mus	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5137300491333	12.694780349731444	12.175243377685549	9.563520431518556	8.759657859802246	9.482605934143066	8.586724281311035	11.096898078918455	1.6105375280603766	1.6122889075195417	0	0	51	0	51	630	4	630	0	0	0	1	0	1	0	0	2	23	-1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
319	biology	9	1	0	1	1	0	1	96	59	47	22	12	1070	50	328	False	22	b3	179	12	1070	beteiligt	i	3	0	1	0	0	non-expert_reading	beteiligt	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	beteiligt	9.0	vvpp	beteiligen	10.0	be-tei-ligt	3.0	33.0927197758	34.5397087581	58.5989662433	124.49827803	54.7949896831	291.72234689	65.2705250661	24127.6665462	52306.9546828	3218649.68182	7315692.77134	398077.574584	733162.098991	140746.966941	141640.339386	20337.830725	14068.4280436	781.553902175	0.0558568587402	0.344454239985	0.0	0.0	0.752107267631	1.2842575707	0.0	0.0	6.123134168	4.70894442589	2.468838214874268	4.484738826751709	2.138116836547852	3.2575104236602783	1.650298237800598	0.6285731792449951	0.516430675983429	1.865338563919068	0.4634648561477661	0.336163580417633	0	0	31	0	31	276	3	276	0	0	0	1	0	1	0	3	0	1	5	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
320	biology	9	1	0	1	1	0	1	222	24	59	22	12	1057	37	329	False	22	b3	178	12	1057	Kontraktionsmechanismus	c	3	0	1	0	0	non-expert_reading	Kontraktionsmechanismus	18	23	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Kontraktionsmechanismus	23.0	nn	Kontraktionsmechanismus	23.0	kon-trak-ti-ons-me-cha-nis-mus	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5137300491333	12.694780349731444	12.175243377685549	9.563520431518556	8.759657859802246	9.482605934143066	8.586724281311035	11.096898078918455	1.6105375280603766	1.6122889075195417	0	0	51	0	51	630	4	630	0	0	0	1	0	1	0	0	2	23	-1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
321	biology	9	1	0	1	1	0	1	107	34	24	22	12	1055	35	330	False	22	b3	178	12	1055	Kontraktionsmechanismus	m	3	0	1	0	0	non-expert_reading	Kontraktionsmechanismus	18	23	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Kontraktionsmechanismus	23.0	nn	Kontraktionsmechanismus	23.0	kon-trak-ti-ons-me-cha-nis-mus	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5137300491333	12.694780349731444	12.175243377685549	9.563520431518556	8.759657859802246	9.482605934143066	8.586724281311035	11.096898078918455	1.6105375280603766	1.6122889075195417	0	0	51	0	51	630	4	630	0	0	0	1	0	1	0	0	2	23	-1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
322	biology	9	1	0	1	1	0	1	250	66	34	22	12	1051	31	331	False	22	b3	178	12	1051	Kontraktionsmechanismus	i	3	0	1	0	0	non-expert_reading	Kontraktionsmechanismus	18	23	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Kontraktionsmechanismus	23.0	nn	Kontraktionsmechanismus	23.0	kon-trak-ti-ons-me-cha-nis-mus	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5137300491333	12.694780349731444	12.175243377685549	9.563520431518556	8.759657859802246	9.482605934143066	8.586724281311035	11.096898078918455	1.6105375280603766	1.6122889075195417	0	0	51	0	51	630	4	630	0	0	0	1	0	1	0	0	2	23	-1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
323	biology	9	1	0	1	1	0	1	149	511	66	22	12	1070	50	332	False	22	b3	179	12	1070	beteiligt	i	3	0	1	0	0	non-expert_reading	beteiligt	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	beteiligt	9.0	vvpp	beteiligen	10.0	be-tei-ligt	3.0	33.0927197758	34.5397087581	58.5989662433	124.49827803	54.7949896831	291.72234689	65.2705250661	24127.6665462	52306.9546828	3218649.68182	7315692.77134	398077.574584	733162.098991	140746.966941	141640.339386	20337.830725	14068.4280436	781.553902175	0.0558568587402	0.344454239985	0.0	0.0	0.752107267631	1.2842575707	0.0	0.0	6.123134168	4.70894442589	2.468838214874268	4.484738826751709	2.138116836547852	3.2575104236602783	1.650298237800598	0.6285731792449951	0.516430675983429	1.865338563919068	0.4634648561477661	0.336163580417633	0	0	31	0	31	276	3	276	0	0	0	1	0	1	0	3	0	1	5	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
324	biology	9	1	0	1	1	0	1	491	35	511	22	1	4	4	333	False	22	b3	1	1	4	Motormoleküle	o	3	0	1	0	0	non-expert_reading	Motormoleküle	1	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Motormoleküle	13.0	nn	Motormolekül	12.0	mo-tor-mo-le-kü-le	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.49562263488769	25.495582580566406	26.16792869567871	26.167898178100582	29.021039962768555	28.978103637695312	36.55376815795898	36.29869842529297	8.168333195382274	1.3274955348442743	0	0	102	0	102	756	3	756	0	0	0	1	0	1	0	0	2	5	-15	16	0.6666666666666666	0.6666666666666666	0.0	20.0	2
325	biology	9	1	0	1	1	0	1	163	48	35	22	1	9	9	334	False	22	b3	1	1	9	Motormoleküle	e	3	0	1	0	0	non-expert_reading	Motormoleküle	1	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Motormoleküle	13.0	nn	Motormolekül	12.0	mo-tor-mo-le-kü-le	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.49562263488769	25.495582580566406	26.16792869567871	26.167898178100582	29.021039962768555	28.978103637695312	36.55376815795898	36.29869842529297	8.168333195382274	1.3274955348442743	0	0	102	0	102	756	3	756	0	0	0	1	0	1	0	0	2	5	-15	16	0.6666666666666666	0.6666666666666666	0.0	20.0	2
326	biology	9	1	0	1	1	0	1	211	39	48	22	1	15	15	335	False	22	b3	2	1	15	sind	i	3	0	1	0	0	non-expert_reading	sind	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	5.580801010131836	5.580798149108887	5.860665798187256	5.86065149307251	6.104563236236572	6.348572254180908	9.75674819946289	9.825078010559082	0.0026119186077266	0.0008395960903726	88	88	88	88	88	489	3	401	88	0	88	1	1	1	0	0	1	4	2	17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
327	biology	9	1	0	1	1	0	1	146	32	39	22	1	24	24	336	False	22	b3	3	1	24	Enzyme	,	3	0	1	0	0	non-expert_reading	Enzyme,	3	6	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Enzyme	6.0	nn	Enzym	5.0	enzy-me	2.0	2.57514988374	2.57514988374	5.64080450723	4.41454265784	3.8527727121	5.67307934747	4.73312176538	3951.51435858	17084.0503771	1422951.26614	3042671.17013	175675.237204	278863.688901	149896.09025	203462.786496	14903.9783425	1881.82960917	19.5139135634	0.0717149305905	0.293297678994	0.0	0.0	0.53138013474	1.2842575707	0.0	0.0	3.09017986049	2.5685151414	7.861188888549805	7.861190795898437	6.273036956787109	6.273065090179443	7.386635303497314	7.405575275421143	10.471824645996094	10.531861305236816	29.129025664849905	30.054887979844352	0	0	214	0	214	1158	5	1158	0	0	0	1	0	1	0	0	2	5	-16	17	0.6666666666666666	0.6666666666666666	0.0	20.0	2
328	biology	9	1	0	1	1	0	1	173	41	32	22	1	27	27	337	False	22	b3	4	1	27	welche	l	3	0	1	0	0	non-expert_reading	welche	4	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	welche	6.0	prels	welche	6.0	wel-che	2.0	237.641371335	335.87312055	501.271318797	342.30690772	9.41788885179	1071.58165452	607.70179781	5947.03479135	11812.6011353	2121187.37104	4618582.77896	389419.560971	697145.09542	218655.600575	274383.770409	34258.3961147	9994.2302745	717.216030476	0.00399282761544	0.0882011886811	0.0	0.0	34.2944563882	4.28085856899	0.0	0.0	338.775273594	8.56171713799	9.996089935302734	9.99606704711914	9.627314567565918	9.627277374267578	7.966514587402344	7.963372230529785	9.813302040100098	9.802423477172852	0.0129931960254907	0.0076390053145587	0	0	196	0	196	1000	5	1000	0	0	0	1	0	1	0	1	1	4	-15	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
329	biology	9	1	0	1	1	0	1	50	17	41	22	1	35	35	338	False	22	b3	6	1	35	Energie	n	3	0	1	0	0	non-expert_reading	Energie	6	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Energie	7.0	nn	Energie	7.0	e-ner-gie	3.0	35.9294721874	35.9294721874	41.0388965599	36.0193980563	3.8527727121	230.579158367	65.0222301539	13112.9329856	33433.5054238	2876982.82556	6217316.07291	450008.17794	759201.705494	203236.919258	239974.229231	14903.9783425	1881.82960917	74.0743907827	0.0311393321197	0.222351012169	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	6.42561209085	4.28085856899	1.626995086669922	1.627002477645874	1.779004693031311	1.778984546661377	3.395247220993042	3.375640869140625	2.846182107925415	2.836202621459961	0.0023553031496703	0.0023952622432261	0	0	182	0	182	686	4	686	0	0	0	1	0	1	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
330	biology	9	1	0	1	1	0	1	209	42	17	22	1	36	36	339	True	22	b3	6	1	36	Energie	e	3	0	1	0	0	non-expert_reading	Energie	6	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Energie	7.0	nn	Energie	7.0	e-ner-gie	3.0	35.9294721874	35.9294721874	41.0388965599	36.0193980563	3.8527727121	230.579158367	65.0222301539	13112.9329856	33433.5054238	2876982.82556	6217316.07291	450008.17794	759201.705494	203236.919258	239974.229231	14903.9783425	1881.82960917	74.0743907827	0.0311393321197	0.222351012169	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	6.42561209085	4.28085856899	1.626995086669922	1.627002477645874	1.779004693031311	1.778984546661377	3.395247220993042	3.375640869140625	2.846182107925415	2.836202621459961	0.0023553031496703	0.0023952622432261	0	0	182	0	182	686	4	686	0	0	0	1	0	1	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
331	biology	9	1	0	1	1	0	1	246	35	42	22	1	43	43	340	False	22	b3	7	1	43	aus	s	3	0	1	0	0	non-expert_reading	aus	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	aus	3.0	appr	aus	3.0	aus	1.0	2366.71806966	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	7.604035377502441	7.604034900665283	6.024588584899902	6.024613857269287	0.0173736345022916	0.01692177914083	0.0246200151741504	0.0258165951818227	0.0004858981992583	0.0002008474839385	0	0	203	0	203	449	2	449	0	0	0	1	0	1	0	0	0	3	1	2	0.6666666666666666	0.6666666666666666	0.0	20.0	2
